ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20230927,113.4,115.4,112.7,113.4,112.3,1.1,0.98,13797259.0,1570951400.47
09618.HK,20230928,113.1,113.9,110.7,111.1,113.4,-2.3,-2.03,9100120.0,1015551892.25
09618.HK,20230929,111.9,116.3,111.1,115.1,111.1,4.0,3.6,7425918.0,852277609.25
09618.HK,20231003,112.3,112.4,110.2,111.4,115.1,-3.7,-3.21,9165391.0,1019782500.35
09618.HK,20231004,110.7,111.0,109.2,110.3,111.4,-1.1,-0.99,6847283.0,754344253.25
09618.HK,20231005,111.0,112.8,110.5,111.5,110.3,1.2,1.09,6681323.0,747572777.45
09618.HK,20231006,113.6,114.3,112.2,113.2,111.5,1.7,1.52,7431822.0,840747644.4
09618.HK,20231009,111.5,114.9,110.7,113.8,113.2,0.6,0.53,7159342.0,813140086.8
09618.HK,20231010,116.1,119.2,114.9,115.4,113.8,1.6,1.41,9907644.0,1154529950.1
09618.HK,20231011,118.7,118.9,116.6,117.1,115.4,1.7,1.47,6948831.0,816315870.3
09618.HK,20231012,119.6,120.0,116.9,117.7,117.1,0.6,0.51,8739630.0,1031159548.9
09618.HK,20231013,109.0,110.2,102.5,104.2,117.7,-13.5,-11.47,40812885.0,4296098930.17
09618.HK,20231016,104.9,107.6,102.1,103.7,104.2,-0.5,-0.48,16265661.0,1689056062.5
09618.HK,20231017,107.5,107.5,105.1,106.0,103.7,2.3,2.22,10018401.0,1062799943.25
09618.HK,20231018,103.7,104.8,102.2,102.8,106.0,-3.2,-3.02,15618440.0,1607527717.55
09618.HK,20231019,99.0,100.0,96.95,97.2,102.8,-5.6,-5.45,25950460.0,2539678482.2
09618.HK,20231020,96.05,97.65,95.1,96.65,97.2,-0.55,-0.57,12990207.0,1253303862.5
09618.HK,20231024,95.5,96.75,93.35,93.9,96.65,-2.75,-2.85,18259565.0,1722444785.1
09618.HK,20231025,98.2,99.1,95.95,96.65,93.9,2.75,2.93,15220177.0,1482201132.05
09618.HK,20231026,97.8,99.5,97.3,98.1,96.65,1.45,1.5,11405751.0,1121284901.3
09618.HK,20231027,101.0,102.6,100.4,101.4,98.1,3.3,3.36,15340532.0,1554940637.14
09618.HK,20231030,100.0,102.6,100.0,101.3,101.4,-0.1,-0.1,9831290.0,994659013.45
09618.HK,20231031,101.3,101.9,99.4,99.8,101.3,-1.5,-1.48,5371974.0,536910913.96
09618.HK,20231101,99.2,100.0,97.2,98.75,99.8,-1.05,-1.05,7568142.0,744170233.95
09618.HK,20231102,100.5,101.9,99.05,99.4,98.75,0.65,0.66,4548782.0,455045105.05
09618.HK,20231103,101.2,104.0,100.2,103.1,99.4,3.7,3.72,9700407.0,994434802.55
09618.HK,20231106,106.8,107.7,106.1,107.0,103.1,3.9,3.78,9012380.0,963431475.95
09618.HK,20231107,106.2,106.4,104.0,104.6,107.0,-2.4,-2.24,6720551.0,704925571.1
09618.HK,20231108,103.6,105.7,103.3,103.7,104.6,-0.9,-0.86,7371413.0,767231617.02
09618.HK,20231109,103.2,103.6,101.5,102.1,103.7,-1.6,-1.54,8392126.0,858797721.35
09618.HK,20231110,99.8,99.9,98.4,99.0,102.1,-3.1,-3.04,7459545.0,739288387.4
09618.HK,20231113,99.8,101.2,98.7,100.8,99.0,1.8,1.82,6955880.0,694386312.75
09618.HK,20231114,100.4,101.2,98.85,99.55,100.8,-1.25,-1.24,5044540.0,502610798.1
09618.HK,20231115,104.4,105.9,103.4,105.9,99.55,6.35,6.38,13253618.0,1388354467.2
09618.HK,20231116,111.4,111.4,106.9,108.0,105.9,2.1,1.98,19953606.0,2171130298.7
09618.HK,20231117,107.4,108.5,104.4,105.4,108.0,-2.6,-2.41,13989742.0,1480293655.28
09618.HK,20231120,107.8,109.7,107.2,108.6,105.4,3.2,3.04,13348160.0,1449985531.7
09618.HK,20231121,110.6,113.0,110.1,110.8,108.6,2.2,2.03,15826463.0,1764215968.85
09618.HK,20231122,110.6,111.1,109.3,110.2,110.8,-0.6,-0.54,6837913.0,754366739.1
09618.HK,20231123,109.6,113.0,109.2,112.6,110.2,2.4,2.18,6392557.0,713863633.8
09618.HK,20231124,111.4,112.1,110.2,110.5,112.6,-2.1,-1.87,5397138.0,597760186.4
09618.HK,20231127,112.7,112.7,109.6,110.7,110.5,0.2,0.18,5193665.0,574688850.4
09618.HK,20231128,109.5,110.1,107.9,108.3,110.7,-2.4,-2.17,8587054.0,934005426.15
09618.HK,20231129,109.4,109.7,105.9,106.6,108.3,-1.7,-1.57,15107674.0,1615629147.16
09618.HK,20231130,104.5,107.0,104.5,106.7,106.6,0.1,0.09,11123904.0,1182130159.36
09618.HK,20231201,106.5,107.0,105.3,105.8,106.7,-0.9,-0.84,13866532.0,1469446193.56
09618.HK,20231204,106.7,106.8,103.4,103.8,105.8,-2.0,-1.89,9475305.0,990492080.16
09618.HK,20231205,102.6,102.9,100.9,102.1,103.8,-1.7,-1.64,12432306.0,1263733601.95
09618.HK,20231206,102.1,104.3,100.4,103.4,102.1,1.3,1.27,7681977.0,792291105.67
09618.HK,20231207,102.8,104.6,102.0,104.0,103.4,0.6,0.58,5711829.0,591045372.13
09618.HK,20231208,103.4,105.8,102.8,104.8,104.0,0.8,0.77,10925791.0,1143705306.15
09618.HK,20231211,102.0,102.5,96.6,98.25,104.8,-6.55,-6.25,23702314.0,2331909886.1
09618.HK,20231212,99.5,101.4,98.25,100.3,98.25,2.05,2.09,7714227.0,775269638.75
09618.HK,20231213,98.0,98.35,96.9,97.9,100.3,-2.4,-2.39,11319014.0,1106438333.8
09618.HK,20231214,99.6,100.3,97.9,98.8,97.9,0.9,0.92,10803242.0,1069219175.6
09618.HK,20231215,102.2,109.2,102.1,105.7,98.8,6.9,6.98,28156143.0,2981577814.6
09618.HK,20231218,105.1,106.1,104.5,105.5,105.7,-0.2,-0.19,7963448.0,838459091.85
09618.HK,20231219,104.1,104.2,101.8,102.7,105.5,-2.8,-2.65,7574945.0,778188295.95
09618.HK,20231220,107.0,107.3,105.5,106.1,102.7,3.4,3.31,16275616.0,1730284345.5
09618.HK,20231221,104.5,105.9,104.0,105.3,106.1,-0.8,-0.75,8675670.0,914356200.5
09618.HK,20231222,109.2,110.7,104.9,105.8,105.3,0.5,0.47,16015631.0,1719296403.8
09618.HK,20231227,108.2,108.2,104.9,107.2,105.8,1.4,1.32,8423999.0,898153381.1
09618.HK,20231228,107.6,113.5,107.4,112.6,107.2,5.4,5.04,12534712.0,1402818845.0
09618.HK,20231229,112.6,113.1,111.3,112.5,112.6,-0.1,-0.09,7247700.0,813099012.45
09618.HK,20240102,113.0,113.5,108.6,109.8,112.5,-2.7,-2.4,6377349.0,699376662.9
09618.HK,20240103,106.0,106.5,105.2,106.3,109.8,-3.5,-3.19,6883027.0,729081985.25
09618.HK,20240104,106.7,107.2,105.3,107.0,106.3,0.7,0.66,4594782.0,489228705.05
09618.HK,20240105,106.4,107.8,104.0,105.3,107.0,-1.7,-1.59,5027820.0,531015047.9
09618.HK,20240108,105.0,105.0,99.25,101.2,105.3,-4.1,-3.89,8995344.0,907768343.1
09618.HK,20240109,100.3,102.1,97.0,98.0,101.2,-3.2,-3.16,11759100.0,1162779347.455
09618.HK,20240110,98.95,100.3,97.35,98.2,98.0,0.2,0.2,5495993.0,541114142.0
09618.HK,20240111,99.1,101.3,98.4,99.9,98.2,1.7,1.73,6559195.0,656376661.8
09618.HK,20240112,98.5,100.5,97.55,98.3,99.9,-1.6,-1.6,5737024.0,565482334.55
09618.HK,20240115,97.2,97.65,95.7,96.65,98.3,-1.65,-1.68,5223898.0,503703388.0
09618.HK,20240116,96.25,96.35,93.35,93.4,96.65,-3.25,-3.36,8955773.0,841834479.3
09618.HK,20240117,92.3,93.1,86.6,87.75,93.4,-5.65,-6.05,16975185.0,1502382588.166
09618.HK,20240118,87.45,87.55,85.4,86.3,87.75,-1.45,-1.65,16211614.0,1402474531.65
09618.HK,20240119,85.25,86.85,83.0,84.15,86.3,-2.15,-2.49,12478533.0,1056591955.363
09618.HK,20240122,85.55,85.75,81.55,82.5,84.15,-1.65,-1.96,16209371.0,1346552709.725
09618.HK,20240123,84.1,88.3,83.65,86.35,82.5,3.85,4.67,14441806.0,1248119992.111
09618.HK,20240124,89.75,91.05,85.1,90.4,86.35,4.05,4.69,20918444.0,1850967573.33
09618.HK,20240125,91.8,93.8,90.65,93.5,90.4,3.1,3.43,18498485.0,1714580023.6
09618.HK,20240126,92.8,94.6,90.65,91.35,93.5,-2.15,-2.3,10761230.0,992155811.555
09618.HK,20240129,92.9,94.9,92.85,93.35,91.35,2.0,2.19,8842093.0,828011696.15
09618.HK,20240130,89.95,91.45,89.0,89.55,93.35,-3.8,-4.07,11299168.0,1014344401.6
09618.HK,20240131,89.55,89.9,85.95,86.8,89.55,-2.75,-3.07,7077293.0,616391141.95
09618.HK,20240201,87.5,90.0,86.5,87.5,86.8,0.7,0.81,11207603.0,983990524.87
09618.HK,20240202,88.6,89.7,85.15,86.0,87.5,-1.5,-1.71,10337045.0,900345619.358
09618.HK,20240205,84.15,87.45,83.6,86.05,86.0,0.05,0.06,9479278.0,815932684.326
09618.HK,20240206,87.15,93.1,87.15,92.75,86.05,6.7,7.79,15710130.0,1430784211.007
09618.HK,20240207,93.9,95.75,89.3,90.35,92.75,-2.4,-2.59,14805097.0,1351049509.166
09618.HK,20240208,89.95,90.6,86.85,88.0,90.35,-2.35,-2.6,9851269.0,869565486.8
09618.HK,20240209,85.55,86.35,84.4,86.05,88.0,-1.95,-2.22,3154307.0,269323900.5
09618.HK,20240214,85.55,89.3,84.3,89.1,86.05,3.05,3.54,5862054.0,514008243.9
09618.HK,20240215,89.1,91.9,88.65,91.25,89.1,2.15,2.41,5123451.0,464991845.29
09618.HK,20240216,92.1,96.5,91.95,95.75,91.25,4.5,4.93,9890087.0,939193221.73
09618.HK,20240219,93.85,94.5,90.8,91.85,95.75,-3.9,-4.07,9221316.0,847046268.326
09618.HK,20240220,92.45,93.25,88.5,91.7,91.85,-0.15,-0.16,11009957.0,992940416.1
09618.HK,20240221,90.95,96.6,90.0,94.2,91.7,2.5,2.73,11055109.0,1043928994.87
09618.HK,20240222,93.6,95.35,91.7,95.35,94.2,1.15,1.22,8052238.0,755004434.29
09618.HK,20240223,93.2,95.35,93.05,93.75,95.35,-1.6,-1.68,9888466.0,926967462.55
09618.HK,20240226,92.25,94.15,92.25,93.05,93.75,-0.7,-0.75,6722924.0,626093659.51
09618.HK,20240227,92.55,94.1,90.05,93.75,93.05,0.7,0.75,9709631.0,894540060.205
09618.HK,20240228,94.4,94.85,90.85,91.2,93.75,-2.55,-2.72,9110809.0,839346808.862
09618.HK,20240229,89.4,90.75,88.35,89.05,91.2,-2.15,-2.36,17404039.0,1555275200.75
09618.HK,20240301,88.75,90.7,87.15,90.55,89.05,1.5,1.68,14329745.0,1290058634.405
09618.HK,20240304,90.9,91.4,88.6,89.5,90.55,-1.05,-1.16,9592604.0,857441949.346
09618.HK,20240305,84.55,85.7,82.6,82.75,89.5,-6.75,-7.54,22703302.0,1905593027.75
09618.HK,20240306,84.05,90.8,84.05,89.2,82.75,6.45,7.79,21595354.0,1917246846.38
09618.HK,20240307,96.5,97.85,93.5,94.55,89.2,5.35,6.0,29527563.0,2813835146.01
09618.HK,20240308,94.0,94.85,92.5,92.6,94.55,-1.95,-2.06,12622603.0,1178063856.67
09618.HK,20240311,96.0,100.4,96.0,98.55,92.6,5.95,6.43,20227329.0,1990176051.22
09618.HK,20240312,102.3,107.2,101.1,106.3,98.55,7.75,7.86,25208723.0,2654944518.077
09618.HK,20240313,106.0,107.4,105.7,106.3,106.3,0.0,0.0,12638403.0,1347153450.4
09618.HK,20240314,109.8,110.5,105.3,106.4,106.3,0.1,0.09,15545395.0,1666040022.35
09618.HK,20240315,105.0,105.4,102.3,104.5,106.4,-1.9,-1.79,16502616.0,1716128520.42
09618.HK,20240318,106.6,109.0,106.0,107.3,104.5,2.8,2.68,9995611.0,1075446155.65
09618.HK,20240319,107.5,108.4,105.9,106.6,107.3,-0.7,-0.65,9010009.0,961604210.68
09618.HK,20240320,107.5,107.8,105.5,106.9,106.6,0.3,0.28,5510732.0,589583853.13
09618.HK,20240321,109.8,111.0,108.6,109.4,106.9,2.5,2.34,12432625.0,1365180174.9
09618.HK,20240322,105.8,106.3,102.4,103.6,109.4,-5.8,-5.3,16202655.0,1680783657.3
09618.HK,20240325,105.0,106.5,102.0,103.3,103.6,-0.3,-0.29,9172224.0,947178517.6
09618.HK,20240326,104.9,106.2,103.4,104.7,103.3,1.4,1.36,8559644.0,896657366.86
09618.HK,20240327,103.0,103.1,100.8,102.2,104.7,-2.5,-2.39,8621994.0,880146369.392
09618.HK,20240328,105.3,109.9,105.3,107.9,102.2,5.7,5.58,15731624.0,1697389720.825
09618.HK,20240402,108.6,110.5,107.7,108.7,107.9,0.8,0.74,8226338.0,894071076.1
09618.HK,20240403,105.1,106.0,103.8,104.4,105.726,-1.326,-1.25,8298416.0,867016225.03
09618.HK,20240405,103.0,103.5,99.95,102.9,104.4,-1.5,-1.44,8997731.0,917469786.975
09618.HK,20240408,100.9,103.4,100.5,102.3,102.9,-0.6,-0.58,4917849.0,501696222.45
09618.HK,20240409,102.3,103.6,100.7,101.6,102.3,-0.7,-0.68,7257487.0,737786464.05
09618.HK,20240410,103.7,108.0,103.4,106.4,101.6,4.8,4.72,12158080.0,1288534492.7
09618.HK,20240411,103.4,106.2,103.1,105.8,106.4,-0.6,-0.56,5841538.0,613193508.15
09618.HK,20240412,104.7,105.4,102.0,102.4,105.8,-3.4,-3.21,8898196.0,915743625.99
09618.HK,20240415,99.5,101.7,99.4,101.2,102.4,-1.2,-1.17,5830771.0,588998096.98
09618.HK,20240416,98.65,99.8,98.0,98.85,101.2,-2.35,-2.32,8739613.0,863750842.43
09618.HK,20240417,98.85,100.7,97.35,98.75,98.85,-0.1,-0.1,6820563.0,673218342.185
09618.HK,20240418,98.0,98.9,96.05,98.05,98.75,-0.7,-0.71,8804974.0,860313517.3
09618.HK,20240419,97.15,97.95,95.7,97.3,98.05,-0.75,-0.76,9215461.0,892418683.594
09618.HK,20240422,99.85,102.6,99.85,100.5,97.3,3.2,3.29,7587428.0,764851633.45
09618.HK,20240423,105.5,107.3,104.5,106.6,100.5,6.1,6.07,17308866.0,1834474132.75
09618.HK,20240424,108.0,111.6,107.8,111.2,106.6,4.6,4.32,13271677.0,1461301070.45
09618.HK,20240425,110.0,113.7,109.8,111.3,111.2,0.1,0.09,10219026.0,1140060944.84
09618.HK,20240426,111.3,118.8,111.3,117.7,111.3,6.4,5.75,17505997.0,2048128952.87
09618.HK,20240429,118.8,122.0,117.8,118.0,117.7,0.3,0.25,16217457.0,1936033952.7
09618.HK,20240430,117.0,117.6,113.8,114.8,118.0,-3.2,-2.71,12279321.0,1411917750.94
09618.HK,20240502,115.4,121.9,114.9,120.4,114.8,5.6,4.88,18233076.0,2189237101.65
09618.HK,20240503,126.8,128.7,124.1,127.0,120.4,6.6,5.48,21289942.0,2689396590.75
09618.HK,20240506,127.3,128.2,124.1,127.5,127.0,0.5,0.39,14862899.0,1881503656.833
09618.HK,20240507,127.4,127.5,124.1,124.8,127.5,-2.7,-2.12,8841190.0,1107085311.65
09618.HK,20240508,125.5,127.6,123.4,124.4,124.8,-0.4,-0.32,11089037.0,1388682416.7
09618.HK,20240509,124.4,126.7,123.6,125.7,124.4,1.3,1.05,7448578.0,935276728.95
09618.HK,20240510,125.8,127.4,123.7,126.6,125.7,0.9,0.72,7766813.0,979161145.53
09618.HK,20240513,125.6,130.5,123.0,129.3,126.6,2.7,2.13,14569054.0,1877081805.5
09618.HK,20240514,130.9,132.9,128.4,129.1,129.3,-0.2,-0.15,11643351.0,1509631718.9
09618.HK,20240516,130.3,133.6,128.1,132.4,129.1,3.3,2.56,14900952.0,1961435138.8
09618.HK,20240517,134.5,134.8,130.7,134.1,132.4,1.7,1.28,14162594.0,1887579067.45
09618.HK,20240520,135.3,138.8,135.3,136.8,134.1,2.7,2.01,13811498.0,1894980306.8
09618.HK,20240521,134.4,135.9,132.0,132.0,136.8,-4.8,-3.51,10233343.0,1359096694.38
09618.HK,20240522,129.9,130.7,128.3,129.0,132.0,-3.0,-2.27,16948826.0,2193852910.89
09618.HK,20240523,127.9,127.9,123.2,123.7,129.0,-5.3,-4.11,23101808.0,2879948745.655
09618.HK,20240524,122.2,122.5,118.8,119.6,123.7,-4.1,-3.31,14245326.0,1712336996.175
09618.HK,20240527,118.2,119.2,116.9,118.8,119.6,-0.8,-0.67,11062249.0,1306371293.69
09618.HK,20240528,118.8,120.7,117.4,118.3,118.8,-0.5,-0.42,7031783.0,834576279.95
09618.HK,20240529,116.3,116.6,113.2,114.5,118.3,-3.8,-3.21,14081856.0,1612192592.7
09618.HK,20240530,113.9,116.0,112.7,113.4,114.5,-1.1,-0.96,8526887.0,968591638.0
09618.HK,20240531,117.1,117.9,113.6,113.9,113.4,0.5,0.44,18668150.0,2150825812.55
09618.HK,20240603,115.7,117.7,115.6,116.8,113.9,2.9,2.55,10309258.0,1201294614.51
09618.HK,20240604,116.4,118.1,116.2,117.2,116.8,0.4,0.34,8831876.0,1034698114.55
09618.HK,20240605,118.4,122.0,118.4,119.4,117.2,2.2,1.88,12572423.0,1509611605.03
09618.HK,20240606,120.2,121.8,115.8,117.4,119.4,-2.0,-1.68,9243867.0,1089245985.7
09618.HK,20240607,117.0,117.2,113.9,115.7,117.4,-1.7,-1.45,19544114.0,2255993060.5
09618.HK,20240611,115.3,116.5,113.6,115.7,115.7,0.0,0.0,9788850.0,1129184597.38
09618.HK,20240612,114.4,115.2,113.4,113.8,115.7,-1.9,-1.64,7249627.0,827935890.45
09618.HK,20240613,116.0,117.0,114.3,116.0,113.8,2.2,1.93,8636840.0,996896293.45
09618.HK,20240614,114.7,115.3,113.7,113.9,116.0,-2.1,-1.81,12326895.0,1406852030.7
09618.HK,20240617,113.2,113.9,111.6,113.1,113.9,-0.8,-0.7,11105898.0,1257387006.27
09618.HK,20240618,112.7,115.2,112.6,112.9,113.1,-0.2,-0.18,5585671.0,634675845.15
09618.HK,20240619,114.0,115.5,113.4,115.2,112.9,2.3,2.04,10115922.0,1159886187.0
09618.HK,20240620,115.2,116.1,112.1,112.4,115.2,-2.8,-2.43,9148312.0,1035779733.7
09618.HK,20240621,111.0,111.6,108.4,109.5,112.4,-2.9,-2.58,13998429.0,1534328342.39
09618.HK,20240624,108.5,110.4,108.1,110.1,109.5,0.6,0.55,4901905.0,534413096.77
09618.HK,20240625,110.1,110.4,107.7,109.4,110.1,-0.7,-0.64,7581942.0,826788038.35
09618.HK,20240626,107.2,109.0,106.2,107.9,109.4,-1.5,-1.37,8209914.0,885841445.8
09618.HK,20240627,106.9,107.1,105.0,105.5,107.9,-2.4,-2.22,10517585.0,1110890248.3
09618.HK,20240628,102.7,105.2,102.1,103.3,105.5,-2.2,-2.09,9632889.0,996490848.1
09618.HK,20240702,100.3,102.8,99.7,101.2,103.3,-2.1,-2.03,11626572.0,1176773598.07
09618.HK,20240703,101.9,104.2,101.5,103.3,101.2,2.1,2.08,6863954.0,706269893.86
09618.HK,20240704,105.2,105.5,102.5,103.4,103.3,0.1,0.1,4204980.0,435812538.55
09618.HK,20240705,102.2,103.9,102.2,102.7,103.4,-0.7,-0.68,4995561.0,514208212.45
09618.HK,20240708,103.5,104.8,101.9,103.0,102.7,0.3,0.29,7800537.0,802082421.55
09618.HK,20240709,102.6,103.2,101.2,102.2,103.0,-0.8,-0.78,9086495.0,928573478.675
09618.HK,20240710,104.0,105.8,103.6,103.9,102.2,1.7,1.66,9272374.0,970553354.5
09618.HK,20240711,105.0,107.4,104.8,106.8,103.9,2.9,2.79,9029729.0,959901042.17
09618.HK,20240712,112.0,112.9,111.3,112.0,106.8,5.2,4.87,12848942.0,1440722894.1
09618.HK,20240715,109.3,109.6,105.9,106.7,112.0,-5.3,-4.73,9536268.0,1022638345.0
09618.HK,20240716,104.1,105.1,102.9,104.5,106.7,-2.2,-2.06,9798416.0,1021919220.0
09618.HK,20240717,105.1,107.6,105.1,106.7,104.5,2.2,2.11,8369289.0,892929896.5
09618.HK,20240718,105.3,106.9,104.8,106.2,106.7,-0.5,-0.47,5174988.0,549203668.46
09618.HK,20240719,103.1,104.0,102.2,102.7,106.2,-3.5,-3.3,9164098.0,942151923.25
09618.HK,20240722,102.8,105.0,102.3,104.1,102.7,1.4,1.36,4754611.0,494063339.14
09618.HK,20240723,104.6,104.7,102.1,102.6,104.1,-1.5,-1.44,5279349.0,543007389.75
09618.HK,20240724,102.3,103.0,100.0,100.6,102.6,-2.0,-1.95,5824334.0,588768656.9
09618.HK,20240725,100.5,101.7,99.15,99.3,100.6,-1.3,-1.29,5237869.0,521693844.35
09618.HK,20240726,102.4,104.2,101.6,102.3,99.3,3.0,3.02,7380146.0,758524121.1
09618.HK,20240729,104.3,105.1,103.2,103.7,102.3,1.4,1.37,5797698.0,603363079.75
09618.HK,20240730,103.0,103.4,101.6,102.2,103.7,-1.5,-1.45,6356280.0,649160635.55
09618.HK,20240731,102.2,104.6,101.7,104.0,102.2,1.8,1.76,10273622.0,1061638368.545
09618.HK,20240801,102.0,102.5,98.65,99.95,104.0,-4.05,-3.89,14151808.0,1416821900.35
09618.HK,20240802,98.4,98.85,97.25,98.4,99.95,-1.55,-1.55,7668304.0,752838150.265
09618.HK,20240805,96.55,98.6,94.65,96.95,98.4,-1.45,-1.47,9615737.0,928284335.974
09618.HK,20240806,98.5,99.55,97.5,97.7,96.95,0.75,0.77,8535159.0,837982240.415
09618.HK,20240807,99.25,101.0,98.55,99.75,97.7,2.05,2.1,7532838.0,752390659.25
09618.HK,20240808,98.8,100.8,97.3,98.85,99.75,-0.9,-0.9,6599583.0,653749759.61
09618.HK,20240809,100.7,101.7,99.9,100.2,98.85,1.35,1.37,5115016.0,513708963.28
09618.HK,20240812,100.7,101.2,98.75,100.1,100.2,-0.1,-0.1,5645290.0,563446301.55
09618.HK,20240813,101.2,102.0,99.9,100.8,100.1,0.7,0.7,4867450.0,490310346.5
09618.HK,20240814,101.2,101.7,100.6,100.8,100.8,0.0,0.0,5233998.0,528176966.95
09618.HK,20240815,100.6,100.6,98.05,99.35,100.8,-1.45,-1.44,8664745.0,859925556.3
09618.HK,20240816,105.8,108.8,104.4,108.2,99.35,8.85,8.91,21019773.0,2257887606.4
09618.HK,20240819,113.8,114.9,112.0,112.4,108.2,4.2,3.88,15036115.0,1704622821.7
09618.HK,20240820,114.8,114.8,111.5,112.2,112.4,-0.2,-0.18,10894015.0,1225831773.3
09618.HK,20240821,99.8,103.0,98.7,102.4,112.2,-9.8,-8.73,68726949.0,6917504096.35
09618.HK,20240822,105.3,106.0,103.0,106.0,102.4,3.6,3.52,19718862.0,2069788058.34
09618.HK,20240823,103.9,106.0,103.7,105.9,106.0,-0.1,-0.09,11966687.0,1259998318.8
09618.HK,20240826,105.1,106.0,104.6,105.6,105.9,-0.3,-0.28,24792182.0,2614500817.6
09618.HK,20240827,101.0,101.9,99.75,101.7,105.6,-3.9,-3.69,16786491.0,1697325153.3
09618.HK,20240828,103.3,104.3,102.5,103.5,101.7,1.8,1.77,15531874.0,1604671830.63
09618.HK,20240829,101.2,103.5,100.8,103.5,103.5,0.0,0.0,12215844.0,1250178074.66
09618.HK,20240830,103.2,108.8,102.5,107.2,103.5,3.7,3.57,27527908.0,2945454121.98
09618.HK,20240902,106.0,106.3,104.2,105.1,107.2,-2.1,-1.96,8989836.0,948063998.47
09618.HK,20240903,105.1,106.5,104.3,104.9,105.1,-0.2,-0.19,4588106.0,482483410.15
09618.HK,20240904,104.1,106.9,103.5,105.8,104.9,0.9,0.86,10613993.0,1117876254.25
09618.HK,20240905,105.1,105.8,103.1,104.3,105.8,-1.5,-1.42,8587971.0,894518655.6
09618.HK,20240909,103.0,103.0,100.2,101.2,104.3,-3.1,-2.97,15785695.0,1596719136.2
09618.HK,20240910,101.1,103.0,100.2,102.4,101.2,1.2,1.19,10854893.0,1108615161.65
09618.HK,20240911,100.8,102.2,100.3,101.9,102.4,-0.5,-0.49,7681109.0,779117219.0
09618.HK,20240912,103.5,105.3,103.3,104.4,101.9,2.5,2.45,8891733.0,929133293.85
09618.HK,20240913,105.0,105.8,104.1,104.3,104.4,-0.1,-0.1,4603415.0,481795063.34
09618.HK,20240916,102.0,103.4,101.4,103.4,104.3,-0.9,-0.86,6451995.0,661620088.25
09618.HK,20240917,103.0,104.8,102.4,104.3,103.4,0.9,0.87,9140642.0,951860258.3
09618.HK,20240919,105.5,112.5,104.8,111.8,104.3,7.5,7.19,23899137.0,2635553778.05
09618.HK,20240920,111.4,113.7,110.8,112.6,111.8,0.8,0.72,17251225.0,1940891831.44
09618.HK,20240923,112.6,115.4,111.9,113.1,112.6,0.5,0.44,13739549.0,1566580278.6
09618.HK,20240924,118.0,124.8,116.6,124.6,113.1,11.5,10.17,33165967.0,4035109017.649
09618.HK,20240925,130.6,130.9,125.0,125.8,124.6,1.2,0.96,28488437.0,3633675979.3
09618.HK,20240926,129.1,138.9,128.2,138.5,125.8,12.7,10.1,34768705.0,4696961638.155
09618.HK,20240927,147.7,155.2,146.7,152.0,138.5,13.5,9.75,47797976.0,7181742907.6
09618.HK,20240930,159.6,170.6,156.3,167.1,152.0,15.1,9.93,50016517.0,8240312498.54
09618.HK,20241002,168.2,192.3,168.1,185.1,167.1,18.0,10.77,45744282.0,8419055305.05
09618.HK,20241003,176.5,177.1,164.0,170.4,185.1,-14.7,-7.94,45132324.0,7718989994.22
09618.HK,20241004,174.0,185.6,171.5,182.8,170.4,12.4,7.28,26538078.0,4812092127.55
09618.HK,20241007,186.6,189.6,180.6,185.1,182.8,2.3,1.26,24305099.0,4481056962.95
09618.HK,20241008,172.4,177.8,157.8,163.0,185.1,-22.1,-11.94,47649791.0,8058744616.9
09618.HK,20241009,170.4,171.3,158.5,161.6,163.0,-1.4,-0.86,31419471.0,5144214644.15
09618.HK,20241010,166.0,172.6,164.0,167.1,161.6,5.5,3.4,18590330.0,3120424409.91
09618.HK,20241014,167.4,173.0,162.6,168.7,167.1,1.6,0.96,24134724.0,4060769507.9
09618.HK,20241015,169.9,171.3,158.3,160.4,168.7,-8.3,-4.92,25564137.0,4179876739.39
09618.HK,20241016,157.2,158.7,153.3,155.4,160.4,-5.0,-3.12,22066852.0,3435888454.12
09618.HK,20241017,158.3,163.2,153.5,154.7,155.4,-0.7,-0.45,16272763.0,2563157892.35
09618.HK,20241018,150.5,162.1,149.3,158.8,154.7,4.1,2.65,23802259.0,3696044379.75
09618.HK,20241021,156.2,157.5,153.8,154.9,158.8,-3.9,-2.46,17699380.0,2754401376.1
09618.HK,20241022,155.0,158.1,152.9,154.4,154.9,-0.5,-0.32,13297848.0,2060184100.57
09618.HK,20241023,154.9,160.0,153.2,159.0,154.4,4.6,2.98,10794964.0,1709403943.6
09618.HK,20241024,156.1,156.9,153.5,154.2,159.0,-4.8,-3.02,12061663.0,1866531793.5
09618.HK,20241025,154.6,157.7,154.5,156.2,154.2,2.0,1.3,7852941.0,1226724640.61
09618.HK,20241028,156.2,159.2,155.3,158.2,156.2,2.0,1.28,7184912.0,1135086437.35
09618.HK,20241029,161.3,167.2,161.2,162.5,158.2,4.3,2.72,11705277.0,1912642540.65
09618.HK,20241030,159.2,159.8,155.0,155.9,162.5,-6.6,-4.06,11948683.0,1874191404.3
09618.HK,20241031,156.9,158.1,155.3,155.5,155.9,-0.4,-0.26,8353682.0,1305799030.903
09618.HK,20241101,159.0,161.1,157.5,158.1,155.5,2.6,1.67,7662567.0,1216167056.59
