symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2025-05-13,139.6,140.0,136.4,137.0,139.9,16796654.0,2314273956.9,-0.020729092208720545,-0.020729092208720545,-0.02094695584331061,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-14,142.8,143.2,139.6,141.6,137.0,21966646.0,3103327976.65,0.033576642335766405,0.033576642335766405,0.033025255431494455,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-15,138.2,139.0,135.2,135.4,141.6,20773139.0,2831492328.4,-0.043785310734463234,-0.043785310734463234,-0.044772820781444726,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-16,133.6,134.6,131.3,131.8,135.4,20699129.0,2736173826.9,-0.026587887740029514,-0.026587887740029514,-0.026947738409767746,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-19,130.0,131.5,129.2,130.4,131.8,16879938.0,2197336678.15,-0.01062215477996964,-0.01062215477996964,-0.010678972575854255,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-20,130.7,134.5,130.7,133.5,130.4,14041319.0,1869132307.8,0.023773006134969243,0.023773006134969243,0.023494828347751563,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-21,134.0,135.7,133.1,134.5,133.5,9292766.0,1251526100.95,0.0074906367041198685,0.0074906367041198685,0.007462721201589594,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-22,132.8,134.3,132.1,132.5,134.5,9318454.0,1240168143.15,-0.014869888475836479,-0.014869888475836479,-0.014981553615616946,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-23,132.7,133.4,131.3,131.9,132.5,6727839.0,890682813.2,-0.00452830188679243,-0.00452830188679243,-0.004538585703007961,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-26,130.8,131.9,129.4,129.6,131.9,7951362.0,1035888636.7,-0.01743745261561802,-0.01743745261561802,-0.017591275805094727,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-27,127.0,128.6,121.0,128.3,129.6,19067891.0,2401802371.55,-0.010030864197530742,-0.010030864197530742,-0.010081512296583453,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-28,127.2,128.6,125.9,126.5,128.3,10818992.0,1371927741.0,-0.014029618082618933,-0.014029618082618933,-0.01412896345401589,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-29,123.8,132.8,123.8,131.8,126.5,25690114.0,3336983264.38,0.04189723320158101,0.04189723320158101,0.0410433139008319,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-05-30,129.0,129.2,127.2,128.9,131.8,22555094.0,2898336913.46,-0.022003034901365792,-0.022003034901365792,-0.022248712123265228,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-02,127.0,129.0,125.1,128.6,128.9,11405309.0,1451375635.73,-0.002327385570209506,-0.002327385570209506,-0.0023300981416227323,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-03,128.8,130.8,128.0,128.6,128.6,9117797.0,1176319957.475,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-04,127.3,129.4,126.5,128.7,128.6,14148878.0,1814644697.82,0.0007776049766718973,0.0007776049766718973,0.0007773027985620129,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-05,129.1,131.3,128.8,130.6,128.7,13169176.0,1713018699.85,0.014763014763014892,0.014763014763014892,0.014655102240249835,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-06,130.7,131.0,127.8,128.7,130.6,16518729.0,2131534581.93,-0.014548238897396648,-0.014548238897396648,-0.014655102240249726,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-09,130.6,135.5,130.6,134.0,128.7,20752058.0,2776461061.25,0.04118104118104138,0.04118104118104138,0.04035568534883058,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-10,134.0,134.7,131.1,131.9,134.0,11193480.0,1483539662.95,-0.015671641791044744,-0.015671641791044744,-0.01579574022764242,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-11,132.6,135.3,132.6,133.9,131.9,10862759.0,1457633286.15,0.015163002274450443,0.015163002274450443,0.01504919297385801,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-12,131.5,132.9,130.8,131.4,133.9,11954081.0,1574395275.4,-0.01867064973861088,-0.01867064973861088,-0.018847146646616658,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-13,130.2,132.1,128.8,129.8,131.4,24065566.0,3125924832.85,-0.0121765601217656,-0.0121765601217656,-0.012251301780520517,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-16,129.0,131.9,128.3,130.9,129.8,10604032.0,1381820866.85,0.008474576271186418,0.008474576271186418,0.008438868645864604,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-17,131.0,132.6,130.5,131.5,130.9,6490498.0,853124748.05,0.004583651642475095,0.004583651642475095,0.00457317870196492,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-18,132.0,132.8,129.1,129.4,131.5,8916181.0,1159944626.85,-0.01596958174904939,-0.01596958174904939,-0.01609846955101901,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-19,128.5,128.7,123.4,124.7,129.4,20978668.0,2624864553.2,-0.036321483771251994,-0.036321483771251994,-0.03699752938080949,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-20,124.6,125.7,123.7,125.6,124.7,18234214.0,2275421019.55,0.007217321571772128,0.007217321571772128,0.007191401348107411,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-23,123.1,125.3,121.7,124.8,125.6,13699454.0,1693890463.35,-0.006369426751592355,-0.006369426751592355,-0.00638979809877101,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-24,125.1,127.3,124.8,126.6,124.8,13846575.0,1749011422.05,0.014423076923076872,0.014423076923076872,0.014320053774748471,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-25,127.7,131.2,127.2,129.8,126.6,15239326.0,1977555445.79,0.02527646129541883,0.02527646129541883,0.02496229455991399,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-26,128.0,130.6,128.0,130.1,129.8,10781497.0,1397527606.035,0.0023112480739597707,0.0023112480739597707,0.0023085812484698034,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-27,130.7,133.0,129.7,130.3,130.1,16008304.0,2096071265.0,0.001537279016141646,0.001537279016141646,0.0015360986123400591,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-06-30,130.9,131.5,127.6,127.9,130.3,12949308.0,1668227165.8,-0.018419033000767526,-0.018419033000767526,-0.018590775546002497,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-02,131.5,131.5,126.8,128.0,127.9,13455540.0,1729488622.0,0.0007818608287724071,0.0007818608287724071,0.0007815553348200886,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-03,128.2,128.8,124.5,125.3,128.0,17251226.0,2163305390.7,-0.021093750000000022,-0.021093750000000022,-0.021319402017594573,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-04,124.8,125.9,123.1,124.2,125.3,17595224.0,2184318702.95,-0.00877893056664003,-0.00877893056664003,-0.008817692402644194,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-07,124.0,125.7,121.8,124.8,124.2,15985896.0,1982311844.5,0.004830917874396157,0.004830917874396157,0.004819286435948922,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-08,126.4,128.3,125.7,127.7,124.8,9284825.0,1181629406.6,0.023237179487179516,0.023237179487179516,0.022971307103166343,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-09,128.0,128.0,124.8,125.3,127.7,11166261.0,1407292435.35,-0.018794048551292186,-0.018794048551292186,-0.018972901136471088,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-10,124.0,124.3,122.0,123.6,125.3,15803091.0,1945691830.6,-0.013567438148443745,-0.013567438148443745,-0.01366031687843223,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-11,121.9,125.9,121.7,123.3,123.6,16937160.0,2098756108.55,-0.0024271844660194164,-0.0024271844660194164,-0.002430134853291782,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-14,122.0,122.6,120.5,122.4,123.3,10640122.0,1295641364.023,-0.007299270072992581,-0.007299270072992581,-0.007326040092072786,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-15,121.1,125.7,121.0,125.0,122.4,21738410.0,2684039155.15,0.0212418300653594,0.0212418300653594,0.021019367224075342,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-16,127.0,128.6,124.3,124.7,125.0,15128348.0,1906399787.3,-0.0023999999999999577,-0.0023999999999999577,-0.002402884616310315,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-17,124.0,125.4,123.4,124.5,124.7,9099498.0,1131332429.5,-0.001603849238171584,-0.001603849238171584,-0.0016051367812284334,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-18,126.8,129.8,126.8,128.2,124.5,20590635.0,2641838599.25,0.029718875502007913,0.029718875502007913,0.029285828581807245,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-21,132.3,132.8,130.3,130.9,128.2,20128298.0,2644973345.4,0.021060842433697546,0.021060842433697546,0.020842128429284776,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-22,131.1,131.5,128.8,130.5,130.9,9942916.0,1293369109.7,-0.0030557677616501744,-0.0030557677616501744,-0.003060446153106205,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-23,132.8,135.7,132.0,134.1,130.5,20208002.0,2700760525.8,0.02758620689655178,0.02758620689655178,0.027212563524884794,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-24,134.1,135.3,132.9,133.3,134.1,15439519.0,2073507457.5,-0.005965697240864931,-0.005965697240864931,-0.0059835631029697585,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-25,132.0,132.0,130.0,130.5,133.3,11216257.0,1466885616.1,-0.021005251312828266,-0.021005251312828266,-0.021229000421914945,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-28,131.1,132.9,130.5,131.2,130.5,8050512.0,1059667470.9,0.005363984674329414,0.005363984674329414,0.005349649747240479,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-29,130.4,130.8,128.6,130.4,131.2,8922156.0,1157227530.0,-0.0060975609756096505,-0.0060975609756096505,-0.0061162270174359825,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-30,127.4,129.1,126.5,126.9,130.4,21601896.0,2757482325.805,-0.026840490797546024,-0.026840490797546024,-0.02720727477221061,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-07-31,125.7,125.7,122.7,122.9,126.9,19773600.0,2443435245.95,-0.03152088258471242,-0.03152088258471242,-0.032028358148352885,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-01,122.9,125.0,122.5,122.7,122.9,14724532.0,1821070463.69,-0.0016273393002441683,-0.0016273393002441683,-0.0016286648551234514,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-04,121.8,123.3,121.3,123.0,122.7,10592054.0,1298049807.55,0.0024449877750611915,0.0024449877750611915,0.002442003655551809,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-05,123.3,123.8,122.3,123.0,123.0,11862607.0,1457460716.36,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-06,123.2,124.3,122.3,122.6,123.0,9200765.0,1132328093.15,-0.003252032520325243,-0.003252032520325243,-0.0032573318703065105,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-07,123.8,125.7,122.9,124.7,122.6,13755622.0,1712233363.6,0.0171288743882545,0.0171288743882545,0.016983829183879754,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-08,124.7,125.0,122.6,122.9,124.7,8428565.0,1040140790.3,-0.014434643143544479,-0.014434643143544479,-0.014539836114001602,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-11,123.8,124.1,121.9,122.3,122.9,9121178.0,1119007972.1,-0.004882017900732394,-0.004882017900732394,-0.004893973878862558,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-12,122.4,123.4,122.0,122.7,122.3,10202409.0,1250794767.85,0.003270645952575757,0.003270645952575757,0.0032653090237392047,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-13,125.7,127.5,124.8,127.4,122.7,18061549.0,2284497966.1,0.03830480847595763,0.03830480847595763,0.03758939142119723,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-14,127.1,127.5,125.0,125.1,127.4,12991544.0,1635311926.3,-0.018053375196232402,-0.018053375196232402,-0.018218325665197578,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-15,122.6,123.5,119.5,120.8,125.1,28595222.0,3452176046.55,-0.03437250199840125,-0.03437250199840125,-0.034977131972150854,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-18,122.8,126.5,122.7,124.0,120.8,21398654.0,2672618908.96,0.026490066225165476,0.026490066225165476,0.026145280104322207,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-19,124.3,124.6,122.3,123.3,124.0,8995656.0,1108714029.15,-0.005645161290322553,-0.005645161290322553,-0.005661155434738223,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-20,121.7,123.0,121.3,122.5,123.3,9547463.0,1166321611.4,-0.006488240064882356,-0.006488240064882356,-0.006509380185516894,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-21,122.5,123.0,120.5,121.1,122.5,9957126.0,1208883641.0,-0.011428571428571455,-0.011428571428571455,-0.011494379425735134,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-22,121.7,122.3,119.9,121.4,121.1,12883333.0,1555110613.15,0.0024772914946327163,0.0024772914946327163,0.0024742280663515004,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-25,124.0,127.4,123.8,126.6,121.4,19884498.0,2509639651.75,0.04283360790774293,0.04283360790774293,0.04194163108467786,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-26,125.2,126.8,124.0,124.4,126.6,11008444.0,1378174193.25,-0.017377567140600236,-0.017377567140600236,-0.017530329404996662,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-27,124.4,125.4,120.6,121.3,124.4,18825418.0,2299455389.185,-0.024919614147909996,-0.024919614147909996,-0.02523536435507465,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-28,120.0,120.6,114.8,115.2,121.3,29732078.0,3468608000.85,-0.05028854080791423,-0.05028854080791423,-0.051597067688213545,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-08-29,117.1,119.5,116.8,117.8,115.2,19682921.0,2325278493.81,0.02256944444444442,0.02256944444444442,0.022318522955695443,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-01,120.5,122.3,120.5,121.4,117.8,17495761.0,2124118226.45,0.03056027164685915,0.03056027164685915,0.03010260740791162,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-02,121.0,121.7,119.1,119.6,121.4,10962410.0,1316384015.1,-0.014827018121911117,-0.014827018121911117,-0.014938037108866606,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-03,122.8,123.9,119.9,120.7,119.6,14607782.0,1774687678.875,0.00919732441471588,0.00919732441471588,0.009155286586954615,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-04,122.7,122.7,119.6,119.8,120.7,11194250.0,1350660995.6,-0.0074565037282519064,-0.0074565037282519064,-0.007484442422136886,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-05,121.1,122.5,120.6,122.1,119.8,20382243.0,2484683541.55,0.01919866444073448,0.01919866444073448,0.019016695435309948,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-08,122.2,123.8,121.9,123.4,122.1,10859107.0,1334691249.65,0.01064701064701068,0.01064701064701068,0.010590730354628475,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-09,126.8,127.9,126.0,127.5,123.4,20087889.0,2552496983.4,0.03322528363047006,0.03322528363047006,0.03268525312719344,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-10,131.1,135.2,129.0,132.1,127.5,34449535.0,4568669276.3,0.03607843137254907,0.03607843137254907,0.03544284692979885,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-11,130.6,131.2,128.8,129.8,132.1,12959216.0,1682995139.5,-0.017411052233156532,-0.017411052233156532,-0.017564407258289845,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-12,134.3,134.9,131.3,131.7,129.8,19492410.0,2588657321.6,0.014637904468412843,0.014637904468412843,0.014531804479245639,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-15,131.7,134.7,130.7,131.7,131.7,12845549.0,1698937637.3,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-16,130.8,131.1,129.1,130.0,131.7,13469755.0,1751347967.75,-0.012908124525436548,-0.012908124525436548,-0.012992158293652887,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-17,134.0,138.4,133.7,136.7,130.0,30635965.0,4183277239.7,0.05153846153846153,0.05153846153846153,0.05025429327432145,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-18,136.2,138.5,133.1,134.3,136.7,19037627.0,2584721796.57,-0.017556693489392705,-0.017556693489392705,-0.01771264020071186,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-19,137.1,139.6,136.2,138.8,134.3,22881305.0,3168662182.8,0.033507073715562274,0.033507073715562274,0.032957944543512335,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-22,138.0,138.0,133.5,134.2,138.8,15017762.0,2023944166.935,-0.03314121037463991,-0.03314121037463991,-0.03370282353512285,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-23,132.6,133.0,126.5,128.3,134.2,24681900.0,3173258197.6,-0.04396423248882253,-0.04396423248882253,-0.044959952915990545,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-24,128.5,133.0,128.2,133.0,128.3,14883510.0,1955605019.6,0.036632891660171474,0.036632891660171474,0.03597785660016302,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-25,135.5,142.6,134.4,137.6,133.0,33321172.0,4615505375.6,0.03458646616541339,0.03458646616541339,0.03400179727748938,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-26,135.4,136.0,132.2,132.5,137.6,14308826.0,1917483727.73,-0.0370639534883721,-0.0370639534883721,-0.0377682800729664,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-29,134.5,137.0,134.5,136.6,132.5,16670663.0,2270037558.35,0.030943396226414954,0.030943396226414954,0.030474301710412655,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-09-30,137.7,138.7,135.9,138.5,136.6,13386682.0,1840704317.55,0.013909224011713128,0.013909224011713128,0.013813378490703599,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-02,141.3,143.8,140.5,142.8,138.5,20985894.0,2988368373.1,0.031046931407942235,0.031046931407942235,0.03057472427809082,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-03,140.2,141.0,138.3,140.2,142.8,11171880.0,1558905539.12,-0.018207282913165423,-0.018207282913165423,-0.018375075304994454,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-06,138.0,139.3,136.5,137.2,140.2,8349301.0,1146864494.95,-0.021398002853067033,-0.021398002853067033,-0.021630259308704852,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-08,136.5,136.6,133.0,135.6,137.2,11829547.0,1590702803.85,-0.011661807580174877,-0.011661807580174877,-0.011730339785489605,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-09,137.0,137.2,133.7,135.7,135.6,10087126.0,1369167966.854,0.0007374631268435294,0.0007374631268435294,0.0007371913345281344,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-10,132.7,134.0,131.6,131.8,135.7,14114743.0,1870877947.7,-0.028739867354458215,-0.028739867354458215,-0.02916094477241646,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-13,127.8,128.5,123.3,127.0,131.8,26684816.0,3368299126.7,-0.036418816388467445,-0.036418816388467445,-0.037098535609815644,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-14,129.0,131.0,125.8,126.4,127.0,17562863.0,2247520727.3,-0.0047244094488188,-0.0047244094488188,-0.004735604745834127,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-15,129.1,129.8,127.5,129.0,126.4,12781596.0,1644393039.5,0.020569620253164445,0.020569620253164445,0.020360922648914957,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-16,128.4,129.4,126.7,128.1,129.0,10389455.0,1329524911.235,-0.006976744186046546,-0.006976744186046546,-0.007001195458983588,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-17,127.5,127.7,123.3,124.1,128.1,12926726.0,1612017423.35,-0.031225604996096834,-0.031225604996096834,-0.03172351669212707,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-20,130.4,130.4,127.1,127.8,124.1,10271485.0,1315404649.4,0.029814665592264422,0.029814665592264422,0.02937884973287302,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-21,130.1,130.4,128.3,128.6,127.8,9595574.0,1239763501.15,0.0062597809076681,0.0062597809076681,0.006240269860084452,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-22,127.6,128.3,126.1,126.8,128.6,7253676.0,922613513.32,-0.013996889580093264,-0.013996889580093264,-0.014095769800393414,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-23,126.2,130.9,125.4,128.7,126.8,8345895.0,1069137233.85,0.014984227129337446,0.014984227129337446,0.014873072598955338,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-24,129.7,129.9,127.5,128.8,128.7,8445281.0,1085186980.81,0.0007770007770009357,0.0007770007770009357,0.0007766990681724199,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-27,131.0,132.6,130.0,131.8,128.8,8853659.0,1165434727.63,0.02329192546583858,0.02329192546583858,0.023024808398153674,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-28,132.9,133.6,130.1,130.8,131.8,6600492.0,866180753.5,-0.007587253414264028,-0.007587253414264028,-0.00761618304530851,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-30,133.6,134.8,129.9,130.9,130.8,14423687.0,1905372573.5,0.000764525993883769,0.000764525993883769,0.0007642338927558957,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-10-31,129.9,130.6,127.6,127.6,130.9,6989903.0,897739699.7,-0.025210084033613578,-0.025210084033613578,-0.025533302005164876,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-03,128.4,128.9,126.5,127.2,127.6,5362005.0,684109384.1,-0.0031347962382444194,-0.0031347962382444194,-0.003139720004667641,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-04,126.3,126.8,123.3,123.4,127.2,10856773.0,1353043392.25,-0.029874213836477925,-0.029874213836477925,-0.030329539434734265,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-05,121.8,123.6,120.2,122.8,123.4,12199635.0,1491591271.14,-0.004862236628849326,-0.004862236628849326,-0.004874095758245407,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-06,123.8,127.3,123.6,126.9,122.8,9247285.0,1164532904.9,0.03338762214983726,0.03338762214983726,0.03284235900730001,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-07,124.2,125.1,123.3,124.0,126.9,7019975.0,870775895.55,-0.022852639873916503,-0.022852639873916503,-0.023117809115305147,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-10,123.9,124.8,122.8,124.5,124.0,7528870.0,933194473.95,0.0040322580645162365,0.0040322580645162365,0.004024150299725548,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-11,122.1,123.2,121.3,123.1,124.5,10012848.0,1223081015.1,-0.011244979919678766,-0.011244979919678766,-0.01130868271435453,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-12,123.2,125.3,122.8,124.7,123.1,9102999.0,1133738562.4,0.012997562956945652,0.012997562956945652,0.012913819495583019,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-13,121.5,125.5,121.0,124.4,124.7,12092692.0,1488868504.4,-0.002405773857257376,-0.002405773857257376,-0.0024086723809116557,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-14,120.7,121.1,116.5,116.9,124.4,27150506.0,3204614985.9,-0.060289389067524124,-0.060289389067524124,-0.06218331182705635,PASS,2026-05-13T13:31:06Z,D20260513.01
