ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20230228,88.25,89.25,86.05,86.5,89.4,-2.9,-3.24,82590338.0,7221961673.79
09988.HK,20230301,86.7,92.15,86.6,91.9,86.5,5.4,6.24,76906503.0,6942511379.64
09988.HK,20230302,88.6,89.0,87.45,87.6,91.9,-4.3,-4.68,79258745.0,6978647320.57
09988.HK,20230303,89.5,89.5,87.3,88.0,87.6,0.4,0.46,50893726.0,4494361618.1
09988.HK,20230306,87.35,88.25,86.55,87.25,88.0,-0.75,-0.85,53347406.0,4654852132.45
09988.HK,20230307,89.0,91.65,87.8,88.6,87.25,1.35,1.55,62222775.0,5565606880.0
09988.HK,20230308,87.0,87.1,85.1,85.75,88.6,-2.85,-3.22,51977469.0,4469355423.19
09988.HK,20230309,86.3,86.5,84.5,84.5,85.75,-1.25,-1.46,43587344.0,3717316636.05
09988.HK,20230310,81.5,82.2,81.0,81.15,84.5,-3.35,-3.96,77303637.0,6294461204.5
09988.HK,20230313,82.4,84.95,81.45,83.25,81.15,2.1,2.59,64694323.0,5385260284.25
09988.HK,20230314,81.5,82.05,79.5,80.0,83.25,-3.25,-3.9,73040873.0,5893449494.05
09988.HK,20230315,82.7,83.7,81.55,82.05,80.0,2.05,2.56,46739487.0,3846714198.67
09988.HK,20230316,80.2,81.45,79.8,80.5,82.05,-1.55,-1.89,45643767.0,3673397423.99
09988.HK,20230317,81.4,82.2,80.55,81.5,80.5,1.0,1.24,67317247.0,5488652447.98
09988.HK,20230320,80.95,81.15,78.1,79.2,81.5,-2.3,-2.82,52567854.0,4171456783.65
09988.HK,20230321,79.35,80.65,78.7,80.5,79.2,1.3,1.64,36073232.0,2879610227.02
09988.HK,20230322,82.2,84.4,82.1,82.85,80.5,2.35,2.92,44553051.0,3707677753.55
09988.HK,20230323,82.55,86.7,82.35,86.2,82.85,3.35,4.04,67377220.0,5731577658.64
09988.HK,20230324,85.45,86.6,84.5,85.3,86.2,-0.9,-1.04,48345392.0,4125743507.45
09988.HK,20230327,86.35,89.95,83.8,85.25,85.3,-0.05,-0.06,100519321.0,8693567252.16
09988.HK,20230328,85.1,85.65,83.3,84.25,85.25,-1.0,-1.17,53162509.0,4477007402.14
09988.HK,20230329,96.85,98.0,94.35,94.55,84.25,10.3,12.23,163130347.0,15573764787.92
09988.HK,20230330,97.1,97.2,94.65,96.9,94.55,2.35,2.49,88453938.0,8510556291.25
09988.HK,20230331,101.2,102.0,99.6,100.4,96.9,3.5,3.61,89687911.0,9038124507.3
09988.HK,20230403,99.0,99.95,97.6,98.55,100.4,-1.85,-1.84,53752683.0,5312957962.67
09988.HK,20230404,96.15,96.45,93.7,95.65,98.55,-2.9,-2.94,53862168.0,5132905365.3
09988.HK,20230406,96.2,98.0,95.9,97.75,95.65,2.1,2.2,40751702.0,3955412935.22
09988.HK,20230411,100.2,101.5,98.1,99.3,97.75,1.55,1.59,60954920.0,6067653674.85
09988.HK,20230412,97.65,98.15,95.7,96.05,99.3,-3.25,-3.27,38659231.0,3736338312.25
09988.HK,20230413,91.6,94.35,91.1,94.15,96.05,-1.9,-1.98,65547652.0,6095685968.15
09988.HK,20230414,94.5,95.15,93.75,94.5,94.15,0.35,0.37,26025094.0,2455631220.55
09988.HK,20230417,93.2,96.35,92.8,95.4,94.5,0.9,0.95,37951973.0,3601793515.78
09988.HK,20230418,94.1,95.6,94.1,94.8,95.4,-0.6,-0.63,26770456.0,2536954173.0
09988.HK,20230419,94.5,94.5,91.95,92.25,94.8,-2.55,-2.69,35119559.0,3272431431.6
09988.HK,20230420,92.2,92.95,91.45,91.75,92.25,-0.5,-0.54,29866001.0,2755119255.85
09988.HK,20230421,89.35,89.85,87.3,87.95,91.75,-3.8,-4.14,62592264.0,5550598016.28
09988.HK,20230424,87.45,88.5,86.0,86.9,87.95,-1.05,-1.19,35872549.0,3114871557.75
09988.HK,20230425,85.7,85.95,83.3,84.1,86.9,-2.8,-3.22,56529023.0,4765231764.85
09988.HK,20230426,81.6,84.7,81.25,83.3,84.1,-0.8,-0.95,72936666.0,6053405487.5
09988.HK,20230427,81.8,82.2,80.8,81.8,83.3,-1.5,-1.8,63401706.0,5172163340.43
09988.HK,20230428,82.85,83.9,81.65,82.05,81.8,0.25,0.31,46940162.0,3869293711.63
09988.HK,20230502,83.65,84.1,81.5,82.3,82.05,0.25,0.3,26572826.0,2194011746.9
09988.HK,20230503,80.1,80.6,79.7,80.35,82.3,-1.95,-2.37,39306160.0,3149484432.66
09988.HK,20230504,80.5,81.45,80.35,80.7,80.35,0.35,0.44,34428742.0,2783543722.8
09988.HK,20230505,82.0,82.45,81.1,81.65,80.7,0.95,1.18,33666492.0,2751499174.56
09988.HK,20230508,81.65,82.4,81.4,81.95,81.65,0.3,0.37,40005891.0,3277679180.35
09988.HK,20230509,81.95,81.95,78.9,79.45,81.95,-2.5,-3.05,53328129.0,4279965024.9
09988.HK,20230510,80.05,80.7,78.8,80.2,79.45,0.75,0.94,41918692.0,3350076622.9
09988.HK,20230511,81.8,82.75,80.8,82.65,80.2,2.45,3.05,45547433.0,3726730244.36
09988.HK,20230512,85.15,85.5,83.8,84.65,82.65,2.0,2.42,60973363.0,5160931674.2
09988.HK,20230515,84.0,86.5,83.0,85.45,84.65,0.8,0.95,41392670.0,3524241701.38
09988.HK,20230516,86.8,86.8,84.95,85.75,85.45,0.3,0.35,26388517.0,2265883763.5
09988.HK,20230517,87.35,87.5,85.0,85.45,85.75,-0.3,-0.35,43307971.0,3739523551.78
09988.HK,20230518,88.2,89.2,87.25,87.75,85.45,2.3,2.69,72221529.0,6362232231.81
09988.HK,20230519,83.45,84.35,82.0,82.45,87.75,-5.3,-6.04,92873084.0,7710411589.2
09988.HK,20230522,82.45,85.1,81.4,83.6,82.45,1.15,1.39,54249146.0,4532902107.12
09988.HK,20230523,83.6,84.65,82.35,83.0,83.6,-0.6,-0.72,32115656.0,2675575991.1
09988.HK,20230524,81.05,81.9,80.6,81.05,83.0,-1.95,-2.35,39045036.0,3170442322.95
09988.HK,20230525,80.0,80.3,77.6,78.65,81.05,-2.4,-2.96,75187196.0,5926262153.39
09988.HK,20230529,78.95,79.55,77.6,77.8,78.65,-0.85,-1.08,48515697.0,3798972318.78
09988.HK,20230530,78.9,79.35,77.55,78.8,77.8,1.0,1.29,40606239.0,3188115210.88
09988.HK,20230531,77.95,77.95,75.8,77.9,78.8,-0.9,-1.14,177424030.0,13749145148.9
09988.HK,20230601,77.05,79.7,76.9,77.3,77.9,-0.6,-0.77,76088679.0,5932898607.94
09988.HK,20230602,80.75,82.85,80.1,82.5,77.3,5.2,6.73,69157566.0,5653368026.17
09988.HK,20230605,82.8,83.35,81.75,82.75,82.5,0.25,0.3,34970258.0,2888665812.76
09988.HK,20230606,83.0,84.2,81.8,82.35,82.75,-0.4,-0.48,32679498.0,2705787627.1
09988.HK,20230607,84.6,84.9,83.3,84.05,82.35,1.7,2.06,33719527.0,2831228546.3
09988.HK,20230608,83.4,83.9,82.05,83.35,84.05,-0.7,-0.83,30975757.0,2567083397.97
09988.HK,20230609,83.8,84.35,83.0,83.9,83.35,0.55,0.66,32630311.0,2734210845.15
09988.HK,20230612,84.5,84.5,83.0,84.0,83.9,0.1,0.12,21072194.0,1763746010.15
09988.HK,20230613,83.55,86.5,83.5,85.7,84.0,1.7,2.02,44562105.0,3802898744.64
09988.HK,20230614,85.9,86.45,84.45,85.15,85.7,-0.55,-0.64,36808428.0,3141054574.58
09988.HK,20230615,87.3,89.15,86.65,89.0,85.15,3.85,4.52,58981505.0,5186945843.45
09988.HK,20230616,90.6,92.7,89.5,91.6,89.0,2.6,2.92,176510302.0,16132343836.99
09988.HK,20230619,90.4,91.1,87.9,89.7,91.6,-1.9,-2.07,54103067.0,4838210954.71
09988.HK,20230620,89.5,89.75,87.95,88.35,89.7,-1.35,-1.51,37315367.0,3302667830.85
09988.HK,20230621,85.3,86.15,84.5,84.7,88.35,-3.65,-4.13,43362403.0,3690417634.55
09988.HK,20230623,85.0,85.1,83.1,84.05,84.7,-0.65,-0.77,29149129.0,2447742502.78
09988.HK,20230626,83.1,84.75,83.1,83.25,84.05,-0.8,-0.95,31955957.0,2678039605.2
09988.HK,20230627,84.25,85.75,83.65,85.45,83.25,2.2,2.64,33586916.0,2860143191.8
09988.HK,20230628,84.65,84.95,83.55,84.35,85.45,-1.1,-1.29,36259869.0,3054634990.77
09988.HK,20230629,83.35,83.95,81.6,82.2,84.35,-2.15,-2.55,36238490.0,2982443286.66
09988.HK,20230630,81.4,81.95,80.8,81.2,82.2,-1.0,-1.22,51987596.0,4225195115.54
09988.HK,20230703,82.0,84.0,82.0,83.55,81.2,2.35,2.89,27847744.0,2312809091.93
09988.HK,20230704,83.15,84.0,82.6,84.0,83.55,0.45,0.54,19606487.0,1636645796.6
09988.HK,20230705,84.45,84.45,82.2,82.65,84.0,-1.35,-1.61,23226533.0,1926361127.35
09988.HK,20230706,81.75,83.7,80.5,81.5,82.65,-1.15,-1.39,33922544.0,2768904696.75
09988.HK,20230707,82.3,86.7,81.5,84.3,81.5,2.8,3.44,69003665.0,5807596657.18
09988.HK,20230710,88.95,89.0,86.0,87.0,84.3,2.7,3.2,67683238.0,5908957081.4
09988.HK,20230711,88.5,89.25,87.7,88.75,87.0,1.75,2.01,51083010.0,4523053823.15
09988.HK,20230712,89.9,90.95,89.05,89.85,88.75,1.1,1.24,47490900.0,4275539231.0
09988.HK,20230713,92.0,92.75,91.55,92.75,89.85,2.9,3.23,61069223.0,5633304334.95
09988.HK,20230714,95.0,95.0,92.0,92.95,92.75,0.2,0.22,48280964.0,4487039120.09
09988.HK,20230718,91.45,91.5,89.55,89.7,92.95,-3.25,-3.5,44406679.0,4002001241.25
09988.HK,20230719,88.5,91.15,87.5,90.35,89.7,0.65,0.72,46154569.0,4129470208.44
09988.HK,20230720,90.4,92.15,89.2,89.5,90.35,-0.85,-0.94,27696550.0,2499455640.72
09988.HK,20230721,89.5,91.4,89.5,91.3,89.5,1.8,2.01,32113785.0,2912105508.05
09988.HK,20230724,90.0,90.75,88.75,89.55,91.3,-1.75,-1.92,29727637.0,2667571178.16
09988.HK,20230725,94.05,95.15,92.95,95.15,89.55,5.6,6.25,69490852.0,6550888235.02
09988.HK,20230726,93.0,94.2,92.65,93.85,95.15,-1.3,-1.37,38602996.0,3609103704.7
09988.HK,20230727,94.85,95.7,94.35,95.45,93.85,1.6,1.7,42983693.0,4088656583.73
09988.HK,20230728,93.4,96.5,93.3,95.9,95.45,0.45,0.47,46062057.0,4400781252.72
09988.HK,20230731,99.0,99.75,96.8,97.5,95.9,1.6,1.67,74290881.0,7294140775.3
09988.HK,20230801,99.7,100.0,96.9,97.85,97.5,0.35,0.36,53949339.0,5328697006.35
09988.HK,20230802,97.65,98.6,94.6,95.15,97.85,-2.7,-2.76,37885551.0,3640015432.85
09988.HK,20230803,93.7,94.75,93.05,93.15,95.15,-2.0,-2.1,50021614.0,4688949927.53
09988.HK,20230804,95.25,96.6,94.4,95.15,93.15,2.0,2.15,32949492.0,3139454593.01
09988.HK,20230807,94.35,96.05,93.6,95.6,95.15,0.45,0.47,22359341.0,2129468874.03
09988.HK,20230808,94.1,94.3,92.7,93.05,95.6,-2.55,-2.67,35528837.0,3316089560.2
09988.HK,20230809,92.35,94.4,92.05,94.1,93.05,1.05,1.13,30298227.0,2834523178.06
09988.HK,20230810,93.8,94.7,92.35,94.3,94.1,0.2,0.21,34598900.0,3237417780.2
09988.HK,20230811,97.15,97.95,95.3,95.3,94.3,1.0,1.06,61924422.0,5979795208.7
09988.HK,20230814,92.3,93.35,91.45,92.8,95.3,-2.5,-2.62,41572767.0,3839165184.8
09988.HK,20230815,91.1,92.7,90.85,91.2,92.8,-1.6,-1.72,27712822.0,2536955184.9
09988.HK,20230816,90.0,90.65,88.9,89.25,91.2,-1.95,-2.14,42124798.0,3772268372.25
09988.HK,20230817,86.6,90.6,86.2,90.1,89.25,0.85,0.95,55171505.0,4901126208.05
09988.HK,20230818,89.25,89.85,86.8,87.0,90.1,-3.1,-3.44,42258149.0,3714119542.5
09988.HK,20230821,85.7,87.55,85.15,85.7,87.0,-1.3,-1.49,39147534.0,3367342741.46
09988.HK,20230822,86.35,88.7,85.4,87.35,85.7,1.65,1.93,37262451.0,3234032468.14
09988.HK,20230823,86.6,88.2,86.1,87.3,87.35,-0.05,-0.06,32126401.0,2799033407.7
09988.HK,20230824,88.1,90.3,87.7,89.55,87.3,2.25,2.58,39372255.0,3518152507.59
09988.HK,20230825,87.8,88.5,87.3,87.5,89.55,-2.05,-2.29,23103924.0,2028674524.52
09988.HK,20230828,91.85,91.9,88.7,88.9,87.5,1.4,1.6,30525112.0,2739757791.18
09988.HK,20230829,90.05,91.5,89.65,90.9,88.9,2.0,2.25,33359481.0,3026358136.1
09988.HK,20230830,92.0,92.0,89.85,90.35,90.9,-0.55,-0.61,39173999.0,3550080441.54
09988.HK,20230831,91.25,91.7,89.6,90.2,90.35,-0.15,-0.17,68704748.0,6210883505.98
09988.HK,20230904,92.95,94.0,92.0,93.15,90.2,2.95,3.27,85600311.0,7955628793.72
09988.HK,20230905,93.0,93.95,91.75,92.35,93.15,-0.8,-0.86,54564801.0,5065356017.38
09988.HK,20230906,92.1,92.95,91.15,92.25,92.35,-0.1,-0.11,26538431.0,2444257802.09
09988.HK,20230907,93.05,93.05,90.5,90.8,92.25,-1.45,-1.57,26196625.0,2393143285.09
09988.HK,20230911,87.95,88.8,86.85,88.05,90.8,-2.75,-3.03,64101748.0,5635207422.74
09988.HK,20230912,86.7,87.15,85.9,86.3,88.05,-1.75,-1.99,33461787.0,2893192275.6
09988.HK,20230913,86.85,87.1,85.3,85.55,86.3,-0.75,-0.87,31205429.0,2677424489.65
09988.HK,20230914,85.8,86.55,85.1,85.9,85.55,0.35,0.41,32653822.0,2799761719.2
09988.HK,20230915,86.0,87.45,85.2,86.25,85.9,0.35,0.41,53342662.0,4607434730.42
09988.HK,20230918,85.1,85.75,84.2,84.2,86.25,-2.05,-2.38,31917296.0,2718920429.88
09988.HK,20230919,84.8,85.15,84.05,84.8,84.2,0.6,0.71,21904464.0,1853466932.85
09988.HK,20230920,84.85,85.5,84.45,84.5,84.8,-0.3,-0.35,21150734.0,1794782138.0
09988.HK,20230921,84.25,84.3,82.35,82.65,84.5,-1.85,-2.19,33742916.0,2799507670.78
09988.HK,20230922,82.65,86.3,82.15,85.9,82.65,3.25,3.93,40153148.0,3398252681.8
09988.HK,20230925,86.2,86.5,84.25,84.35,85.9,-1.55,-1.8,20742680.0,1760007984.05
09988.HK,20230926,84.45,84.95,83.4,83.95,84.35,-0.4,-0.47,27428051.0,2309118592.78
09988.HK,20230927,83.9,85.65,83.9,84.5,83.95,0.55,0.66,27246265.0,2306023295.43
09988.HK,20230928,84.85,84.85,82.85,83.0,84.5,-1.5,-1.78,27187837.0,2269694301.52
09988.HK,20230929,84.0,86.65,83.6,85.6,83.0,2.6,3.13,34608437.0,2963404403.0
09988.HK,20231003,84.15,84.25,82.35,83.1,85.6,-2.5,-2.92,36631880.0,3044468945.25
09988.HK,20231004,82.1,82.9,81.2,81.75,83.1,-1.35,-1.62,25898508.0,2116775642.3
09988.HK,20231005,82.15,82.8,81.35,81.35,81.75,-0.4,-0.49,21793205.0,1783152140.54
09988.HK,20231006,82.0,83.35,82.0,82.9,81.35,1.55,1.91,15175175.0,1255642472.6
09988.HK,20231009,83.2,83.45,81.55,82.1,82.9,-0.8,-0.97,24082283.0,1981410837.98
09988.HK,20231010,83.9,85.3,83.25,83.4,82.1,1.3,1.58,29317215.0,2463491090.9
09988.HK,20231011,85.35,85.55,84.3,84.6,83.4,1.2,1.44,31718059.0,2689648568.9
09988.HK,20231012,86.9,86.9,85.65,85.85,84.6,1.25,1.48,26037608.0,2237901397.25
09988.HK,20231013,83.25,83.9,82.5,82.6,85.85,-3.25,-3.79,28548643.0,2370896274.6
09988.HK,20231016,82.2,82.8,81.1,81.3,82.6,-1.3,-1.57,22249354.0,1815655384.6
09988.HK,20231017,81.85,82.2,81.35,82.0,81.3,0.7,0.86,17701849.0,1448993113.55
09988.HK,20231018,81.9,82.7,81.0,81.45,82.0,-0.55,-0.67,21876252.0,1788631760.05
09988.HK,20231019,80.9,81.15,79.05,79.15,81.45,-2.3,-2.82,41786984.0,3338095763.9
09988.HK,20231020,78.2,79.15,78.1,78.5,79.15,-0.65,-0.82,35074847.0,2755409851.05
09988.HK,20231024,78.0,78.55,77.05,77.2,78.5,-1.3,-1.66,38345055.0,2975650851.78
09988.HK,20231025,80.8,81.4,79.0,79.3,77.2,2.1,2.72,45615979.0,3648077305.6
09988.HK,20231026,79.2,80.3,79.0,79.75,79.3,0.45,0.57,23719270.0,1888812275.09
09988.HK,20231027,80.45,82.8,80.25,82.4,79.75,2.65,3.32,42806617.0,3504969871.15
09988.HK,20231030,80.75,82.0,80.7,81.85,82.4,-0.55,-0.67,31881265.0,2596801060.89
09988.HK,20231031,81.3,81.3,79.9,80.05,81.85,-1.8,-2.2,27394938.0,2199943752.1
09988.HK,20231101,80.1,80.7,79.1,79.6,80.05,-0.45,-0.56,20894177.0,1663988273.3
09988.HK,20231102,81.2,82.2,80.3,80.5,79.6,0.9,1.13,17414151.0,1409952817.55
09988.HK,20231103,81.9,83.1,81.05,82.85,80.5,2.35,2.92,26892338.0,2212401299.9
09988.HK,20231106,84.3,84.95,83.55,84.85,82.85,2.0,2.41,30546035.0,2583048522.55
09988.HK,20231107,84.4,84.75,82.75,83.15,84.85,-1.7,-2.0,24603820.0,2053966686.95
09988.HK,20231108,83.0,84.15,82.3,82.5,83.15,-0.65,-0.78,22210760.0,1841575679.21
09988.HK,20231109,82.5,82.8,81.4,82.15,82.5,-0.35,-0.42,18303691.0,1501706088.55
09988.HK,20231110,80.9,81.0,79.55,79.6,82.15,-2.55,-3.1,34168743.0,2729448929.65
09988.HK,20231113,80.0,81.1,79.1,80.65,79.6,1.05,1.32,31021604.0,2482770559.58
09988.HK,20231114,80.25,80.45,79.1,79.2,80.65,-1.45,-1.8,28959042.0,2301419639.2
09988.HK,20231115,82.15,83.25,81.25,83.2,79.2,4.0,5.05,50397502.0,4150058318.11
09988.HK,20231116,84.2,84.2,81.0,81.35,83.2,-1.85,-2.22,58203453.0,4761614365.02
09988.HK,20231117,75.0,76.65,72.9,73.25,81.35,-8.1,-9.96,190538032.0,14123669530.5
09988.HK,20231120,74.8,75.25,73.6,74.45,73.25,1.2,1.64,109101660.0,8098766988.58
09988.HK,20231121,76.0,77.5,75.75,76.0,74.45,1.55,2.08,86788578.0,6645019447.25
09988.HK,20231122,76.55,77.2,76.1,76.85,76.0,0.85,1.12,47284218.0,3628287513.23
09988.HK,20231123,76.45,77.5,76.0,77.25,76.85,0.4,0.52,39544273.0,3036472809.51
09988.HK,20231124,77.1,77.35,75.9,76.2,77.25,-1.05,-1.36,29509755.0,2253312230.81
09988.HK,20231127,75.95,76.25,74.7,76.1,76.2,-0.1,-0.13,36613788.0,2768854303.3
09988.HK,20231128,75.0,75.45,74.0,74.35,76.1,-1.75,-2.3,56690172.0,4227671861.2
09988.HK,20231129,73.95,74.15,71.9,72.7,74.35,-1.65,-2.22,91555012.0,6652549313.85
09988.HK,20231130,72.5,73.0,71.65,72.75,72.7,0.05,0.07,85244702.0,6177520043.7
09988.HK,20231201,72.6,73.05,71.65,71.85,72.75,-0.9,-1.24,93686293.0,6749928096.08
09988.HK,20231204,72.35,72.55,70.55,70.8,71.85,-1.05,-1.46,78421903.0,5598047160.46
09988.HK,20231205,70.8,71.05,69.9,70.5,70.8,-0.3,-0.42,56325918.0,3961486211.55
09988.HK,20231206,70.0,70.85,69.4,70.15,70.5,-0.35,-0.5,74529931.0,5225070421.8
09988.HK,20231207,69.4,69.95,68.65,69.7,70.15,-0.45,-0.64,39815379.0,2762502141.82
09988.HK,20231208,69.7,71.0,69.3,70.5,69.7,0.8,1.15,52123073.0,3665442200.37
09988.HK,20231211,69.25,69.5,67.8,68.8,70.5,-1.7,-2.41,70139100.0,4804564789.55
09988.HK,20231212,69.05,70.2,68.85,70.1,68.8,1.3,1.89,37921483.0,2650102140.15
09988.HK,20231213,69.0,69.8,68.85,69.4,70.1,-0.7,-1.0,27833190.0,1928760908.53
09988.HK,20231214,69.55,70.6,68.6,69.1,69.4,-0.3,-0.43,44998398.0,3115703474.19
09988.HK,20231215,70.4,72.95,70.4,71.65,69.1,2.55,3.69,62228683.0,4468602552.24
09988.HK,20231218,71.9,72.8,71.7,72.1,71.65,0.45,0.63,37723193.0,2718314416.23
09988.HK,20231219,71.85,72.15,71.15,71.65,72.1,-0.45,-0.62,31969362.0,2290946853.85
09988.HK,20231220,72.65,73.7,72.25,72.55,70.68,1.875,2.65,44579808.0,3245079570.85
09988.HK,20231221,72.25,73.55,72.0,73.35,72.55,0.8,1.1,34236257.0,2501776061.27
09988.HK,20231222,74.2,74.8,71.65,71.85,73.35,-1.5,-2.04,59400452.0,4321936883.35
09988.HK,20231227,73.5,74.3,72.85,73.8,71.85,1.95,2.71,36876901.0,2715957138.85
09988.HK,20231228,73.8,76.15,73.65,75.85,73.8,2.05,2.78,49312462.0,3712233098.6
09988.HK,20231229,76.0,76.05,75.05,75.6,75.85,-0.25,-0.33,26301974.0,1988685995.25
09988.HK,20240102,76.1,76.2,74.15,74.7,75.6,-0.9,-1.19,28567849.0,2132936430.1
09988.HK,20240103,73.4,73.4,72.6,73.3,74.7,-1.4,-1.87,37529342.0,2741363236.8
09988.HK,20240104,74.0,74.2,73.3,74.05,73.3,0.75,1.02,37563294.0,2770764104.55
09988.HK,20240105,73.05,73.05,71.4,71.65,74.05,-2.4,-3.24,52087626.0,3745407397.9
09988.HK,20240108,71.3,71.35,69.65,70.35,71.65,-1.3,-1.81,34239253.0,2401979747.67
09988.HK,20240109,70.25,71.1,69.55,69.75,70.35,-0.6,-0.85,50769600.0,3558450448.122
09988.HK,20240110,69.9,70.35,68.9,69.3,69.75,-0.45,-0.65,52717505.0,3658998002.45
09988.HK,20240111,69.4,71.9,69.05,70.85,69.3,1.55,2.24,44861174.0,3177218871.55
09988.HK,20240112,70.4,71.75,70.1,70.55,70.85,-0.3,-0.42,28180147.0,1997972067.85
09988.HK,20240115,70.1,70.8,69.4,70.0,70.55,-0.55,-0.78,19966338.0,1397443899.5
09988.HK,20240116,68.85,70.0,68.05,68.4,70.0,-1.6,-2.29,42678068.0,2933181040.45
09988.HK,20240117,68.0,68.0,65.1,65.65,68.4,-2.75,-4.02,68277439.0,4511474288.188
09988.HK,20240118,67.1,67.4,66.15,66.65,65.65,1.0,1.52,57626977.0,3843480447.269
09988.HK,20240119,66.1,66.85,65.15,65.55,66.65,-1.1,-1.65,54296782.0,3574430053.2
09988.HK,20240122,67.1,67.2,64.6,65.45,65.55,-0.1,-0.15,74043690.0,4850578903.294
09988.HK,20240123,66.6,69.35,66.3,67.65,65.45,2.2,3.36,74570912.0,5051957131.465
09988.HK,20240124,71.7,73.0,70.15,72.6,67.65,4.95,7.32,103474200.0,7403885128.31
09988.HK,20240125,73.0,73.7,71.9,73.35,72.6,0.75,1.03,64649639.0,4722161495.65
09988.HK,20240126,72.4,72.6,70.25,70.9,73.35,-2.45,-3.34,60517346.0,4317998717.98
09988.HK,20240129,72.2,73.5,72.1,72.6,70.9,1.7,2.4,52527482.0,3817126682.748
09988.HK,20240130,71.65,72.0,70.75,71.15,72.6,-1.45,-2.0,39880218.0,2843766710.05
09988.HK,20240131,70.95,71.0,69.15,69.55,71.15,-1.6,-2.25,51391419.0,3584357919.28
09988.HK,20240201,70.2,72.65,69.75,71.05,69.55,1.5,2.16,50417313.0,3585224673.75
09988.HK,20240202,72.0,72.75,70.05,70.7,71.05,-0.35,-0.49,34666865.0,2465238705.819
09988.HK,20240205,69.05,71.5,69.05,70.65,70.7,-0.05,-0.07,38569568.0,2722777487.65
09988.HK,20240206,72.8,76.7,72.65,76.0,70.65,5.35,7.57,109957108.0,8246364197.368
09988.HK,20240207,76.85,77.05,74.55,74.9,76.0,-1.1,-1.45,62186756.0,4692609390.72
09988.HK,20240208,71.35,71.9,69.4,70.3,74.9,-4.6,-6.14,113581630.0,7979619091.15
09988.HK,20240209,68.5,69.5,68.05,69.3,70.3,-1.0,-1.42,42137510.0,2889866839.118
09988.HK,20240214,68.7,70.95,68.3,70.8,69.3,1.5,2.16,42049345.0,2947323636.34
09988.HK,20240215,70.7,71.9,70.6,71.3,70.8,0.5,0.71,32587285.0,2321953131.75
09988.HK,20240216,71.8,73.4,71.35,73.0,71.3,1.7,2.38,52343661.0,3800298813.24
09988.HK,20240219,72.5,72.7,71.5,71.5,73.0,-1.5,-2.05,29322068.0,2107007262.741
09988.HK,20240220,72.2,72.6,70.8,72.15,71.5,0.65,0.91,32254405.0,2311515875.505
09988.HK,20240221,71.4,74.2,71.15,72.9,72.15,0.75,1.04,51979465.0,3796996404.462
09988.HK,20240222,73.7,74.85,73.45,74.85,72.9,1.95,2.67,42773596.0,3176706048.135
09988.HK,20240223,74.1,75.2,73.75,74.55,74.85,-0.3,-0.4,27579751.0,2052723907.37
09988.HK,20240226,74.3,74.7,73.7,74.15,74.55,-0.4,-0.54,22212373.0,1647911267.19
09988.HK,20240227,74.45,75.85,73.15,75.5,74.15,1.35,1.82,40440438.0,3021872309.155
09988.HK,20240228,75.6,76.2,74.1,74.25,75.5,-1.25,-1.66,42583119.0,3190630550.85
09988.HK,20240229,72.75,74.1,72.4,72.9,74.25,-1.35,-1.82,49333481.0,3604559091.7
09988.HK,20240301,72.0,73.4,71.5,73.05,72.9,0.15,0.21,60262868.0,4385990925.228
09988.HK,20240304,73.3,73.45,71.5,72.1,73.05,-0.95,-1.3,55605212.0,4028580844.37
09988.HK,20240305,70.2,70.9,69.05,69.7,72.1,-2.4,-3.33,59448363.0,4150243867.23
09988.HK,20240306,70.55,72.7,70.3,71.85,69.7,2.15,3.08,56159854.0,4020413558.72
09988.HK,20240307,72.05,72.65,70.1,70.7,71.85,-1.15,-1.6,42526429.0,3022002677.23
09988.HK,20240308,70.8,72.35,70.75,71.25,70.7,0.55,0.78,33041436.0,2364597096.19
09988.HK,20240311,72.15,73.2,72.1,72.8,71.25,1.55,2.18,37032890.0,2692528333.95
09988.HK,20240312,73.55,75.0,72.95,74.85,72.8,2.05,2.82,73206579.0,5441374802.85
09988.HK,20240313,74.5,75.05,73.75,74.0,74.85,-0.85,-1.14,47435359.0,3524759767.33
09988.HK,20240314,74.3,75.2,72.8,73.45,74.0,-0.55,-0.74,48282142.0,3553513547.6
09988.HK,20240315,71.4,72.0,70.8,71.9,73.45,-1.55,-2.11,66420792.0,4755136168.896
09988.HK,20240318,71.15,72.5,71.15,72.0,71.9,0.1,0.14,29947868.0,2154925267.336
09988.HK,20240319,71.25,71.7,70.6,71.1,72.0,-0.9,-1.25,38328086.0,2726090902.42
09988.HK,20240320,71.3,71.75,70.35,71.25,71.1,0.15,0.21,30531961.0,2172730999.7
09988.HK,20240321,72.5,73.25,72.25,72.55,71.25,1.3,1.82,38991190.0,2835897713.38
09988.HK,20240322,72.2,72.4,70.1,71.0,72.55,-1.55,-2.14,46657792.0,3304243778.771
09988.HK,20240325,70.15,70.95,69.8,70.3,71.0,-0.7,-0.99,42502492.0,2984026416.802
09988.HK,20240326,69.5,70.85,69.3,70.3,70.3,0.0,0.0,46925401.0,3287495719.22
09988.HK,20240327,69.7,69.95,68.5,68.8,70.3,-1.5,-2.13,66012638.0,4546645483.528
09988.HK,20240328,69.35,71.7,69.35,70.25,68.8,1.45,2.11,63275589.0,4458788315.229
09988.HK,20240402,71.65,72.0,69.7,71.0,70.25,0.75,1.07,63731872.0,4519870252.16
