symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2025-02-21,133.0,139.6,131.0,138.5,120.9,329402607.0,44457851497.26,0.14557485525227465,0.14557485525227465,0.13590656800664624,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-02-24,138.9,140.9,134.3,135.7,138.5,222538792.0,30616680233.1,-0.02021660649819501,-0.02021660649819501,-0.0204237587865698,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-02-25,125.1,133.3,125.0,130.6,135.7,234415866.0,30430762258.013,-0.037582903463522443,-0.037582903463522443,-0.03830734999849274,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-02-26,132.3,139.1,132.0,136.9,130.6,197155020.0,26983707379.15,0.04823889739663101,0.04823889739663101,0.04711151545207259,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-02-27,137.5,139.7,133.2,135.7,136.9,180178311.0,24571142385.66,-0.008765522279035931,-0.008765522279035931,-0.008804165453579886,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-02-28,133.6,133.8,127.1,127.5,135.7,209019085.0,27079502355.6,-0.060427413411938025,-0.060427413411938025,-0.06233020224234254,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-03,129.8,134.5,128.6,130.4,127.5,164140645.0,21565128084.94,0.02274509803921565,0.02274509803921565,0.022490284894071705,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-04,126.6,129.3,124.5,127.8,130.4,133778504.0,16999549768.3,-0.019938650306748573,-0.019938650306748573,-0.02014010754911826,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-05,128.4,131.5,126.6,129.9,127.8,132295744.0,17122580154.7,0.016431924882629234,0.016431924882629234,0.01629838173311955,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-06,138.0,141.5,137.3,140.8,129.9,198863431.0,27717472476.98,0.08391070053887617,0.08391070053887617,0.08057552004738827,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-07,137.8,145.9,137.2,140.0,140.8,250700100.0,35296333286.71,-0.005681818181818232,-0.005681818181818232,-0.005698021114637779,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-10,137.2,138.7,133.6,134.5,140.0,179071477.0,24435484593.35,-0.03928571428571426,-0.03928571428571426,-0.04007822356741047,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-11,127.8,134.8,127.7,133.6,134.5,157697693.0,20807506312.9,-0.006691449814126393,-0.006691449814126393,-0.006713937939348445,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-12,138.0,138.0,131.9,134.8,133.6,124456918.0,16836940998.1,0.008982035928143839,0.008982035928143839,0.008941937375661433,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-13,133.8,133.9,129.1,131.5,134.8,101846984.0,13383022409.457,-0.024480712166172203,-0.024480712166172203,-0.024785346860387514,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-14,134.5,137.6,132.8,135.8,131.5,108673140.0,14720179876.35,0.0326996197718632,0.0326996197718632,0.032176363506776585,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-17,137.6,139.0,135.1,135.5,135.8,72542321.0,9927403706.31,-0.0022091310751105597,-0.0022091310751105597,-0.002211574804840265,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-18,143.3,143.5,140.6,143.4,135.5,145909264.0,20795168713.507,0.05830258302583036,0.05830258302583036,0.05666628784576449,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-19,140.3,142.3,139.6,141.1,143.4,83578664.0,11795285228.38,-0.016039051603905286,-0.016039051603905286,-0.016169069306751792,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-20,140.0,140.0,135.1,135.5,141.1,113971960.0,15628616449.984,-0.03968816442239542,-0.03968816442239542,-0.04049721853901268,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-21,133.6,135.3,130.4,130.7,135.5,143069660.0,18866090140.28,-0.03542435424354251,-0.03542435424354251,-0.036067019689579406,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-24,132.0,134.1,130.4,132.8,130.7,90778453.0,11965649101.299,0.016067329762815774,0.016067329762815774,0.015939616412157378,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-25,130.7,132.1,127.6,127.7,132.8,104041459.0,13408694807.0,-0.03840361445783136,-0.03840361445783136,-0.03916047400383991,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-26,128.6,130.7,128.0,129.5,127.7,57480050.0,7426520767.73,0.014095536413468945,0.014095536413468945,0.013997118101098712,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-27,129.4,133.0,128.3,130.1,129.5,63397449.0,8292535601.62,0.004633204633204491,0.004633204633204491,0.0046225043788670084,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-28,132.0,133.5,129.0,131.0,130.1,66594496.0,8745528299.35,0.006917755572636519,0.006917755572636519,0.0068939376826920385,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-03-31,128.8,130.0,126.1,128.0,131.0,78698386.0,10062802878.641,-0.022900763358778664,-0.022900763358778664,-0.023167059281534418,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-01,129.1,131.5,128.9,129.8,128.0,59194990.0,7698043579.1,0.014062500000000089,0.014062500000000089,0.013964540350372541,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-02,129.0,132.0,128.4,130.0,129.8,61236236.0,7968615270.2,0.0015408320493064398,0.0015408320493064398,0.0015396461855926144,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-03,122.5,126.4,121.5,123.5,130.0,165415092.0,20482562422.479,-0.050000000000000044,-0.050000000000000044,-0.05129329438755058,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-07,108.0,112.2,100.0,101.3,123.5,392361045.0,41586049753.34,-0.1797570850202429,-0.1797570850202429,-0.19815474481339418,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-08,105.7,106.3,97.55,102.5,101.3,291748687.0,29853923966.95,0.011846001974333609,0.011846001974333609,0.011776387323825119,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-09,97.4,105.7,95.7,103.6,102.5,251724654.0,25366769583.54,0.01073170731707318,0.01073170731707318,0.010674531246919824,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-10,108.0,110.4,104.4,104.8,103.6,239469665.0,25574348772.8,0.01158301158301156,0.01158301158301156,0.01151644206155908,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-11,103.0,106.6,101.5,103.0,104.8,178687575.0,18536289392.26,-0.01717557251908397,-0.01717557251908397,-0.01732478365730602,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-14,107.4,109.9,105.7,108.2,103.0,166612582.0,17996607007.91,0.05048543689320395,0.05048543689320395,0.049252378182745436,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-15,111.8,111.8,108.6,109.9,108.2,103926447.0,11443754999.4,0.015711645101663674,0.015711645101663674,0.015589494997194617,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-16,107.0,107.5,104.0,105.4,109.9,116440525.0,12271273997.66,-0.04094631483166511,-0.04094631483166511,-0.041808225302313685,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-17,105.1,109.3,104.5,108.7,105.4,113941562.0,12282860744.48,0.03130929791271342,0.03130929791271342,0.030829158019901756,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-22,108.4,111.5,107.2,110.0,108.7,118989644.0,13051530685.38,0.011959521619135272,0.011959521619135272,0.011888571665252505,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-23,116.4,116.9,113.9,116.0,110.0,142919552.0,16484076978.03,0.05454545454545445,0.05454545454545445,0.05310982531394833,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-24,115.7,116.3,112.5,113.8,116.0,91662927.0,10454633683.1,-0.018965517241379293,-0.018965517241379293,-0.01914766941413408,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-25,116.2,117.9,114.9,115.6,113.8,82127311.0,9561057082.43,0.01581722319859402,0.01581722319859402,0.015693434546046547,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-28,117.8,117.8,114.4,115.2,115.6,67368966.0,7795494614.68,-0.0034602076124566894,-0.0034602076124566894,-0.0034662079764861725,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-29,115.7,117.4,114.2,115.0,115.2,63943734.0,7385709519.2,-0.0017361111111111605,-0.0017361111111111605,-0.0017376198985408486,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-04-30,116.4,117.6,114.6,117.5,115.0,68302501.0,7968424155.74,0.021739130434782705,0.021739130434782705,0.021506205220963682,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-02,119.2,123.1,118.1,122.0,117.5,72747697.0,8836144199.0,0.038297872340425476,0.038297872340425476,0.03758271114904285,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-06,122.5,124.7,120.8,123.8,122.0,89828348.0,11054407583.7,0.014754098360655776,0.014754098360655776,0.014646315517239208,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-07,126.9,127.8,121.3,121.3,123.8,105915833.0,13093737936.5,-0.020193861066235885,-0.020193861066235885,-0.0204005443004913,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-08,120.8,123.7,120.3,121.5,121.3,70065236.0,8556852315.38,0.0016488046166529546,0.0016488046166529546,0.0016474468305987288,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-09,122.9,124.4,121.8,123.6,121.5,64212711.0,7908432289.46,0.01728395061728394,0.01728395061728394,0.017136282242987237,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-12,126.1,131.9,124.9,131.2,123.6,163626351.0,21025747903.9,0.06148867313915862,0.06148867313915862,0.05967233148639831,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-13,131.0,131.0,125.6,126.1,131.2,110675822.0,14127362101.0,-0.038871951219512146,-0.038871951219512146,-0.03964763353911474,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-14,127.8,130.8,126.8,130.4,126.1,88967136.0,11457409234.08,0.03409992069785894,0.03409992069785894,0.033531406521678804,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-15,131.4,131.7,127.9,128.9,130.4,83762982.0,10849921558.9,-0.011503067484662566,-0.011503067484662566,-0.011569739547410864,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-16,121.0,124.2,120.3,123.4,128.9,146404177.0,17936191340.0,-0.0426687354538402,-0.0426687354538402,-0.043605798473854276,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-19,119.9,120.8,117.5,119.2,123.4,124103481.0,14770522224.23,-0.03403565640194495,-0.03403565640194495,-0.03462835684003811,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-20,120.0,122.6,119.2,121.7,119.2,63599789.0,7733518744.66,0.02097315436241609,0.02097315436241609,0.020756245362232088,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-21,123.1,123.7,122.1,123.1,121.7,48764348.0,5991396868.7,0.011503697617091246,0.011503697617091246,0.011438033196926376,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-22,121.6,121.8,118.6,119.1,123.1,77869662.0,9348943709.4,-0.03249390739236391,-0.03249390739236391,-0.033033556829153383,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-23,119.0,120.1,117.7,118.8,119.1,66708012.0,7918138827.28,-0.0025188916876573986,-0.0025188916876573986,-0.002522069432709835,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-26,118.5,119.6,116.8,116.9,118.8,61541743.0,7243831537.08,-0.015993265993265893,-0.015993265993265893,-0.016122538450521723,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-27,116.0,118.2,115.1,118.0,116.9,52883817.0,6186958021.9,0.009409751924722043,0.009409751924722043,0.00936575598764209,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-28,118.2,118.5,115.2,115.7,118.0,68081387.0,7905426666.992,-0.019491525423728784,-0.019491525423728784,-0.01968399026603384,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-29,115.3,118.8,115.3,118.1,115.7,74783592.0,8757428965.08,0.02074330164217808,0.02074330164217808,0.020531089003685762,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-05-30,115.1,115.4,112.8,113.9,118.1,204654182.0,23268231953.22,-0.035563082133784785,-0.035563082133784785,-0.03621085275018002,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-02,112.0,113.6,109.8,113.2,113.9,73453819.0,8228475785.569,-0.006145741878841093,-0.006145741878841093,-0.006164704684053901,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-03,113.2,114.4,112.9,113.9,113.2,59256715.0,6744305512.46,0.006183745583038913,0.006183745583038913,0.00616470468405394,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-04,113.2,115.6,112.6,114.6,113.9,73216251.0,8377790000.05,0.006145741878841093,0.006145741878841093,0.006126933827502738,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-05,117.9,118.5,117.2,118.3,114.6,77117941.0,9090687613.09,0.03228621291448519,0.03228621291448519,0.031775966703701926,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-06,118.3,118.3,115.7,116.6,118.3,75163798.0,8758946101.8,-0.014370245139475935,-0.014370245139475935,-0.014474497067949116,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-09,118.0,120.3,117.6,119.3,116.6,84322573.0,9999684867.1,0.02315608919382517,0.02315608919382517,0.022892055187478548,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-10,120.4,120.5,117.6,118.8,119.3,54323007.0,6455197439.34,-0.00419111483654655,-0.00419111483654655,-0.004199922175325905,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-11,118.6,119.0,117.9,118.4,116.838,50080516.0,5933895929.1,0.013368938187918511,0.013368938187918511,0.013280362502409286,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-12,115.7,116.3,114.3,114.6,118.4,82878015.0,9554878160.2,-0.03209459459459474,-0.03209459459459474,-0.032620918169266266,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-13,112.8,114.1,110.6,112.0,114.6,122464076.0,13708980145.7,-0.022687609075043635,-0.022687609075043635,-0.02294893298554465,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-16,111.1,113.8,110.3,112.9,112.0,73900525.0,8286339983.54,0.008035714285714368,0.008035714285714368,0.008003599860521873,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-17,114.3,115.5,113.9,114.8,112.9,59968684.0,6875194906.3,0.016829052258635846,0.016829052258635846,0.016689012729849597,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-18,114.1,114.1,111.4,112.2,114.8,55865417.0,6265194604.8,-0.022648083623693305,-0.022648083623693305,-0.022908490796870025,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-19,111.6,111.9,109.6,110.0,112.2,55573686.0,6137505477.2,-0.019607843137254943,-0.019607843137254943,-0.019802627296179754,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-20,111.0,111.7,110.0,111.7,110.0,106839365.0,11893234427.94,0.015454545454545388,0.015454545454545388,0.01533634028273873,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-23,110.0,111.1,108.6,110.8,111.7,68537835.0,7548896743.89,-0.008057296329453956,-0.008057296329453956,-0.008089931761971652,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-24,112.1,113.6,111.6,112.7,110.8,66616313.0,7513645430.563,0.017148014440433235,0.017148014440433235,0.017002646732547203,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-25,115.0,116.2,113.6,115.5,112.7,79338255.0,9113396950.68,0.024844720496894457,0.024844720496894457,0.02454110891611766,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-26,113.0,113.3,112.1,112.2,115.5,86859946.0,9779790079.38,-0.02857142857142858,-0.02857142857142858,-0.028987536873252298,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-27,112.6,113.5,111.4,112.1,112.2,75942306.0,8527342871.616,-0.0008912655971480277,-0.0008912655971480277,-0.0008916630104817922,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-06-30,111.5,112.0,109.8,109.8,112.1,90192013.0,9964296763.5,-0.020517395182872433,-0.020517395182872433,-0.020730801002683968,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-02,111.7,112.0,108.7,109.4,109.8,88248907.0,9684701634.4,-0.0036429872495445936,-0.0036429872495445936,-0.0036496390875493927,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-03,108.8,109.6,105.2,106.2,109.4,155395466.0,16470648163.76,-0.029250457038391242,-0.029250457038391242,-0.02968678118004239,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-04,105.2,106.4,103.1,105.1,106.2,106812953.0,11171143948.16,-0.010357815442561313,-0.010357815442561313,-0.010411830924933127,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-07,104.0,105.6,102.3,105.4,105.1,81216305.0,8464981799.7,0.0028544243577546258,0.0028544243577546258,0.002850358224356616,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-08,104.7,107.6,104.2,107.0,105.4,81928731.0,8709027454.6,0.015180265654648917,0.015180265654648917,0.015066198354644183,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-09,106.1,106.3,102.7,102.9,107.0,134137844.0,13950844741.5,-0.0383177570093457,-0.0383177570093457,-0.03907119162190215,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-10,102.0,103.8,101.8,103.2,102.9,98855593.0,10134491273.64,0.002915451895043608,0.002915451895043608,0.002911210207458313,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-11,103.3,106.9,103.3,105.1,103.2,115975182.0,12260558674.73,0.018410852713178105,0.018410852713178105,0.018243424835442897,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-14,104.4,106.7,104.4,106.1,105.1,65552727.0,6943468088.4,0.009514747859181716,0.009514747859181716,0.009469767737031993,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-15,106.5,113.7,106.5,113.5,106.1,195489816.0,21651880562.77,0.06974552309142323,0.06974552309142323,0.06742079130151996,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-16,115.7,117.7,113.5,113.8,113.5,144295161.0,16700161408.96,0.002643171806167466,0.002643171806167466,0.0026396847707732454,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-17,113.4,115.0,112.1,112.5,113.8,74908706.0,8471113726.7,-0.011423550087873435,-0.011423550087873435,-0.011489300047755696,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-18,115.3,116.3,114.4,115.8,112.5,83105716.0,9596749189.56,0.02933333333333321,0.02933333333333321,0.028911343494419928,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-21,118.8,118.8,117.0,117.9,115.8,95474095.0,11260049850.67,0.0181347150259068,0.0181347150259068,0.017972242404430436,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-22,117.7,118.2,116.0,118.0,117.9,63352702.0,7425803538.0,0.0008481764206953457,0.0008481764206953457,0.0008478169223393583,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-23,119.0,122.0,117.7,120.9,118.0,119661760.0,14368327297.49,0.02457627118644079,0.02457627118644079,0.024279133155082337,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-24,120.9,121.8,119.9,120.3,120.9,77592812.0,9381948604.98,-0.00496277915632759,-0.00496277915632759,-0.004975134640113843,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-25,119.1,119.3,117.5,118.0,120.3,63455940.0,7500431291.1,-0.019118869492934287,-0.019118869492934287,-0.01930399851496839,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-28,119.5,121.7,118.9,120.6,118.0,69215231.0,8337951775.7,0.02203389830508473,0.02203389830508473,0.021794659827420293,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-29,119.2,121.0,118.1,120.7,120.6,59019387.0,7050020911.2,0.0008291873963517382,0.0008291873963517382,0.0008288438104009123,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-30,117.7,119.6,117.1,117.1,120.7,88754280.0,10470600968.74,-0.029826014913007515,-0.029826014913007515,-0.030279857499814218,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-07-31,116.0,118.0,114.3,115.7,117.1,97698587.0,11334093168.34,-0.011955593509820561,-0.011955593509820561,-0.012027636404040662,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-01,117.8,119.3,116.7,116.9,115.7,75031091.0,8850693078.5,0.010371650821089151,0.010371650821089151,0.010318234278391965,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-04,115.5,116.7,114.7,116.2,116.9,50516068.0,5852281779.1,-0.005988023952095856,-0.005988023952095856,-0.006006024060211922,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-05,116.1,116.3,114.6,116.0,116.2,52371110.0,6050231794.5,-0.0017211703958691649,-0.0017211703958691649,-0.0017226533114461818,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-06,115.6,119.2,115.1,116.7,116.0,73715023.0,8636796056.3,0.0060344827586207295,0.0060344827586207295,0.006016348186145694,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-07,119.1,119.8,117.9,119.2,116.7,66845112.0,7959246749.6,0.02142245072836335,0.02142245072836335,0.02119621533873911,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-08,118.6,118.6,116.1,116.3,119.2,60373207.0,7063571880.4,-0.02432885906040272,-0.02432885906040272,-0.02462969510663068,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-11,118.0,119.0,116.9,118.5,116.3,43065055.0,5086535236.94,0.018916595012897774,0.018916595012897774,0.01873990105056723,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-12,116.8,117.5,116.1,116.6,118.5,55676119.0,6496837115.7,-0.016033755274261652,-0.016033755274261652,-0.016163686658793922,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-13,120.0,123.8,119.2,123.7,116.6,150500459.0,18308914947.8,0.060891938250428934,0.060891938250428934,0.05911000548205032,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-14,124.8,125.2,121.0,121.8,123.7,83916791.0,10311184942.7,-0.015359741309620145,-0.015359741309620145,-0.015478924122645664,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-15,119.3,119.8,117.8,118.1,121.8,110541625.0,13097069023.2,-0.03037766830870281,-0.03037766830870281,-0.030848632072480047,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-18,118.3,120.8,118.3,118.6,118.1,76093381.0,9087497702.48,0.0042337002540220325,0.0042337002540220325,0.004224763360308474,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-19,118.4,119.7,117.9,118.3,118.6,55732895.0,6612360159.732,-0.002529510961214121,-0.002529510961214121,-0.0025327155792839403,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-20,117.2,118.0,116.1,117.5,118.3,62830049.0,7348177075.6,-0.006762468300929858,-0.006762468300929858,-0.00678543740012746,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-21,117.3,117.6,115.0,115.7,117.5,66716053.0,7746247569.09,-0.015319148936170146,-0.015319148936170146,-0.015437699384582695,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-22,115.5,118.3,115.3,118.0,115.7,73604857.0,8619159505.9,0.019878997407087207,0.019878997407087207,0.019683990266033784,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-25,120.4,126.0,120.4,124.5,118.0,162992103.0,20176124341.7,0.05508474576271194,0.05508474576271194,0.053621091439097615,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-26,122.0,123.9,121.1,121.3,124.5,90253630.0,11045099957.0,-0.025702811244979973,-0.025702811244979973,-0.026038899954757912,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-27,121.3,124.3,121.0,121.5,121.3,114213258.0,13972168865.02,0.0016488046166529546,0.0016488046166529546,0.0016474468305987288,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-28,119.1,119.3,115.6,115.8,121.5,171962832.0,20064065645.66,-0.04691358024691361,-0.04691358024691361,-0.048049697641708314,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-08-29,116.8,119.0,115.7,115.7,115.8,110429482.0,12885953477.9,-0.0008635578583764403,-0.0008635578583764403,-0.0008639309392639073,PASS,2026-06-08T14:53:34Z,D20260608.01
