ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20211231,228.8,232.4,225.4,225.4,218.4,7.0,3.21,9609156.0,2193947387.28
03690.HK,20220103,229.0,232.2,221.2,223.4,225.4,-2.0,-0.89,6017145.0,1349511800.8
03690.HK,20220104,222.8,225.8,216.4,219.6,223.4,-3.8,-1.7,13311694.0,2933279064.5
03690.HK,20220105,211.0,212.0,193.6,195.1,219.6,-24.5,-11.16,53165889.0,10632894434.75
03690.HK,20220106,195.0,203.6,191.8,202.2,195.1,7.1,3.64,29435398.0,5825377887.47
03690.HK,20220107,208.0,209.2,201.4,204.0,202.2,1.8,0.89,23027044.0,4714854081.86
03690.HK,20220110,202.0,210.6,198.3,206.6,204.0,2.6,1.27,20952466.0,4315804531.34
03690.HK,20220111,209.4,211.8,203.4,208.0,206.6,1.4,0.68,15263461.0,3181208138.61
03690.HK,20220112,216.0,228.4,215.0,227.0,208.0,19.0,9.13,30954151.0,6936030012.73
03690.HK,20220113,228.0,231.2,221.8,226.2,227.0,-0.8,-0.35,18464506.0,4174513323.3
03690.HK,20220114,215.0,221.0,212.2,220.6,226.2,-5.6,-2.48,23662887.0,5144457886.8
03690.HK,20220117,219.0,221.0,213.0,216.6,220.6,-4.0,-1.81,14712314.0,3181525128.81
03690.HK,20220118,216.6,228.0,213.4,215.8,216.6,-0.8,-0.37,16482922.0,3623370439.19
03690.HK,20220119,216.8,220.0,210.8,214.4,215.8,-1.4,-0.65,17405542.0,3737573534.12
03690.HK,20220120,217.0,241.2,215.2,238.0,214.4,23.6,11.01,43804700.0,10146170301.19
03690.HK,20220121,235.0,242.4,233.6,238.0,238.0,0.0,0.0,30191207.0,7156720288.54
03690.HK,20220124,233.2,238.0,226.6,232.8,238.0,-5.2,-2.18,22769733.0,5317952249.2
03690.HK,20220125,226.8,230.6,221.0,225.8,232.8,-7.0,-3.01,25026259.0,5678747732.09
03690.HK,20220126,224.2,229.8,220.0,225.0,225.8,-0.8,-0.35,22040731.0,4949034412.88
03690.HK,20220127,216.4,217.0,203.6,209.4,225.0,-15.6,-6.93,34183417.0,7141956577.66
03690.HK,20220128,203.2,210.4,200.4,208.0,209.4,-1.4,-0.67,22081953.0,4553698914.83
03690.HK,20220131,212.4,222.4,212.2,219.6,208.0,11.6,5.58,16342741.0,3559365707.69
03690.HK,20220204,226.6,228.8,221.2,226.8,219.6,7.2,3.28,11967427.0,2707355394.6
03690.HK,20220207,229.6,229.6,218.2,225.8,226.8,-1.0,-0.44,15057139.0,3359281351.94
03690.HK,20220208,225.6,225.6,215.2,221.0,225.8,-4.8,-2.13,13414299.0,2950951903.6
03690.HK,20220209,228.8,232.2,227.8,229.2,221.0,8.2,3.71,16036174.0,3680968663.62
03690.HK,20220210,233.0,235.8,225.4,233.0,229.2,3.8,1.66,13890467.0,3200155218.0
03690.HK,20220211,228.2,233.0,224.4,227.8,233.0,-5.2,-2.23,15331337.0,3489563609.94
03690.HK,20220214,222.8,224.8,216.6,219.6,227.8,-8.2,-3.6,18413678.0,4042939012.98
03690.HK,20220215,218.0,220.0,212.2,214.0,219.6,-5.6,-2.55,15144429.0,3261738811.5
03690.HK,20220216,219.0,222.0,216.2,219.4,214.0,5.4,2.52,12648841.0,2770056871.5
03690.HK,20220217,216.0,224.0,216.0,220.8,219.4,1.4,0.64,11182758.0,2463838685.96
03690.HK,20220218,217.4,221.0,182.0,188.0,220.8,-32.8,-14.86,82653856.0,16086080935.21
03690.HK,20220221,178.0,194.1,178.0,180.5,188.0,-7.5,-3.99,80793669.0,14866486628.96
03690.HK,20220222,176.8,180.3,166.8,171.3,180.5,-9.2,-5.1,61729725.0,10605031204.08
03690.HK,20220223,172.2,184.6,171.0,176.6,171.3,5.3,3.09,43212550.0,7733222968.77
03690.HK,20220224,172.9,177.0,166.4,170.2,176.6,-6.4,-3.62,38922085.0,6665916631.28
03690.HK,20220225,174.1,179.2,170.2,170.2,170.2,0.0,0.0,27281680.0,4741136841.73
03690.HK,20220228,172.0,172.8,165.3,172.2,170.2,2.0,1.18,28598348.0,4840419269.32
03690.HK,20220301,174.6,178.2,170.6,173.4,172.2,1.2,0.7,27631263.0,4807603737.3
03690.HK,20220302,177.0,181.9,175.1,176.4,173.4,3.0,1.73,29068743.0,5171496067.38
03690.HK,20220303,175.6,178.1,169.5,174.2,176.4,-2.2,-1.25,22115571.0,3810440064.09
03690.HK,20220304,165.0,167.9,161.2,164.8,174.2,-9.4,-5.4,48303297.0,7921279626.18
03690.HK,20220307,157.0,157.8,145.8,146.2,164.8,-18.6,-11.29,66684818.0,10057513446.57
03690.HK,20220308,146.0,152.8,144.5,145.5,146.2,-0.7,-0.48,47995870.0,7107981010.65
03690.HK,20220309,149.1,151.3,139.3,148.5,145.5,3.0,2.06,40551427.0,5910709128.82
03690.HK,20220310,155.7,155.8,141.0,144.2,148.5,-4.3,-2.9,35919402.0,5292328827.98
03690.HK,20220311,135.0,140.8,126.0,135.4,144.2,-8.8,-6.1,72625389.0,9583799908.8
03690.HK,20220314,128.0,129.7,111.4,112.6,135.4,-22.8,-16.84,103004664.0,12309130798.57
03690.HK,20220315,104.1,120.7,103.5,106.0,112.6,-6.6,-5.86,105044140.0,11539158830.3
03690.HK,20220316,114.3,144.7,110.0,140.0,106.0,34.0,32.08,137116536.0,17579414808.61
03690.HK,20220317,160.3,166.0,147.2,157.2,140.0,17.2,12.29,112339654.0,17453763508.35
03690.HK,20220318,150.0,158.0,142.0,153.3,157.2,-3.9,-2.48,62369007.0,9362951437.78
03690.HK,20220321,157.7,158.3,140.8,143.9,153.3,-9.4,-6.13,47464792.0,6975151026.95
03690.HK,20220322,145.0,154.0,142.6,153.0,143.9,9.1,6.32,29758929.0,4431901624.14
03690.HK,20220323,158.5,165.0,155.2,156.2,153.0,3.2,2.09,44059464.0,7042174792.9
03690.HK,20220324,156.2,157.7,144.3,147.0,156.2,-9.2,-5.89,36791648.0,5553028957.24
03690.HK,20220325,145.6,149.4,132.6,135.0,147.0,-12.0,-8.16,45154541.0,6227057702.03
03690.HK,20220328,143.0,155.9,137.0,150.6,135.0,15.6,11.56,55833698.0,8252029288.18
03690.HK,20220329,153.1,162.3,152.6,159.3,150.6,8.7,5.78,37739214.0,6004508388.92
03690.HK,20220330,161.7,165.4,156.8,160.1,159.3,0.8,0.5,35317236.0,5688113112.84
03690.HK,20220331,160.1,160.3,152.7,155.6,160.1,-4.5,-2.81,19121653.0,2983196330.4
03690.HK,20220401,148.4,156.8,145.6,155.5,155.6,-0.1,-0.06,23095390.0,3517883141.01
03690.HK,20220404,160.1,167.6,158.6,167.0,155.5,11.5,7.4,30498933.0,4979444792.3
03690.HK,20220406,160.0,165.4,158.8,160.9,167.0,-6.1,-3.65,29819804.0,4831705912.6
03690.HK,20220407,158.2,172.5,157.6,159.3,160.9,-1.6,-0.99,36718605.0,6022144448.3
03690.HK,20220408,154.1,158.1,152.0,156.5,159.3,-2.8,-1.76,22560050.0,3501351645.8
03690.HK,20220411,150.1,151.6,146.0,147.5,156.5,-9.0,-5.75,28364129.0,4212279057.4
03690.HK,20220412,147.0,159.2,145.2,153.9,147.5,6.4,4.34,36838492.0,5622203037.04
03690.HK,20220413,150.1,157.5,150.1,154.1,153.9,0.2,0.13,20107516.0,3099861864.0
03690.HK,20220414,156.5,157.4,153.6,155.2,154.1,1.1,0.71,21940716.0,3417360700.5
03690.HK,20220419,146.5,151.7,144.7,146.0,155.2,-9.2,-5.93,30988940.0,4566779576.8
03690.HK,20220420,147.4,148.7,144.4,144.9,146.0,-1.1,-0.75,19599415.0,2867596358.1
03690.HK,20220421,139.0,140.6,132.8,137.8,144.9,-7.1,-4.9,46359101.0,6337080157.17
03690.HK,20220422,130.1,143.3,130.1,141.4,137.8,3.6,2.61,32263734.0,4464357905.8
03690.HK,20220425,138.3,145.6,135.0,138.6,141.4,-2.8,-1.98,35712522.0,4987865612.34
03690.HK,20220426,141.9,150.8,141.9,145.3,138.6,6.7,4.83,35974757.0,5262801928.92
03690.HK,20220427,144.6,156.0,142.5,147.9,145.3,2.6,1.79,52702988.0,7903993236.1
03690.HK,20220428,152.1,152.1,144.2,148.9,147.9,1.0,0.68,25114706.0,3714039848.3
03690.HK,20220429,150.4,177.8,145.5,172.0,148.9,23.1,15.51,88434684.0,14475952502.9
03690.HK,20220503,173.9,178.0,165.9,172.4,172.0,0.4,0.23,38798509.0,6725137787.6
03690.HK,20220504,169.3,169.9,161.6,164.5,172.4,-7.9,-4.58,22784991.0,3747705646.1
03690.HK,20220505,170.4,173.4,164.3,164.7,164.5,0.2,0.12,39710521.0,6708153539.79
03690.HK,20220506,155.0,161.3,153.0,157.0,164.7,-7.7,-4.68,38554679.0,6069166118.91
03690.HK,20220510,146.0,155.4,144.0,151.8,157.0,-5.2,-3.31,46205079.0,6914313331.05
03690.HK,20220511,149.4,168.6,149.0,161.4,151.8,9.6,6.32,46522147.0,7497114576.0
03690.HK,20220512,156.9,166.4,154.3,157.0,161.4,-4.4,-2.73,47512447.0,7589097579.4
03690.HK,20220513,161.8,168.2,159.7,167.6,157.0,10.6,6.75,41625770.0,6838357504.34
03690.HK,20220516,172.3,172.6,159.3,163.5,167.6,-4.1,-2.45,34701721.0,5720558058.8
03690.HK,20220517,168.3,175.6,166.0,173.7,163.5,10.2,6.24,46239919.0,7929933542.47
03690.HK,20220518,174.0,174.9,167.0,172.0,173.7,-1.7,-0.98,36512734.0,6254633922.24
03690.HK,20220519,165.0,167.8,160.1,165.5,172.0,-6.5,-3.78,37890659.0,6227118287.99
03690.HK,20220520,171.1,174.5,169.1,173.0,165.5,7.5,4.53,28364485.0,4882959210.12
03690.HK,20220523,172.5,173.7,165.5,167.7,173.0,-5.3,-3.06,28566571.0,4799700442.2
03690.HK,20220524,167.5,169.4,156.0,159.6,167.7,-8.1,-4.83,34499947.0,5535044863.8
03690.HK,20220525,159.3,163.4,156.2,159.7,159.6,0.1,0.06,23534891.0,3751217066.65
03690.HK,20220526,161.7,161.8,152.4,158.6,159.7,-1.1,-0.69,22184712.0,3481518780.7
03690.HK,20220527,166.5,169.4,160.9,163.9,158.6,5.3,3.34,32424080.0,5356301849.7
03690.HK,20220530,168.8,176.8,167.9,175.1,163.9,11.2,6.83,44394745.0,7697474102.2
03690.HK,20220531,174.7,187.1,173.7,187.0,175.1,11.9,6.8,52536707.0,9621101287.03
03690.HK,20220601,184.7,187.3,178.8,182.5,187.0,-4.5,-2.41,28745719.0,5254550763.5
03690.HK,20220602,178.5,183.6,175.6,180.2,182.5,-2.3,-1.26,27650843.0,4944945246.84
03690.HK,20220606,192.0,198.1,187.2,198.1,180.2,17.9,9.93,52844539.0,10221851402.23
03690.HK,20220607,197.6,202.4,193.4,199.0,198.1,0.9,0.45,36520966.0,7238801650.07
03690.HK,20220608,204.4,210.0,202.4,208.2,199.0,9.2,4.62,49529296.0,10245670972.38
03690.HK,20220609,209.4,211.6,197.2,201.8,208.2,-6.4,-3.07,45094591.0,9143693876.96
03690.HK,20220610,195.3,208.6,195.0,201.2,201.8,-0.6,-0.3,59757791.0,12125461086.25
03690.HK,20220613,195.4,199.3,186.8,188.2,201.2,-13.0,-6.46,47852863.0,9195732398.36
03690.HK,20220614,186.4,197.4,183.0,194.4,188.2,6.2,3.29,45630900.0,8701977136.99
03690.HK,20220615,200.2,202.8,196.1,197.0,194.4,2.6,1.34,31702659.0,6303687523.93
03690.HK,20220616,202.6,202.6,186.6,189.2,197.0,-7.8,-3.96,30923811.0,5972215635.44
03690.HK,20220617,189.0,200.0,187.5,199.1,189.2,9.9,5.23,41539099.0,8179812760.4
03690.HK,20220620,200.0,200.8,194.8,199.4,199.1,0.3,0.15,19567596.0,3880349781.52
03690.HK,20220621,200.0,202.2,195.3,201.2,199.4,1.8,0.9,20084578.0,3999130995.86
03690.HK,20220622,201.2,201.2,190.3,191.6,201.2,-9.6,-4.77,24450049.0,4747663003.0
03690.HK,20220623,193.2,195.5,185.6,192.6,191.6,1.0,0.52,23729076.0,4532590949.2
03690.HK,20220624,195.1,200.2,188.0,198.1,192.6,5.5,2.86,30535036.0,5969439714.64
03690.HK,20220627,201.0,210.0,200.0,205.0,198.1,6.9,3.48,40891219.0,8408899104.7
03690.HK,20220628,205.0,210.8,197.5,207.6,205.0,2.6,1.27,32122986.0,6553564795.8
03690.HK,20220629,204.6,206.8,198.3,202.8,207.6,-4.8,-2.31,26639598.0,5388158583.8
03690.HK,20220630,199.8,204.0,191.9,194.2,202.8,-8.6,-4.24,32444184.0,6382418164.66
03690.HK,20220704,196.0,203.4,193.3,201.2,194.2,7.0,3.6,24212667.0,4837067275.34
03690.HK,20220705,205.0,205.6,196.0,197.7,201.2,-3.5,-1.74,15618630.0,3111888524.15
03690.HK,20220706,197.2,199.8,190.1,195.9,197.7,-1.8,-0.91,18181782.0,3545669410.34
03690.HK,20220707,192.1,195.3,188.1,194.4,195.9,-1.5,-0.77,18290219.0,3517746225.2
03690.HK,20220708,198.0,198.2,190.2,192.3,194.4,-2.1,-1.08,15029795.0,2902568915.68
03690.HK,20220711,188.5,188.5,180.0,181.6,192.3,-10.7,-5.56,30615208.0,5585060771.22
03690.HK,20220712,179.8,183.1,174.5,178.0,181.6,-3.6,-1.98,25505508.0,4544697675.95
03690.HK,20220713,179.0,185.7,179.0,180.5,178.0,2.5,1.4,17343497.0,3159024640.68
03690.HK,20220714,181.1,185.4,179.7,182.5,180.5,2.0,1.11,16538169.0,3023015628.5
03690.HK,20220715,180.2,184.0,176.2,179.2,182.5,-3.3,-1.81,21497378.0,3853717158.9
03690.HK,20220718,185.0,191.9,183.6,189.7,179.2,10.5,5.86,34638466.0,6530582815.7
03690.HK,20220719,190.4,192.4,187.2,189.1,189.7,-0.6,-0.32,15552498.0,2949232906.0
03690.HK,20220720,193.6,197.8,193.4,194.7,189.1,5.6,2.96,18575240.0,3637254920.52
03690.HK,20220721,193.7,196.0,189.2,190.4,194.7,-4.3,-2.21,22373294.0,4304680144.2
03690.HK,20220722,194.0,194.9,189.6,191.7,190.4,1.3,0.68,15008353.0,2885846231.4
03690.HK,20220725,190.7,191.5,184.1,188.2,191.7,-3.5,-1.83,15606282.0,2917790315.0
03690.HK,20220726,188.7,192.4,185.3,190.7,188.2,2.5,1.33,11205025.0,2128086516.9
03690.HK,20220727,188.8,192.4,187.8,190.1,190.7,-0.6,-0.31,9431352.0,1785538125.1
03690.HK,20220728,191.2,191.6,187.4,188.0,190.1,-2.1,-1.1,14058776.0,2653625995.12
03690.HK,20220729,188.9,189.8,173.3,176.3,188.0,-11.7,-6.22,37161599.0,6620045023.76
03690.HK,20220801,177.3,181.5,173.7,180.0,176.3,3.7,2.1,17921551.0,3200428424.7
03690.HK,20220802,175.0,177.3,171.9,176.2,180.0,-3.8,-2.11,28277651.0,4942775838.64
03690.HK,20220803,179.1,180.5,175.4,177.1,176.2,0.9,0.51,19046985.0,3380888779.92
03690.HK,20220804,181.5,184.4,180.3,183.8,177.1,6.7,3.78,15527963.0,2830922063.76
03690.HK,20220805,186.9,187.0,182.6,183.5,183.8,-0.3,-0.16,10321784.0,1901972353.54
03690.HK,20220808,181.1,183.5,178.5,179.6,183.5,-3.9,-2.13,12690016.0,2281062411.6
03690.HK,20220809,179.7,180.0,174.2,176.0,179.6,-3.6,-2.0,15998055.0,2826369586.4
03690.HK,20220810,174.7,176.5,167.0,169.6,176.0,-6.4,-3.64,23557035.0,3994347499.2
03690.HK,20220811,172.0,176.9,171.1,176.4,169.6,6.8,4.01,20644773.0,3599420066.66
03690.HK,20220812,177.8,179.9,175.9,179.1,176.4,2.7,1.53,14324286.0,2550314256.2
03690.HK,20220815,179.0,185.0,178.5,180.9,179.1,1.8,1.01,14582497.0,2652963535.75
03690.HK,20220816,184.3,184.5,159.5,164.5,180.9,-16.4,-9.07,66970466.0,11191442122.4
03690.HK,20220817,169.6,173.2,165.7,170.0,164.5,5.5,3.34,38079991.0,6482358468.6
03690.HK,20220818,173.0,174.9,169.5,171.1,170.0,1.1,0.65,18845951.0,3231010580.72
03690.HK,20220819,169.4,174.4,165.4,169.9,171.1,-1.2,-0.7,20464820.0,3479759915.0
03690.HK,20220822,166.4,175.5,165.7,171.1,169.9,1.2,0.71,18756016.0,3217085466.05
03690.HK,20220823,171.1,173.4,167.1,168.7,171.1,-2.4,-1.4,16913154.0,2865545680.42
03690.HK,20220824,170.9,171.2,163.1,164.1,168.7,-4.6,-2.73,24176621.0,3993237450.0
03690.HK,20220825,164.9,179.5,164.9,177.3,164.1,13.2,8.04,27920623.0,4862147743.3
03690.HK,20220826,180.3,183.8,177.7,181.9,177.3,4.6,2.59,28586308.0,5152428676.0
03690.HK,20220829,188.0,191.0,184.0,186.7,181.9,4.8,2.64,49828941.0,9386009372.83
03690.HK,20220830,189.4,189.4,179.7,185.0,186.7,-1.7,-0.91,26865792.0,4926095157.9
03690.HK,20220831,181.2,193.6,180.2,189.8,185.0,4.8,2.59,60734926.0,11497327931.4
03690.HK,20220901,185.0,186.5,177.0,178.7,189.8,-11.1,-5.85,30511180.0,5533289774.85
03690.HK,20220902,182.0,182.4,174.2,176.2,178.7,-2.5,-1.4,19643601.0,3471405432.6
03690.HK,20220905,174.0,175.6,169.6,173.6,176.2,-2.6,-1.48,16340553.0,2830019357.5
03690.HK,20220906,175.6,177.7,172.0,173.4,173.6,-0.2,-0.12,12974024.0,2256406527.5
03690.HK,20220907,170.4,173.6,167.8,172.1,173.4,-1.3,-0.75,13830921.0,2354672803.7
03690.HK,20220908,172.7,175.2,170.4,171.5,172.1,-0.6,-0.35,9187502.0,1584880514.0
03690.HK,20220909,172.6,181.1,172.3,179.9,171.5,8.4,4.9,18276352.0,3273123049.6
03690.HK,20220913,181.1,181.6,177.4,177.8,179.9,-2.1,-1.17,13153478.0,2360756933.5
03690.HK,20220914,173.1,176.2,172.4,173.8,177.8,-4.0,-2.25,11858668.0,2063215147.57
03690.HK,20220915,173.8,177.2,173.3,175.4,173.8,1.6,0.92,10370843.0,1817559940.26
03690.HK,20220916,172.4,175.0,170.0,171.9,175.4,-3.5,-2.0,15356162.0,2646672400.28
03690.HK,20220919,172.0,172.0,167.2,169.4,171.9,-2.5,-1.45,13739607.0,2328278332.74
03690.HK,20220920,172.0,176.7,171.4,172.6,169.4,3.2,1.89,13838467.0,2407603745.9
03690.HK,20220921,172.3,172.3,166.1,167.5,172.6,-5.1,-2.95,15593525.0,2617350578.36
03690.HK,20220922,163.9,165.0,160.3,164.9,167.5,-2.6,-1.55,17788120.0,2899572063.85
03690.HK,20220923,162.4,164.7,160.3,160.3,164.9,-4.6,-2.79,12682207.0,2051913232.62
03690.HK,20220926,160.0,170.6,159.4,167.5,160.3,7.2,4.49,20487619.0,3418971827.08
03690.HK,20220927,168.1,174.8,166.5,174.2,167.5,6.7,4.0,23512367.0,4011839828.2
03690.HK,20220928,172.0,172.9,167.7,168.8,174.2,-5.4,-3.1,18959922.0,3230942292.8
03690.HK,20220929,174.5,174.7,167.5,170.2,168.8,1.4,0.83,17156821.0,2933681602.27
03690.HK,20220930,171.6,171.6,160.9,165.6,170.2,-4.6,-2.7,19211935.0,3173009111.3
03690.HK,20221003,164.4,165.9,159.8,161.7,165.6,-3.9,-2.36,13299004.0,2156123393.8
03690.HK,20221005,168.4,177.0,168.0,174.9,161.7,13.2,8.16,23594372.0,4082401950.83
03690.HK,20221006,177.5,179.4,173.3,177.1,174.9,2.2,1.26,11941492.0,2110140344.06
03690.HK,20221007,175.4,177.5,172.8,172.9,177.1,-4.2,-2.37,6408263.0,1118484483.9
03690.HK,20221010,168.0,168.0,159.6,161.3,172.9,-11.6,-6.71,30853484.0,5008951138.9
03690.HK,20221011,161.3,161.5,146.7,151.4,161.3,-9.9,-6.14,38209080.0,5793751581.2
03690.HK,20221012,151.8,158.6,142.0,150.4,151.4,-1.0,-0.66,42562313.0,6343715524.13
03690.HK,20221013,149.8,149.8,144.5,146.0,150.4,-4.4,-2.93,19571364.0,2875921021.0
03690.HK,20221014,148.7,155.3,148.7,149.0,146.0,3.0,2.05,26274605.0,3975681110.48
03690.HK,20221017,146.0,153.5,141.6,149.7,149.0,0.7,0.47,24052728.0,3535780731.5
03690.HK,20221018,153.2,155.8,149.5,154.0,149.7,4.3,2.87,25249963.0,3869177785.9
03690.HK,20221019,153.4,153.6,144.4,144.5,154.0,-9.5,-6.17,25715958.0,3790444432.6
03690.HK,20221020,139.5,141.8,133.7,140.8,144.5,-3.7,-2.56,50447486.0,6959559686.6
03690.HK,20221021,141.2,143.8,139.2,141.6,140.8,0.8,0.57,17633947.0,2496654188.06
03690.HK,20221024,135.0,137.8,119.1,120.6,141.6,-21.0,-14.83,87427196.0,11067631023.73
03690.HK,20221025,120.9,127.7,112.8,123.5,120.6,2.9,2.4,78266339.0,9467572033.4
03690.HK,20221026,121.7,134.6,121.3,129.7,123.5,6.2,5.02,52186329.0,6765763805.75
03690.HK,20221027,138.4,139.2,131.1,131.8,129.7,2.1,1.62,41077734.0,5543639924.4
03690.HK,20221028,131.5,131.6,120.2,121.8,131.8,-10.0,-7.59,45546979.0,5654136705.98
03690.HK,20221031,122.0,130.8,118.8,124.8,121.8,3.0,2.46,41381680.0,5197295647.6
03690.HK,20221101,128.0,145.0,127.6,139.6,124.8,14.8,11.86,63316429.0,8714106089.08
03690.HK,20221102,139.0,149.0,134.7,146.7,139.6,7.1,5.09,40243112.0,5740238397.21
03690.HK,20221103,141.0,146.0,138.2,141.5,146.7,-5.2,-3.54,27092886.0,3853748523.3
03690.HK,20221104,145.0,158.8,144.5,149.5,141.5,8.0,5.65,62912735.0,9562905174.31
03690.HK,20221107,145.0,157.1,142.2,153.0,149.5,3.5,2.34,36876150.0,5608865632.8
03690.HK,20221108,153.3,155.9,146.6,148.8,153.0,-4.2,-2.75,30156050.0,4497334328.1
03690.HK,20221109,147.0,149.7,141.4,144.3,148.8,-4.5,-3.02,30446854.0,4387580159.7
03690.HK,20221110,140.0,143.0,138.7,141.9,144.3,-2.4,-1.66,21861746.0,3088300306.2
03690.HK,20221111,160.0,160.7,152.6,159.6,141.9,17.7,12.47,59572296.0,9387425592.15
03690.HK,20221114,167.0,168.0,155.4,156.5,159.6,-3.1,-1.94,60532565.0,9673549155.84
03690.HK,20221115,155.7,170.3,153.6,166.4,156.5,9.9,6.33,51487473.0,8525358804.37
03690.HK,20221116,164.0,167.8,157.7,162.3,166.4,-4.1,-2.46,45330585.0,7334772433.51
03690.HK,20221117,152.0,154.8,149.0,153.0,162.3,-9.3,-5.73,78316760.0,11924413125.4
03690.HK,20221118,158.6,167.0,156.9,160.4,153.0,7.4,4.84,49770374.0,8034949396.7
03690.HK,20221121,153.0,154.4,150.1,152.5,160.4,-7.9,-4.93,32192357.0,4897286292.71
03690.HK,20221122,152.0,153.0,137.1,139.9,152.5,-12.6,-8.26,71799046.0,10239125095.6
03690.HK,20221123,139.5,142.0,134.1,138.4,139.9,-1.5,-1.07,37356864.0,5190490163.2
03690.HK,20221124,140.0,141.7,135.1,138.9,138.4,0.5,0.36,20411741.0,2815388941.46
03690.HK,20221125,137.9,137.9,133.3,136.6,138.9,-2.3,-1.66,25695319.0,3471769883.4
03690.HK,20221128,129.0,140.7,128.5,139.4,136.6,2.8,2.05,47477623.0,6440315266.2
03690.HK,20221129,143.3,156.0,141.3,155.4,139.4,16.0,11.48,68348315.0,10241838581.03
03690.HK,20221130,152.4,165.9,150.7,163.6,155.4,8.2,5.28,67182966.0,10724910384.48
03690.HK,20221201,172.0,177.5,161.0,163.0,163.6,-0.6,-0.37,61192587.0,10343919376.84
03690.HK,20221202,162.7,171.5,162.0,168.0,163.0,5.0,3.07,43061411.0,7194109000.58
03690.HK,20221205,175.0,176.0,168.9,174.3,168.0,6.3,3.75,52254576.0,9036931402.24
03690.HK,20221206,170.0,178.9,169.0,173.8,174.3,-0.5,-0.29,39055024.0,6776387477.66
03690.HK,20221207,172.5,182.3,167.0,167.5,173.8,-6.3,-3.62,47537009.0,8273206395.12
03690.HK,20221208,171.1,180.0,170.2,178.3,167.5,10.8,6.45,37406352.0,6607076111.7
03690.HK,20221209,177.5,188.9,175.3,188.5,178.3,10.2,5.72,50368648.0,9224399904.1
03690.HK,20221212,182.0,187.0,172.6,175.4,188.5,-13.1,-6.95,37430376.0,6656196537.3
03690.HK,20221213,175.2,183.9,174.9,179.0,175.4,3.6,2.05,28408770.0,5112047204.88
03690.HK,20221214,181.9,185.4,179.4,182.8,179.0,3.8,2.12,24871987.0,4545182899.17
03690.HK,20221215,181.4,181.9,175.3,176.8,182.8,-6.0,-3.28,18337831.0,3256781507.76
03690.HK,20221216,174.2,179.1,170.7,175.9,176.8,-0.9,-0.51,24271580.0,4248938380.7
03690.HK,20221219,180.0,187.0,177.1,178.8,175.9,2.9,1.65,24976402.0,4523216437.72
03690.HK,20221220,176.1,178.9,171.8,175.5,178.8,-3.3,-1.85,18837092.0,3289752181.5
03690.HK,20221221,176.2,176.8,172.5,174.2,175.5,-1.3,-0.74,10613803.0,1850019863.2
03690.HK,20221222,179.7,186.8,178.2,186.2,174.2,12.0,6.89,35630667.0,6555281004.8
03690.HK,20221223,180.4,185.6,180.4,183.2,186.2,-3.0,-1.61,17329993.0,3173082000.21
03690.HK,20221228,186.2,189.6,182.8,184.2,183.2,1.0,0.55,28927593.0,5387521977.0
03690.HK,20221229,180.8,185.0,179.9,183.8,184.2,-0.4,-0.22,17062318.0,3120787446.04
03690.HK,20221230,188.4,188.5,174.7,174.7,183.8,-9.1,-4.95,31271880.0,5576976568.38
03690.HK,20230103,173.0,177.8,164.7,176.8,174.7,2.1,1.2,37814940.0,6499986603.5
03690.HK,20230104,175.2,184.9,173.6,181.3,176.8,4.5,2.55,42884019.0,7767311872.1
03690.HK,20230105,188.8,195.6,187.2,190.8,181.3,9.5,5.24,45355119.0,8653699380.92
03690.HK,20230106,191.0,192.6,181.6,182.7,190.8,-8.1,-4.25,34445779.0,6402793415.3
03690.HK,20230109,185.1,186.5,177.2,180.6,182.7,-2.1,-1.15,43409393.0,7864797436.55
03690.HK,20230110,178.2,179.1,175.0,178.5,180.6,-2.1,-1.16,31231825.0,5536053381.66
03690.HK,20230111,179.8,181.9,172.2,174.0,178.5,-4.5,-2.52,48156549.0,8506046558.3
03690.HK,20230112,175.7,177.8,169.4,173.0,174.0,-1.0,-0.57,36223970.0,6263626517.75
03690.HK,20230113,173.0,173.2,168.0,171.2,173.0,-1.8,-1.04,37740104.0,6411471671.1
03690.HK,20230116,171.6,172.6,161.6,165.6,171.2,-5.6,-3.27,58214816.0,9636307936.51
03690.HK,20230117,165.8,169.8,162.3,164.8,165.6,-0.8,-0.48,34147894.0,5634360208.9
03690.HK,20230118,162.1,165.8,161.0,163.6,164.8,-1.2,-0.73,32337925.0,5281548700.1
03690.HK,20230119,161.0,162.0,159.0,160.2,163.6,-3.4,-2.08,20979883.0,3366055075.65
03690.HK,20230120,163.9,168.9,163.8,168.1,160.2,7.9,4.93,27743295.0,4632210569.22
03690.HK,20230126,171.1,173.4,169.5,172.4,168.1,4.3,2.56,29899068.0,5132193196.6
03690.HK,20230127,173.0,175.2,171.0,174.9,172.4,2.5,1.45,19439756.0,3381020361.9
03690.HK,20230130,172.0,181.1,172.0,173.5,174.9,-1.4,-0.8,55331550.0,9746200311.68
03690.HK,20230131,175.8,178.5,170.3,174.6,173.5,1.1,0.63,32516625.0,5646904972.6
03690.HK,20230201,176.6,182.4,174.1,180.1,174.6,5.5,3.15,35916222.0,6426258609.66
03690.HK,20230202,183.1,185.0,176.0,176.6,180.1,-3.5,-1.94,26580738.0,4785554707.93
03690.HK,20230203,173.2,174.8,169.0,172.8,176.6,-3.8,-2.15,28869669.0,4961476482.9
