symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2025-04-25,149.0,150.0,147.1,149.1,149.1,2446384.0,363772099.5,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-04-28,149.1,149.2,145.9,148.5,149.1,1335300.0,197167422.0,-0.004024144869215207,-0.004024144869215207,-0.00403226352793834,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-04-29,149.0,151.0,147.4,149.5,148.5,1529858.0,227674804.4,0.006734006734006703,0.006734006734006703,0.006711434587986778,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-04-30,148.3,148.3,145.1,146.3,149.5,1715456.0,250761846.6,-0.02140468227424741,-0.02140468227424741,-0.02163708480466241,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-02,146.0,148.1,143.4,147.1,146.3,1474500.0,216349368.15,0.005468215994531622,0.005468215994531622,0.005453319581313048,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-06,149.0,152.2,146.2,150.6,147.1,1386709.0,209040585.15,0.023793337865397612,0.023793337865397612,0.023514687758401296,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-07,150.6,151.3,148.8,148.8,150.6,1610450.0,241136142.5,-0.01195219123505964,-0.01195219123505964,-0.01202419296680159,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-08,148.6,149.6,146.2,148.1,148.8,1257752.0,186605881.0,-0.0047043010752689796,-0.0047043010752689796,-0.004715401125238556,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-09,148.1,148.7,146.2,147.6,148.1,1098640.0,161826692.25,-0.0033760972316002613,-0.0033760972316002613,-0.003381809107380968,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-12,147.6,151.2,147.1,150.4,147.6,2089710.0,312185092.65,0.01897018970189701,0.01897018970189701,0.01879249934936732,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-13,149.0,149.0,144.7,144.9,150.4,1812333.0,264609100.9,-0.03656914893617025,-0.03656914893617025,-0.037254562189102794,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-14,144.9,147.5,144.5,147.5,144.9,1397069.0,204565283.55,0.01794340924775706,0.01794340924775706,0.017784326453237805,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-15,147.4,147.4,143.2,143.3,147.5,994724.0,143727216.7,-0.028474576271186325,-0.028474576271186325,-0.02888784094574823,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-16,143.3,143.9,141.1,143.7,143.3,1044300.0,149034687.6,0.002791346824842833,0.002791346824842833,0.002787458250852923,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-19,147.8,150.7,146.8,149.5,143.7,3216929.0,479503138.8,0.0403618649965205,0.0403618649965205,0.03956859974576185,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-20,149.5,149.5,143.5,144.4,149.5,3380222.0,490409373.9,-0.03411371237458194,-0.03411371237458194,-0.034709166372015265,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-21,142.9,142.9,135.1,136.2,144.4,6184229.0,844406013.33,-0.05678670360110816,-0.05678670360110816,-0.05846283274331399,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-22,134.8,134.9,132.9,133.8,136.2,4001209.0,534632758.65,-0.017621145374449143,-0.017621145374449143,-0.017778246021283715,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-23,134.0,136.1,133.7,134.1,133.8,3230996.0,434090486.2,0.0022421524663676085,0.0022421524663676085,0.00223964259350466,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-26,134.1,136.4,133.9,134.4,134.1,1608251.0,216839426.95,0.0022371364653244186,0.0022371364653244186,0.0022346378014163628,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-27,134.5,136.2,133.9,134.3,134.4,1638244.0,220768828.35,-0.0007440476190475609,-0.0007440476190475609,-0.0007443245598572204,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-28,132.8,137.1,132.0,134.5,134.3,3844069.0,518147771.05,0.0014892032762470198,0.0014892032762470198,0.0014880955127017188,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-29,137.9,141.3,137.2,140.4,134.5,2289050.0,320195850.0,0.04386617100371759,0.04386617100371759,0.04293129254981706,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-05-30,141.3,141.3,138.2,138.3,140.4,2120725.0,294534364.25,-0.014957264957264904,-0.014957264957264904,-0.015070252920998166,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-02,138.0,138.3,134.6,135.7,138.3,852690.0,115784564.675,-0.01879971077368059,-0.01879971077368059,-0.018978671829889257,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-03,135.3,138.3,134.8,135.8,135.7,1745104.0,237590256.4,0.0007369196757556207,0.0007369196757556207,0.000736648283772573,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-04,135.8,135.8,131.5,133.4,135.8,3231650.0,430071012.35,-0.0176730486008837,-0.0176730486008837,-0.01783108164307246,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-05,134.4,135.2,132.6,133.4,133.4,2822514.0,376875028.65,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-06,133.9,134.2,132.6,134.2,133.4,7072600.0,947529078.85,0.0059970014992503096,0.0059970014992503096,0.0059790910560580095,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-09,134.6,141.3,134.2,139.8,134.2,5970344.0,815721102.1,0.04172876304023854,0.04172876304023854,0.04088160526212855,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-10,141.6,142.3,139.1,139.7,139.8,1409148.0,197894210.45,-0.0007153075822605715,-0.0007153075822605715,-0.0007155635367939486,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-11,139.7,141.1,138.7,139.4,139.7,2109351.0,294784254.9,-0.0021474588403721517,-0.0021474588403721517,-0.002149767936492549,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-12,138.7,139.8,137.3,138.9,139.4,1246300.0,173189177.75,-0.0035868005738880493,-0.0035868005738880493,-0.0035932485661253856,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-13,139.1,141.5,138.0,138.6,138.9,1783696.0,248973883.7,-0.002159827213823018,-0.002159827213823018,-0.002162163004495348,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-16,137.0,139.8,137.0,139.5,138.6,1411638.0,195728268.8,0.006493506493506551,0.006493506493506551,0.00647251450561752,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-17,139.7,139.8,137.6,138.0,139.5,957020.0,132460620.85,-0.010752688172043001,-0.010752688172043001,-0.010810916104215617,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-18,137.0,137.1,134.8,135.0,138.0,1474230.0,199893145.35,-0.021739130434782594,-0.021739130434782594,-0.02197890671877523,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-19,134.9,135.0,132.0,132.9,135.0,1776650.0,236046239.5,-0.015555555555555545,-0.015555555555555545,-0.015677812719229793,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-20,134.8,135.4,133.5,135.0,132.9,2055390.0,276963826.35,0.015801354401805856,0.015801354401805856,0.01567781271922979,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-23,133.5,135.5,133.5,135.0,135.0,952961.0,128452535.6,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-24,135.6,137.6,135.6,137.5,135.0,947500.0,129916912.35,0.0185185185185186,0.0185185185185186,0.018349138668196617,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-25,137.5,142.3,137.5,141.4,137.5,2069706.0,291371096.0,0.02836363636363637,0.02836363636363637,0.0279688363558464,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-26,141.0,141.8,138.4,139.6,141.4,1354793.0,189679389.15,-0.012729844413012836,-0.012729844413012836,-0.012811563134200392,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-27,139.5,141.2,138.7,139.8,139.6,1372696.0,192092180.8,0.0014326647564470996,0.0014326647564470996,0.0014316394714378922,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-06-30,141.6,141.6,138.2,138.5,139.8,893410.0,124328400.6,-0.009298998569384875,-0.009298998569384875,-0.009342504172316732,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-02,140.5,141.9,139.2,140.9,138.5,1017042.0,142854328.52,0.017328519855595692,0.017328519855595692,0.017180093277241366,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-03,141.0,143.7,141.0,143.1,140.9,1444219.0,206177554.35,0.015613910574875822,0.015613910574875822,0.015493267657770714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-04,143.1,143.1,140.2,140.5,143.1,919632.0,129994535.4,-0.018169112508735097,-0.018169112508735097,-0.018336197788604715,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-07,140.5,140.5,138.4,139.2,140.5,1034082.0,143976802.9,-0.009252669039146011,-0.009252669039146011,-0.009295740873481288,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-08,141.0,141.0,138.9,140.0,139.2,744814.0,104076593.5,0.005747126436781658,0.005747126436781658,0.0057306747089850745,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-09,140.0,140.4,138.2,138.6,140.0,728050.0,101423020.0,-0.010000000000000009,-0.010000000000000009,-0.01005033585350145,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-10,138.7,149.0,138.7,148.8,138.6,5600392.0,819532788.4,0.07359307359307365,0.07359307359307365,0.0710110356431887,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-11,150.3,155.0,146.8,147.6,148.8,5767094.0,864872395.95,-0.008064516129032362,-0.008064516129032362,-0.008097210232619475,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-14,147.3,147.3,144.7,144.7,147.6,1808722.0,264448002.05,-0.01964769647696485,-0.01964769647696485,-0.019843278528934024,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-15,145.0,146.1,141.1,145.1,144.7,2023852.0,291225930.4,0.0027643400138217533,0.0027643400138217533,0.0027605262527040384,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-16,144.6,148.0,142.4,142.5,145.1,1484700.0,214124287.5,-0.017918676774638098,-0.017918676774638098,-0.01808116018143686,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-17,142.6,143.6,141.7,142.8,142.5,1328025.0,189279157.5,0.002105263157894832,0.002105263157894832,0.00210305019677889,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-18,142.8,152.2,142.8,152.1,142.8,4413521.0,659488171.9,0.06512605042016784,0.06512605042016784,0.06309314935976294,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-21,153.3,153.5,148.1,148.6,152.1,2527365.0,379988676.8,-0.023011176857330673,-0.023011176857330673,-0.02328006698158835,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-22,148.7,152.3,146.8,152.2,148.6,2209372.0,331369863.0,0.024226110363391617,0.024226110363391617,0.023937313143926633,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-23,154.6,157.5,151.3,152.0,152.2,2388200.0,365171670.0,-0.0013140604467805073,-0.0013140604467805073,-0.0013149245813090288,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-24,151.9,160.0,151.7,158.2,152.0,4090487.0,645022204.05,0.04078947368421049,0.04078947368421049,0.03997953448727707,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-25,158.2,165.7,158.0,160.6,158.2,4008494.0,648761115.2,0.015170670037926604,0.015170670037926604,0.01505674617910773,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-28,161.3,164.3,157.6,158.2,160.6,2376037.0,381334877.8,-0.014943960149439661,-0.014943960149439661,-0.01505674617910786,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-29,156.4,157.1,150.8,156.0,158.2,3859554.0,595135361.45,-0.013906447534765998,-0.013906447534765998,-0.01400404808401633,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-30,157.1,163.8,156.2,159.6,156.0,6756413.0,1087446536.65,0.023076923076922995,0.023076923076922995,0.022814677766171264,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-07-31,159.6,159.6,151.1,151.9,159.6,3681574.0,563820537.15,-0.04824561403508765,-0.04824561403508765,-0.04944827541398114,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-01,153.0,168.8,153.0,163.2,151.9,10135340.0,1650997331.0,0.07439104674127694,0.07439104674127694,0.07175403292827927,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-04,161.5,163.5,157.8,161.3,163.2,3718880.0,599063536.45,-0.011642156862744946,-0.011642156862744946,-0.011710457398843303,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-05,161.9,165.7,155.1,158.6,161.3,4242032.0,671603279.8,-0.01673899566026049,-0.01673899566026049,-0.016880675930415676,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-06,156.0,158.1,154.6,156.6,158.6,2334882.0,365182502.95,-0.01261034047919296,-0.01261034047919296,-0.012690525644044907,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-07,157.6,166.7,157.6,163.1,156.6,6978020.0,1137004911.9,0.04150702426564501,0.04150702426564501,0.04066872607026551,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-08,163.1,165.9,162.0,163.8,163.1,1895630.0,310770628.5,0.0042918454935623185,0.0042918454935623185,0.004282661792000949,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-11,163.0,163.6,159.2,159.9,163.8,2364036.0,379292155.0,-0.023809523809523836,-0.023809523809523836,-0.02409755157906053,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-12,160.0,160.2,155.5,156.8,159.9,2976916.0,466621409.4,-0.019387116948092475,-0.019387116948092475,-0.01957751192360099,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-13,156.8,159.6,155.8,159.6,156.8,3870667.0,610241401.2,0.017857142857142794,0.017857142857142794,0.017699577099400857,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-14,159.0,159.8,156.4,156.7,159.6,1649730.0,260146153.4,-0.018170426065162948,-0.018170426065162948,-0.01833753565373329,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-15,157.0,157.6,154.9,156.2,156.7,2354012.0,367606627.6,-0.0031908104658583403,-0.0031908104658583403,-0.0031959119563895653,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-18,156.4,163.4,156.4,161.1,156.2,3865575.0,624068378.18,0.03137003841229191,0.03137003841229191,0.030888052777343085,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-19,159.9,159.9,155.2,155.8,161.1,3053651.0,476321258.0,-0.032898820608317725,-0.032898820608317725,-0.033452156746280715,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-20,151.8,159.0,150.6,154.7,155.8,4855838.0,755056048.45,-0.007060333761232496,-0.007060333761232496,-0.0070853758576276,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-21,153.9,156.2,148.2,149.8,154.7,3152500.0,476492018.0,-0.03167420814479627,-0.03167420814479627,-0.032186686495901215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-22,149.6,150.0,146.5,147.8,149.8,2602329.0,384019252.8,-0.013351134846461998,-0.013351134846461998,-0.013441062569017753,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-25,149.7,151.2,147.0,149.9,147.8,1984310.0,296497298.5,0.01420838971583227,0.01420838971583227,0.014108396594450684,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-26,149.9,151.0,148.4,148.8,149.9,2204873.0,329091518.25,-0.007338225483655703,-0.007338225483655703,-0.007365282709560461,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-27,150.4,151.9,147.5,147.9,148.8,2544619.0,380876867.115,-0.006048387096774244,-0.006048387096774244,-0.006066752682237426,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-28,146.9,147.2,141.8,143.5,147.9,3912950.0,562287332.5,-0.02974983096686956,-0.02974983096686956,-0.030201334517078373,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-08-29,143.5,143.5,140.4,140.6,143.5,2862156.0,404794317.05,-0.02020905923344951,-0.02020905923344951,-0.020416055823111304,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-01,141.1,143.0,140.6,141.7,140.6,1308000.0,185653720.0,0.007823613086771042,0.007823613086771042,0.007793167320070283,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-02,141.7,142.4,138.4,139.1,141.7,1995741.0,278788150.4,-0.01834862385321101,-0.01834862385321101,-0.018519047767237527,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-03,139.1,140.9,138.8,140.9,139.1,1963662.0,275256542.2,0.01294033069734013,0.01294033069734013,0.012857319975237393,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-04,141.0,143.5,141.0,142.3,140.9,2666767.0,380830887.05,0.009936124911284594,0.009936124911284594,0.009887086191172147,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-05,142.3,144.0,140.9,143.5,142.3,1800507.0,257618508.9,0.008432888264230387,0.008432888264230387,0.008397530103869004,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-08,143.7,147.9,142.7,147.1,143.5,2737111.0,400136075.7,0.02508710801393721,0.02508710801393721,0.024777592407715963,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-09,147.1,151.6,146.5,148.2,147.1,2257826.0,337804197.9,0.007477906186267758,0.007477906186267758,0.007450085254594592,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-10,148.2,153.7,147.3,151.3,148.2,3484940.0,527240133.2,0.020917678812415907,0.020917678812415907,0.02070190793232397,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-11,150.0,151.4,148.1,148.6,151.3,1687570.0,252202970.65,-0.01784534038334451,-0.01784534038334451,-0.01800648851065161,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-12,150.1,151.3,148.3,149.1,148.6,1409179.0,210658372.2,0.003364737550471064,0.003364737550471064,0.0033590894870339444,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-15,147.8,150.2,145.9,148.5,149.1,2095335.0,309832618.25,-0.004024144869215207,-0.004024144869215207,-0.00403226352793834,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-16,149.6,151.6,148.3,149.2,148.5,871786.0,130526853.0,0.00471380471380467,0.00471380471380467,0.004702729526906124,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-17,150.5,151.5,147.3,149.6,149.2,2068044.0,307783450.9,0.002680965147453085,0.002680965147453085,0.0026773777707163942,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-18,148.0,149.8,145.4,145.9,149.6,1797878.0,264966773.95,-0.024732620320855547,-0.024732620320855547,-0.025043610011636838,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-19,146.8,151.2,145.5,147.5,145.9,4141712.0,612141015.9,0.010966415352981373,0.010966415352981373,0.010906720251134434,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-22,146.2,149.7,145.0,146.6,147.5,2340007.0,344381419.45,-0.006101694915254252,-0.006101694915254252,-0.006120386327323413,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-23,146.6,146.9,143.0,144.4,146.6,2230066.0,321467204.9,-0.01500682128240105,-0.01500682128240105,-0.01512056299382522,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-24,144.4,147.2,143.2,145.4,144.4,1314448.0,191866834.16,0.006925207756232732,0.006925207756232732,0.006901338640693181,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-25,146.9,147.5,144.2,146.1,145.4,1383200.0,201455625.0,0.004814305364511551,0.004814305364511551,0.004802753657234667,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-26,148.0,151.0,146.5,148.4,146.1,2468472.0,368384749.05,0.015742642026009612,0.015742642026009612,0.015620011976626305,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-29,149.3,150.5,148.0,150.3,146.066,1440288.0,215000002.4,0.028986896334533663,0.028986896334533663,0.028574722402057842,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-09-30,148.2,150.3,146.2,147.5,150.3,2435838.0,358249369.3,-0.018629407850964785,-0.018629407850964785,-0.01880512097905434,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-02,147.5,149.7,147.1,148.6,147.5,1136638.0,168596288.05,0.00745762711864395,0.00745762711864395,0.007429956503784157,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-03,146.6,148.1,145.6,146.6,148.6,516150.0,75528782.95,-0.013458950201884257,-0.013458950201884257,-0.013550342831107676,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-06,146.6,149.3,146.0,148.0,146.6,492255.0,72977444.0,0.009549795361528002,0.009549795361528002,0.00950448431156398,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-08,148.0,148.0,144.3,145.4,148.0,938663.0,136143001.65,-0.0175675675675675,-0.0175675675675675,-0.017723708664696,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-09,148.1,152.1,147.6,151.5,145.4,3190881.0,480365222.5,0.041953232462173196,0.041953232462173196,0.041097059850004725,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-10,150.1,150.8,148.3,149.4,151.5,1296633.0,193590466.1,-0.013861386138613874,-0.013861386138613874,-0.013958352250706914,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-13,145.1,147.2,143.5,145.0,149.4,2261334.0,328306124.65,-0.029451137884872858,-0.029451137884872858,-0.029893530278142563,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-14,144.7,147.4,141.8,142.4,145.0,1626351.0,234239537.3,-0.017931034482758568,-0.017931034482758568,-0.018093743442698956,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-15,144.3,145.7,143.6,145.5,142.4,1368756.0,198135287.3,0.021769662921348187,0.021769662921348187,0.021536087633671687,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-16,145.5,148.7,145.5,146.8,145.5,941946.0,138479240.8,0.008934707903780037,0.008934707903780037,0.00889502956886797,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-17,146.8,146.8,142.0,142.6,146.8,1422366.0,204268645.7,-0.028610354223433387,-0.028610354223433387,-0.029027608200219792,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-20,145.9,149.5,145.9,148.2,142.6,1448746.0,214898803.3,0.039270687237026536,0.039270687237026536,0.03851920488179084,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-21,148.1,150.6,147.4,149.9,148.2,787629.0,117823661.2,0.011470985155195734,0.011470985155195734,0.01140569224656556,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-22,147.7,148.8,146.3,147.2,149.9,903873.0,133137635.3,-0.018012008005336977,-0.018012008005336977,-0.018176198813776245,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-23,147.1,149.5,146.6,148.6,147.2,511079.0,75768835.55,0.009510869565217517,0.009510869565217517,0.009465925988883052,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-24,149.3,150.2,147.9,148.9,148.6,701450.0,104498590.95,0.0020188425302827273,0.0020188425302827273,0.0020168074063046,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-27,148.8,150.7,148.2,149.6,148.9,1128249.0,168956591.05,0.004701141705842682,0.004701141705842682,0.004690125850413403,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-28,151.1,151.3,148.1,148.9,149.6,698368.0,103954318.75,-0.004679144385026701,-0.004679144385026701,-0.00469012585041353,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-30,148.9,149.5,140.6,142.8,148.9,2926365.0,421517764.1,-0.040967092008059036,-0.040967092008059036,-0.04182988978447922,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-10-31,144.8,145.7,142.3,142.6,142.8,1806179.0,259138867.95,-0.001400560224089742,-0.001400560224089742,-0.0014015419252885557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-03,143.9,146.3,142.4,146.1,142.6,1017180.0,147232703.75,0.024544179523141585,0.024544179523141585,0.024247810776458167,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-04,145.0,147.0,143.0,145.0,146.1,1538774.0,223427409.6,-0.007529089664613187,-0.007529089664613187,-0.007557576336079304,PASS,2026-05-29T14:16:23Z,D20260529.01
