ts_code,trade_date,open,high,low,close,pre_close,vol,amount
02618.HK,20250618,12.2,12.22,11.86,11.96,12.28,10894659.0,130177545.1
02618.HK,20250619,11.84,11.94,11.54,11.54,11.96,7592744.0,88585716.52
02618.HK,20250620,11.58,12.04,11.58,11.96,11.54,18735743.0,223355829.26
02618.HK,20250623,11.94,12.0,11.74,12.0,11.96,8260688.0,98408138.13
02618.HK,20250624,12.06,12.36,12.04,12.3,12.0,8154553.0,99976971.2
02618.HK,20250625,12.42,13.5,12.4,13.18,12.3,56204997.0,741575377.22
02618.HK,20250626,13.22,13.24,12.6,12.66,13.18,16089220.0,206365510.06
02618.HK,20250627,12.86,13.32,12.68,13.08,12.66,20412607.0,267125437.4
02618.HK,20250630,13.32,13.5,13.02,13.14,13.08,14453017.0,190393139.72
02618.HK,20250702,13.24,13.34,12.94,13.0,13.14,11878453.0,155153914.78
02618.HK,20250703,12.98,13.2,12.82,13.14,13.0,9231944.0,120138378.54
02618.HK,20250704,13.12,13.12,12.84,12.98,13.14,5892591.0,76168663.46
02618.HK,20250707,12.98,13.0,12.7,12.84,12.98,5851076.0,74953335.3
02618.HK,20250708,12.9,12.98,12.68,12.98,12.84,9799654.0,125785458.76
02618.HK,20250709,12.98,13.02,12.72,12.78,12.98,7494340.0,96348578.38
02618.HK,20250710,12.78,13.2,12.72,13.16,12.78,13787731.0,180402139.84
02618.HK,20250711,13.28,13.48,13.14,13.18,13.16,15999992.0,213422851.08
02618.HK,20250714,13.36,13.7,13.26,13.4,13.18,13413182.0,179664744.88
02618.HK,20250715,13.4,13.4,13.12,13.36,13.4,9503212.0,125892223.44
02618.HK,20250716,13.26,13.82,13.26,13.36,13.36,12467738.0,168619902.58
02618.HK,20250717,13.54,13.58,13.38,13.54,13.36,6816190.0,92067695.1
02618.HK,20250718,13.7,13.9,13.58,13.88,13.54,13262271.0,182536719.34
02618.HK,20250721,13.9,14.02,13.74,14.02,13.88,8798424.0,122820664.36
02618.HK,20250722,14.04,14.04,13.66,13.78,14.02,9128799.0,125687465.7
02618.HK,20250723,13.92,13.92,13.62,13.92,13.78,11183936.0,154027806.18
02618.HK,20250724,13.9,14.08,13.8,14.0,13.92,8803792.0,122930507.16
02618.HK,20250725,13.98,14.36,13.84,14.28,14.0,15280479.0,217756662.74
02618.HK,20250728,14.4,14.54,14.08,14.2,14.28,8901299.0,127128491.98
02618.HK,20250729,14.24,14.5,14.02,14.5,14.2,13707301.0,196016020.14
02618.HK,20250730,14.56,14.56,13.92,14.1,14.5,10119187.0,143962829.52
02618.HK,20250731,14.1,14.14,13.56,13.66,14.1,13702721.0,188327429.7
02618.HK,20250801,13.66,14.06,13.58,13.74,13.66,13495552.0,187109574.38
02618.HK,20250804,13.74,13.84,13.52,13.83,13.74,5551281.0,76042254.09
02618.HK,20250805,13.9,13.93,13.73,13.91,13.83,3352089.0,46356627.3
02618.HK,20250806,13.9,13.9,13.57,13.62,13.91,8366755.0,114190150.8
02618.HK,20250807,13.62,14.17,13.62,14.08,13.62,11527556.0,161437514.07
02618.HK,20250808,14.0,14.3,13.88,14.06,14.08,10358551.0,146282693.21
02618.HK,20250811,14.04,14.22,13.76,13.86,14.06,8798406.0,121741255.73
02618.HK,20250812,13.85,13.87,13.35,13.48,13.86,12714645.0,171899745.42
02618.HK,20250813,13.55,14.0,13.55,14.0,13.48,13062327.0,181072665.42
02618.HK,20250814,14.15,14.27,13.84,13.96,14.0,11450818.0,160644628.02
02618.HK,20250815,13.71,13.71,12.96,13.33,13.96,59632995.0,785375476.35
02618.HK,20250818,13.31,13.55,13.03,13.33,13.33,23397221.0,312349789.73
02618.HK,20250819,13.48,13.5,13.13,13.2,13.33,12822401.0,170124199.21
02618.HK,20250820,13.2,13.29,13.03,13.13,13.2,11140818.0,146377844.02
02618.HK,20250821,13.14,13.31,12.93,13.01,13.13,14299091.0,186861543.39
02618.HK,20250822,13.03,13.06,12.84,12.99,13.01,10882517.0,140720923.9
02618.HK,20250825,13.49,14.0,13.42,13.95,12.99,41704519.0,574588219.28
02618.HK,20250826,13.85,14.0,13.66,13.82,13.95,16668693.0,230893881.96
02618.HK,20250827,13.82,13.82,13.2,13.29,13.82,22261755.0,299411114.41
02618.HK,20250828,13.15,13.15,12.61,12.78,13.29,31223390.0,401898455.58
02618.HK,20250829,12.93,13.06,12.83,12.83,12.78,16389351.0,211845351.44
02618.HK,20250901,13.01,13.1,12.82,13.08,12.83,12651788.0,164213870.44
02618.HK,20250902,13.15,13.19,12.89,13.0,13.08,8614618.0,112115414.94
02618.HK,20250903,12.94,13.08,12.78,12.83,13.0,11150338.0,143517897.29
02618.HK,20250904,12.83,12.9,12.65,12.7,12.83,10738235.0,136711007.29
02618.HK,20250905,12.82,13.1,12.8,13.09,12.7,44677183.0,583735955.34
02618.HK,20250908,13.13,13.56,13.1,13.53,13.09,38727173.0,514012697.95
02618.HK,20250909,13.7,13.7,13.2,13.26,13.53,16864367.0,225825100.52
02618.HK,20250910,13.26,14.2,13.25,13.85,13.26,37564088.0,516500563.83
02618.HK,20250911,13.71,13.73,13.46,13.64,13.85,18441075.0,250453929.23
02618.HK,20250912,13.9,13.9,13.64,13.75,13.64,14853864.0,204072739.9
02618.HK,20250915,13.6,13.65,13.45,13.53,13.75,13808478.0,186947533.54
02618.HK,20250916,13.64,13.9,13.51,13.66,13.53,11765966.0,160928293.06
02618.HK,20250917,13.67,13.99,13.67,13.95,13.66,19174153.0,266475006.55
02618.HK,20250918,13.95,14.05,13.58,13.73,13.95,22523316.0,311338837.31
02618.HK,20250919,13.73,14.2,13.6,13.87,13.73,22495918.0,313808865.69
02618.HK,20250922,13.8,13.87,13.32,13.4,13.87,17056182.0,229700692.52
02618.HK,20250923,13.44,13.44,12.92,12.98,13.4,19373778.0,252715609.85
02618.HK,20250924,12.95,12.99,12.85,12.97,12.98,16534180.0,213702360.01
02618.HK,20250925,13.02,13.32,12.93,13.1,12.97,16063528.0,210944643.88
02618.HK,20250926,13.11,13.11,12.83,12.83,13.1,10852655.0,140166963.58
02618.HK,20250929,12.9,13.1,12.83,13.02,12.83,12548761.0,162647803.43
02618.HK,20250930,13.1,13.12,12.91,13.1,13.02,13524206.0,175905448.7
02618.HK,20251002,12.8,13.18,12.8,12.98,13.1,11789174.0,153628378.56
02618.HK,20251003,12.9,12.96,12.72,12.89,12.98,8422221.0,108177016.99
02618.HK,20251006,12.89,12.89,12.67,12.67,12.89,5150706.0,65504813.22
02618.HK,20251008,12.67,12.67,12.18,12.55,12.67,9901770.0,123060151.09
02618.HK,20251009,12.67,13.12,12.67,12.99,12.55,19634505.0,254937467.71
02618.HK,20251010,12.9,13.08,12.83,12.91,12.99,8781511.0,113656123.39
02618.HK,20251013,12.5,12.58,12.14,12.52,12.91,32134707.0,398190342.98
02618.HK,20251014,12.6,12.76,12.21,12.22,12.52,19291191.0,239754820.72
02618.HK,20251015,12.29,12.52,12.27,12.46,12.22,10908471.0,135653179.21
02618.HK,20251016,12.53,12.6,12.35,12.46,12.46,9351606.0,116661588.8
02618.HK,20251017,12.43,12.48,12.04,12.07,12.46,14837530.0,180870219.34
02618.HK,20251020,12.33,12.41,12.25,12.31,12.07,9584295.0,118112042.03
02618.HK,20251021,12.32,12.66,12.32,12.54,12.31,10696168.0,134462887.88
02618.HK,20251022,12.44,12.52,12.37,12.42,12.54,6863782.0,85321559.57
02618.HK,20251023,12.42,12.76,12.3,12.67,12.42,12435258.0,156258510.1
02618.HK,20251024,12.79,12.82,12.55,12.61,12.67,6843236.0,86468263.72
02618.HK,20251027,12.82,12.93,12.7,12.75,12.61,9820576.0,125572912.43
02618.HK,20251028,12.85,12.85,12.55,12.58,12.75,7940040.0,100373423.43
02618.HK,20251030,12.71,12.75,12.47,12.57,12.58,13104543.0,165461432.36
02618.HK,20251031,12.45,12.79,12.42,12.66,12.57,15154335.0,191932694.82
02618.HK,20251103,12.66,12.79,12.51,12.75,12.66,7874863.0,99694655.52
02618.HK,20251104,12.7,12.8,12.46,12.54,12.75,6831122.0,86156144.0
02618.HK,20251105,12.44,12.45,12.19,12.41,12.54,8554974.0,105644482.75
02618.HK,20251106,12.49,12.57,12.34,12.55,12.41,7084128.0,88695519.64
02618.HK,20251107,12.49,12.49,12.25,12.31,12.55,9591470.0,118224903.06
02618.HK,20251110,12.4,12.83,12.36,12.77,12.31,12915995.0,163642549.78
02618.HK,20251111,12.77,12.92,12.69,12.92,12.77,9510952.0,121988863.49
02618.HK,20251112,12.99,13.14,12.92,13.0,12.92,10065337.0,131122681.17
02618.HK,20251113,13.01,13.12,12.81,12.9,13.0,8314481.0,107567889.31
02618.HK,20251114,12.55,12.69,12.33,12.4,12.9,22050341.0,274933007.01
02618.HK,20251117,12.42,12.42,12.15,12.27,12.4,11498125.0,140915067.23
02618.HK,20251118,12.27,12.32,12.03,12.05,12.27,9678128.0,117028819.07
02618.HK,20251119,12.09,12.21,12.07,12.14,12.05,10751035.0,130464051.01
02618.HK,20251120,12.14,12.22,12.06,12.12,12.14,6066560.0,73582417.14
02618.HK,20251121,12.0,12.0,11.82,11.82,12.12,8820354.0,104869502.74
02618.HK,20251124,11.98,12.02,11.83,11.95,11.82,10160353.0,121197501.55
02618.HK,20251125,11.96,12.08,11.95,12.03,11.95,6258077.0,75325133.86
02618.HK,20251126,12.06,12.28,12.06,12.23,12.03,5358940.0,65540911.62
02618.HK,20251127,12.24,12.29,12.17,12.22,12.23,4652577.0,56949192.77
02618.HK,20251128,12.22,12.32,12.17,12.17,12.22,3949249.0,48253723.81
02618.HK,20251201,12.19,12.44,12.19,12.44,12.17,7620160.0,94195901.48
02618.HK,20251202,12.38,12.49,12.35,12.48,12.44,5754572.0,71552507.76
02618.HK,20251203,12.45,12.45,12.23,12.29,12.48,4646009.0,57075619.28
02618.HK,20251204,12.29,12.41,12.23,12.34,12.29,4165252.0,51287417.63
02618.HK,20251205,12.3,12.4,12.28,12.4,12.34,5314092.0,65674188.8
02618.HK,20251208,12.4,12.43,12.12,12.14,12.4,6402454.0,78301973.17
02618.HK,20251209,12.14,12.18,11.97,12.01,12.14,6865434.0,82486835.97
02618.HK,20251210,12.01,12.09,11.92,12.01,12.01,5094067.0,61010338.75
02618.HK,20251211,12.01,12.18,11.97,12.04,12.01,4406259.0,53084866.09
02618.HK,20251212,12.04,12.19,12.0,12.16,12.04,5970153.0,72284110.76
02618.HK,20251215,12.04,12.06,11.95,12.0,12.16,5163194.0,61972635.13
02618.HK,20251216,11.98,12.04,11.65,11.75,12.0,9749547.0,114931518.15
02618.HK,20251217,11.82,11.82,11.66,11.76,11.75,5275263.0,61945118.62
02618.HK,20251218,11.71,11.76,11.57,11.67,11.76,6786135.0,78938053.07
02618.HK,20251219,11.69,11.84,11.65,11.83,11.67,7863742.0,92648208.66
02618.HK,20251222,11.88,11.92,11.66,11.73,11.83,5572829.0,65490346.08
02618.HK,20251223,11.81,11.85,11.75,11.8,11.73,4747064.0,56036047.44
02618.HK,20251224,11.8,11.82,11.69,11.79,11.8,1701897.0,20023644.21
02618.HK,20251229,11.8,11.96,11.55,11.55,11.79,9339088.0,109551141.52
02618.HK,20251230,11.58,11.67,11.48,11.61,11.55,7444739.0,86266843.52
02618.HK,20251231,11.66,11.66,11.41,11.42,11.61,5148134.0,58989990.3
02618.HK,20260102,11.53,11.83,11.42,11.82,11.42,3681793.0,43203783.56
02618.HK,20260105,11.68,11.84,11.63,11.65,11.82,11262922.0,131986227.4
02618.HK,20260106,11.75,11.78,11.63,11.63,11.65,10391189.0,121432052.38
02618.HK,20260107,11.66,11.66,11.47,11.55,11.63,12314379.0,142047664.03
02618.HK,20260108,11.55,11.55,11.16,11.24,11.55,21558987.0,243028510.76
02618.HK,20260109,11.33,11.6,11.24,11.6,11.24,13532131.0,155225968.85
02618.HK,20260112,11.63,11.65,11.5,11.6,11.6,11435243.0,132362948.34
02618.HK,20260113,11.68,11.9,11.68,11.82,11.6,12514367.0,147655514.84
02618.HK,20260114,11.8,11.8,11.57,11.63,11.82,19642682.0,228868338.25
02618.HK,20260115,11.69,11.8,11.54,11.68,11.63,9898630.0,115381450.28
02618.HK,20260116,11.76,11.77,11.48,11.51,11.68,10096105.0,116794785.47
02618.HK,20260119,11.46,11.48,11.27,11.27,11.51,10488259.0,119077597.39
02618.HK,20260120,11.31,11.4,11.26,11.29,11.27,6209103.0,70329895.91
02618.HK,20260121,11.21,11.42,11.2,11.37,11.29,7540723.0,85444376.26
02618.HK,20260122,11.42,11.53,11.39,11.52,11.37,10527619.0,120704991.08
02618.HK,20260123,11.56,11.59,11.35,11.38,11.52,7391913.0,84343999.01
02618.HK,20260126,11.42,11.45,11.21,11.29,11.38,10077822.0,113561933.24
02618.HK,20260127,11.29,11.54,11.29,11.47,11.29,17389356.0,199244369.08
02618.HK,20260128,11.47,11.56,11.4,11.54,11.47,8294121.0,95346458.57
02618.HK,20260129,11.47,11.56,11.36,11.38,11.54,15950424.0,182219475.8
02618.HK,20260130,11.29,11.32,11.13,11.19,11.38,13507441.0,151371780.34
02618.HK,20260202,11.15,11.15,10.83,10.95,11.19,15436787.0,168974488.52
02618.HK,20260203,11.1,11.18,10.86,10.93,10.95,7845784.0,86162518.41
02618.HK,20260204,11.02,11.14,10.9,11.04,10.93,8306613.0,91465345.07
02618.HK,20260205,11.04,11.27,10.94,11.25,11.04,10251365.0,114553643.88
02618.HK,20260206,11.11,11.15,11.04,11.1,11.25,7356081.0,81599769.91
02618.HK,20260209,11.27,11.38,11.2,11.29,11.1,7436270.0,83952091.23
02618.HK,20260210,11.3,11.57,11.3,11.48,11.29,11040179.0,126759002.94
02618.HK,20260211,11.6,11.63,11.46,11.52,11.48,4768790.0,55002228.23
02618.HK,20260212,11.52,11.52,11.31,11.32,11.52,3684490.0,41805262.7
02618.HK,20260213,11.23,11.35,11.17,11.3,11.32,5307777.0,59799828.9
02618.HK,20260216,11.3,11.5,11.11,11.27,11.3,1868417.0,20920573.75
02618.HK,20260220,11.26,11.26,11.08,11.14,11.27,3731678.0,41634711.24
02618.HK,20260223,11.24,11.64,11.21,11.52,11.14,4994531.0,57590784.21
02618.HK,20260224,11.42,11.46,11.18,11.28,11.52,9586581.0,107959696.73
02618.HK,20260225,11.33,11.48,11.27,11.29,11.28,5550933.0,63093378.07
02618.HK,20260226,11.35,11.44,11.07,11.07,11.29,9794878.0,109288070.01
02618.HK,20260227,11.09,11.23,11.06,11.17,11.07,11506777.0,128317283.35
02618.HK,20260302,10.99,11.02,10.82,10.85,11.17,11151699.0,121705246.65
02618.HK,20260303,10.9,11.0,10.65,10.71,10.85,10038413.0,107914629.57
02618.HK,20260304,10.7,10.7,10.31,10.45,10.71,14266478.0,148958810.82
02618.HK,20260305,10.51,10.58,10.2,10.27,10.45,13116024.0,135731897.4
02618.HK,20260306,10.93,12.66,10.9,12.63,10.27,114613462.0,1385900006.83
02618.HK,20260309,12.02,12.88,12.0,12.83,12.63,37101020.0,466787234.8
02618.HK,20260310,12.96,13.58,12.87,13.29,12.83,45057993.0,600498887.45
02618.HK,20260311,13.29,13.7,13.25,13.63,13.29,32088883.0,436076438.04
02618.HK,20260312,13.63,14.2,13.56,14.2,13.63,36274085.0,509631370.67
02618.HK,20260313,14.0,14.25,13.52,13.64,14.2,28493558.0,393818850.19
02618.HK,20260316,13.58,13.87,13.38,13.54,13.64,14210757.0,193530587.43
02618.HK,20260317,13.57,14.19,13.56,14.0,13.54,21666931.0,303412994.83
02618.HK,20260318,13.99,14.49,13.81,14.41,14.0,21632415.0,311025244.07
02618.HK,20260319,14.2,14.33,14.05,14.13,14.41,13722308.0,194199013.6
02618.HK,20260320,14.11,14.17,13.79,13.94,14.13,14655475.0,204833819.68
02618.HK,20260323,13.75,13.75,13.28,13.48,13.94,19165761.0,257770264.08
02618.HK,20260324,13.69,13.87,13.27,13.8,13.48,11932442.0,162540069.01
02618.HK,20260325,14.0,14.14,13.56,13.83,13.8,10071777.0,139878532.71
02618.HK,20260326,14.0,14.0,13.73,13.86,13.83,10230935.0,141716358.82
02618.HK,20260327,13.78,14.18,13.6,13.99,13.86,10504839.0,147423402.53
02618.HK,20260330,13.66,13.77,13.46,13.6,13.99,7887913.0,107053630.44
02618.HK,20260331,13.74,13.9,13.5,13.65,13.6,10896323.0,148677532.43
02618.HK,20260401,14.0,14.25,13.8,14.14,13.65,16613169.0,234123020.76
02618.HK,20260402,14.1,14.35,14.0,14.12,14.14,13446526.0,189602702.95
02618.HK,20260408,14.5,14.8,14.1,14.41,14.12,23791730.0,343770519.99
02618.HK,20260409,14.41,14.6,14.21,14.45,14.41,16749322.0,242094987.95
02618.HK,20260410,14.45,14.58,14.28,14.44,14.45,13902186.0,201314062.28
02618.HK,20260413,14.32,14.49,14.24,14.44,14.44,5589961.0,80514468.3
02618.HK,20260414,15.0,15.6,14.96,15.27,14.44,27017437.0,411856011.61
02618.HK,20260415,15.5,15.84,15.38,15.55,15.27,17277952.0,270224371.82
02618.HK,20260416,15.7,15.97,15.55,15.95,15.55,19737028.0,313017792.9
02618.HK,20260417,15.9,16.0,15.71,15.87,15.95,12691379.0,200803702.76
02618.HK,20260420,15.78,15.8,15.38,15.43,15.87,12168960.0,189501769.84
02618.HK,20260421,15.43,15.68,15.34,15.54,15.43,15239180.0,236575692.12
02618.HK,20260422,15.54,15.63,15.38,15.59,15.54,8510783.0,132324685.75
02618.HK,20260423,15.39,15.51,15.18,15.4,15.59,10794821.0,165265852.77
02618.HK,20260424,15.42,15.42,15.0,15.14,15.4,4815398.0,72732484.77
02618.HK,20260427,15.22,15.44,15.02,15.09,15.14,5919692.0,89817262.36
02618.HK,20260428,15.31,15.31,15.0,15.21,15.09,7179731.0,108632327.97
02618.HK,20260429,15.38,15.5,15.21,15.43,15.21,8563450.0,132117214.49
02618.HK,20260430,15.42,15.42,15.05,15.1,15.43,9795131.0,148326879.66
02618.HK,20260504,15.44,15.44,15.11,15.13,15.1,4181936.0,63716236.13
02618.HK,20260505,15.02,15.3,14.86,15.24,15.13,4695923.0,71017162.24
02618.HK,20260506,15.36,15.4,14.79,15.0,15.24,10112082.0,151587694.07
