ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20240222,149.8,153.6,149.3,150.4,153.1,-2.7,-1.76,337150.0,50710497.5
02057.HK,20240223,150.4,151.2,148.1,148.9,150.4,-1.5,-1.0,150900.0,22473587.5
02057.HK,20240226,149.9,152.0,149.1,150.1,148.9,1.2,0.81,201450.0,30270978.75
02057.HK,20240227,150.3,151.9,148.5,150.8,150.1,0.7,0.47,153250.0,23042397.5
02057.HK,20240228,150.0,150.5,148.1,148.9,150.8,-1.9,-1.26,167400.0,24988180.0
02057.HK,20240229,149.6,152.0,149.4,150.7,148.9,1.8,1.21,73800.0,11122386.2
02057.HK,20240301,149.4,156.3,149.4,155.0,150.7,4.3,2.85,477620.0,73999447.9
02057.HK,20240304,160.9,174.5,160.9,165.4,155.0,10.4,6.71,2832150.0,472478061.9
02057.HK,20240305,163.0,163.9,158.6,158.9,165.4,-6.5,-3.93,1421923.0,228394399.4
02057.HK,20240306,158.9,163.2,156.0,160.0,158.9,1.1,0.69,950050.0,152601586.4
02057.HK,20240307,160.0,164.7,159.0,160.0,160.0,0.0,0.0,1057417.0,171116799.25
02057.HK,20240308,160.7,161.4,156.8,159.6,160.0,-0.4,-0.25,1053650.0,168610157.45
02057.HK,20240311,159.6,159.6,156.9,158.6,159.6,-1.0,-0.63,1174900.0,185989682.85
02057.HK,20240312,158.6,171.0,157.1,167.4,158.6,8.8,5.55,3068725.0,510367910.9
02057.HK,20240313,167.4,177.7,165.7,172.5,167.4,5.1,3.05,3159588.0,543702767.1
02057.HK,20240314,172.5,182.9,169.5,173.9,172.5,1.4,0.81,2631100.0,464610050.35
02057.HK,20240315,171.2,172.5,168.2,169.8,173.9,-4.1,-2.36,2127725.0,363087134.5
02057.HK,20240318,170.0,176.9,170.0,173.4,169.8,3.6,2.12,1679150.0,293422561.75
02057.HK,20240319,171.9,172.2,167.9,168.7,173.4,-4.7,-2.71,1614511.0,274958057.4
02057.HK,20240320,171.2,181.0,171.2,180.2,168.7,11.5,6.82,2442868.0,436675602.4
02057.HK,20240321,178.4,179.8,174.9,176.2,180.2,-4.0,-2.22,1469100.0,260173890.35
02057.HK,20240322,170.4,170.4,164.0,164.4,176.2,-11.8,-6.7,1942400.0,323079667.5
02057.HK,20240325,165.0,170.7,164.2,166.9,164.4,2.5,1.52,1494450.0,252106332.3
02057.HK,20240326,166.7,168.1,163.8,166.0,166.9,-0.9,-0.54,950350.0,157776438.4
02057.HK,20240327,166.0,167.5,161.4,165.0,166.0,-1.0,-0.6,1167750.0,192834480.9
02057.HK,20240328,164.3,172.0,164.3,169.8,165.0,4.8,2.91,1189400.0,201398672.2
02057.HK,20240402,169.5,176.6,169.1,171.9,169.8,2.1,1.24,2373350.0,411571439.35
02057.HK,20240403,172.1,173.4,169.1,170.2,171.9,-1.7,-0.99,1175100.0,201229978.75
02057.HK,20240405,168.8,168.8,163.8,165.5,170.2,-4.7,-2.76,526197.0,86907494.5
02057.HK,20240408,164.4,167.6,162.3,165.5,165.5,0.0,0.0,1123950.0,185739085.25
02057.HK,20240409,160.5,162.8,156.0,160.1,160.645,-0.545,-0.34,1602400.0,257764680.0
02057.HK,20240410,160.6,165.2,159.2,163.1,160.1,3.0,1.87,1708245.0,278915010.1
02057.HK,20240411,162.0,163.7,160.3,162.1,163.1,-1.0,-0.61,1071900.0,174062492.5
02057.HK,20240412,159.8,160.5,156.6,157.0,162.1,-5.1,-3.15,1188759.0,187587099.75
02057.HK,20240415,155.0,155.0,152.5,154.3,157.0,-2.7,-1.72,1407695.0,216856018.35
02057.HK,20240416,153.3,156.0,151.7,152.3,154.3,-2.0,-1.3,1312395.0,201772214.1
02057.HK,20240417,152.9,154.6,152.0,153.3,152.3,1.0,0.66,1117550.0,171462933.2
02057.HK,20240418,153.0,156.4,150.7,154.8,153.3,1.5,0.98,2141027.0,331397637.8
02057.HK,20240419,159.9,159.9,154.0,155.3,154.8,0.5,0.32,1599300.0,248847834.1
02057.HK,20240422,155.3,163.8,154.9,159.8,155.3,4.5,2.9,2359690.0,379715045.5
02057.HK,20240423,159.0,160.7,156.1,160.0,159.8,0.2,0.13,2315450.0,368452031.2
02057.HK,20240424,159.9,165.5,158.3,164.1,160.0,4.1,2.56,3097195.0,506088060.0
02057.HK,20240425,164.1,171.6,163.4,166.7,164.1,2.6,1.58,2364450.0,396898232.8
02057.HK,20240426,166.7,172.7,164.3,171.0,166.7,4.3,2.58,2426850.0,414906539.1
02057.HK,20240429,171.0,171.2,167.7,168.5,171.0,-2.5,-1.46,1632344.0,276678426.4
02057.HK,20240430,168.9,169.9,166.0,166.8,168.5,-1.7,-1.01,916892.0,153883687.4
02057.HK,20240502,166.5,170.0,164.0,168.5,166.8,1.7,1.02,485751.0,81556893.95
02057.HK,20240503,168.5,172.6,168.5,170.0,168.5,1.5,0.89,423691.0,72131587.75
02057.HK,20240506,168.9,170.8,162.9,169.0,170.0,-1.0,-0.59,1863844.0,315105753.4
02057.HK,20240507,169.0,169.0,163.0,164.1,169.0,-4.9,-2.9,1376850.0,226231153.95
02057.HK,20240508,162.0,163.0,159.2,160.3,164.1,-3.8,-2.32,1411106.0,226948453.25
02057.HK,20240509,160.3,166.8,159.6,164.9,160.3,4.6,2.87,1823480.0,300092119.0
02057.HK,20240510,164.9,170.0,163.3,165.0,164.9,0.1,0.06,1254900.0,208109627.5
02057.HK,20240513,161.2,167.6,160.3,166.3,165.0,1.3,0.79,2823829.0,466579386.2
02057.HK,20240514,169.9,174.5,169.4,173.6,166.3,7.3,4.39,3444797.0,595541617.5
02057.HK,20240516,172.8,191.4,168.8,188.7,173.6,15.1,8.7,6808175.0,1255433807.1
02057.HK,20240517,188.3,195.9,181.1,186.9,188.7,-1.8,-0.95,4734540.0,900859783.15
02057.HK,20240520,190.1,198.0,189.7,190.7,186.9,3.8,2.03,2262132.0,435561339.0
02057.HK,20240521,190.0,196.0,189.3,193.1,190.7,2.4,1.26,2669165.0,516796994.95
02057.HK,20240522,195.5,198.8,193.7,195.7,193.1,2.6,1.35,2059165.0,404814434.65
02057.HK,20240523,194.8,197.0,192.4,192.6,195.7,-3.1,-1.58,2142963.0,417804466.5
02057.HK,20240524,190.2,193.9,188.8,190.9,192.6,-1.7,-0.88,2031380.0,387038238.1
02057.HK,20240527,186.2,193.0,184.4,191.8,190.9,0.9,0.47,1522509.0,288433342.45
02057.HK,20240528,192.2,194.0,189.2,190.2,191.8,-1.6,-0.83,1403558.0,269259466.65
02057.HK,20240529,191.0,191.7,187.7,188.2,190.2,-2.0,-1.05,730105.0,138271510.0
02057.HK,20240530,188.0,189.2,184.2,184.9,188.2,-3.3,-1.75,1183800.0,220227495.65
02057.HK,20240531,185.1,186.9,179.3,179.8,184.9,-5.1,-2.76,1018447.0,186233865.15
02057.HK,20240603,177.6,185.6,177.6,182.3,179.8,2.5,1.39,1654019.0,303591958.95
02057.HK,20240604,182.3,186.3,180.1,184.3,182.3,2.0,1.1,1393113.0,257388158.15
02057.HK,20240605,184.1,188.0,182.4,183.9,184.3,-0.4,-0.22,1272963.0,235628550.7
02057.HK,20240606,183.1,187.8,183.1,183.7,183.9,-0.2,-0.11,953963.0,176696184.9
02057.HK,20240607,185.1,191.1,184.5,187.9,183.7,4.2,2.29,1070533.0,201635210.5
02057.HK,20240611,186.8,186.8,181.0,182.3,187.9,-5.6,-2.98,950750.0,174053223.8
02057.HK,20240612,179.0,182.2,176.7,176.9,182.3,-5.4,-2.96,1080250.0,192279274.45
02057.HK,20240613,175.5,176.1,173.1,175.7,176.9,-1.2,-0.68,1939659.0,338565665.85
02057.HK,20240614,176.8,178.5,173.9,176.6,175.7,0.9,0.51,697500.0,123516064.0
02057.HK,20240617,176.6,177.3,173.5,175.2,176.6,-1.4,-0.79,588905.0,102763142.0
02057.HK,20240618,176.3,176.3,172.2,173.6,175.2,-1.6,-0.91,600284.0,104265811.6
02057.HK,20240619,172.3,173.5,165.1,173.2,173.6,-0.4,-0.23,1158599.0,198237534.2
02057.HK,20240620,175.0,175.0,165.3,169.0,173.2,-4.2,-2.42,2454611.0,412334947.0
02057.HK,20240621,165.2,168.3,163.2,165.7,169.0,-3.3,-1.95,1069868.0,177530542.3
02057.HK,20240624,167.1,167.1,162.2,165.6,165.7,-0.1,-0.06,713407.0,116964589.55
02057.HK,20240625,172.1,173.7,169.6,170.5,165.6,4.9,2.96,1342118.0,230594091.05
02057.HK,20240626,169.2,172.0,168.4,169.5,170.5,-1.0,-0.59,411326.0,69897983.16
02057.HK,20240627,166.2,167.4,162.2,165.2,169.5,-4.3,-2.54,1553721.0,257359067.1
02057.HK,20240628,164.0,166.0,162.5,164.2,165.2,-1.0,-0.61,825000.0,135706106.45
02057.HK,20240702,162.0,164.2,159.6,161.1,164.2,-3.1,-1.89,1252547.0,202972691.75
02057.HK,20240703,159.8,163.4,159.8,161.9,161.1,0.8,0.5,750150.0,121319874.25
02057.HK,20240704,162.9,163.7,157.1,157.4,161.9,-4.5,-2.78,1787005.0,283144315.3
02057.HK,20240705,157.4,160.7,157.0,157.5,157.4,0.1,0.06,874755.0,138053894.65
02057.HK,20240708,155.1,157.4,151.6,154.8,157.5,-2.7,-1.71,1002752.0,154222929.25
02057.HK,20240709,155.7,159.3,155.0,158.5,154.8,3.7,2.39,956800.0,150451798.8
02057.HK,20240710,158.7,159.6,156.4,156.4,158.5,-2.1,-1.32,496250.0,78294042.45
02057.HK,20240711,156.4,158.6,154.8,157.9,156.4,1.5,0.96,574150.0,90181287.5
02057.HK,20240712,156.2,161.8,156.2,160.0,157.9,2.1,1.33,914110.0,146238109.75
02057.HK,20240715,158.1,161.2,157.7,158.9,160.0,-1.1,-0.69,424479.0,67721169.55
02057.HK,20240716,156.9,156.9,153.8,154.2,158.9,-4.7,-2.96,508549.0,78537142.8
02057.HK,20240717,155.7,158.1,155.7,157.0,154.2,2.8,1.82,488850.0,76948542.5
02057.HK,20240718,158.5,158.5,155.0,157.2,157.0,0.2,0.13,478938.0,75128050.6
02057.HK,20240719,154.5,155.3,150.3,153.0,157.2,-4.2,-2.67,1239257.0,188929972.1
02057.HK,20240722,153.0,158.2,153.0,157.7,153.0,4.7,3.07,658050.0,103032365.7
02057.HK,20240723,158.3,161.2,156.8,157.4,157.7,-0.3,-0.19,698900.0,110687071.3
02057.HK,20240724,150.2,152.2,149.0,151.0,157.4,-6.4,-4.07,1382887.0,208881983.45
02057.HK,20240725,151.0,152.1,149.3,151.0,151.0,0.0,0.0,645770.0,97260456.8
02057.HK,20240726,147.5,150.0,146.4,148.5,151.0,-2.5,-1.66,1379050.0,204234194.8
02057.HK,20240729,148.5,151.4,148.5,149.1,148.5,0.6,0.4,689577.0,103392125.0
02057.HK,20240730,149.1,149.1,144.8,146.0,149.1,-3.1,-2.08,1136524.0,165841152.25
02057.HK,20240731,145.9,149.7,143.6,149.2,146.0,3.2,2.19,1084320.0,160903975.0
02057.HK,20240801,148.9,152.6,148.7,150.6,149.2,1.4,0.94,972300.0,146599959.2
02057.HK,20240802,145.1,147.6,143.8,144.2,150.6,-6.4,-4.25,1122250.0,162844875.7
02057.HK,20240805,144.0,154.3,141.7,146.7,144.2,2.5,1.73,1916850.0,282674565.3
02057.HK,20240806,148.8,155.4,148.8,153.3,146.7,6.6,4.5,948400.0,145671350.85
02057.HK,20240807,153.8,156.3,150.7,155.1,153.3,1.8,1.17,1184053.0,183249076.5
02057.HK,20240808,155.1,157.3,151.9,154.7,155.1,-0.4,-0.26,857373.0,133379097.6
02057.HK,20240809,155.9,159.7,155.3,156.0,154.7,1.3,0.84,465084.0,72989507.15
02057.HK,20240812,155.9,155.9,154.0,155.4,156.0,-0.6,-0.38,528850.0,82019719.9
02057.HK,20240813,155.4,156.9,151.7,155.7,155.4,0.3,0.19,733168.0,113429853.35
02057.HK,20240814,155.2,155.4,152.3,152.9,155.7,-2.8,-1.8,242500.0,37173515.25
02057.HK,20240815,153.1,155.0,150.6,152.6,152.9,-0.3,-0.2,431173.0,66073427.0
02057.HK,20240816,152.6,154.9,152.1,153.9,152.6,1.3,0.85,505150.0,77769348.85
02057.HK,20240819,153.9,156.1,152.5,155.2,153.9,1.3,0.84,464557.0,72065604.35
02057.HK,20240820,157.2,162.0,156.7,158.7,155.2,3.5,2.26,894450.0,141649176.5
02057.HK,20240821,157.0,166.0,152.0,161.2,158.7,2.5,1.58,1228630.0,198746100.5
02057.HK,20240822,161.9,165.9,161.9,165.5,161.2,4.3,2.67,1258424.0,206305777.1
02057.HK,20240823,165.3,165.3,160.7,161.5,165.5,-4.0,-2.42,847650.0,137216242.0
02057.HK,20240826,161.0,161.0,157.3,159.3,161.5,-2.2,-1.36,798000.0,126338159.5
02057.HK,20240827,160.3,163.1,159.6,161.2,159.3,1.9,1.19,568600.0,91719615.0
02057.HK,20240828,162.1,163.8,160.8,161.2,161.2,0.0,0.0,454011.0,73764085.7
02057.HK,20240829,161.2,165.4,159.7,164.4,161.2,3.2,1.99,872874.0,142931460.3
02057.HK,20240830,165.5,171.4,164.3,171.2,164.4,6.8,4.14,3647993.0,619865904.3
02057.HK,20240902,168.7,174.4,166.4,172.1,171.2,0.9,0.53,2394303.0,408729019.4
02057.HK,20240903,171.5,179.1,171.5,175.1,172.1,3.0,1.74,2442346.0,431474051.93
02057.HK,20240904,173.8,175.1,171.0,174.1,175.1,-1.0,-0.57,1355860.0,234873317.6
02057.HK,20240905,170.5,171.5,166.5,169.0,174.1,-5.1,-2.93,1425840.0,240887246.6
02057.HK,20240909,166.0,169.8,164.0,167.6,166.273,1.327,0.8,1173778.0,196227947.315
02057.HK,20240910,167.6,171.1,167.6,169.5,167.6,1.9,1.13,510650.0,86515394.25
02057.HK,20240911,168.2,171.2,167.4,170.7,169.5,1.2,0.71,587750.0,99418535.0
02057.HK,20240912,171.9,171.9,167.7,168.6,170.7,-2.1,-1.23,481750.0,81395418.1
02057.HK,20240913,169.7,173.2,169.7,172.0,168.6,3.4,2.02,601900.0,103527437.5
02057.HK,20240916,170.8,173.5,169.3,173.0,172.0,1.0,0.58,203760.0,35149804.0
02057.HK,20240917,174.4,174.4,170.2,173.0,173.0,0.0,0.0,203740.0,35143039.0
02057.HK,20240919,173.0,175.8,170.3,174.9,173.0,1.9,1.1,1007746.0,175538824.45
02057.HK,20240920,176.0,177.4,171.0,173.2,174.9,-1.7,-0.97,1403217.0,242922449.05
02057.HK,20240923,168.6,172.3,167.6,168.6,173.2,-4.6,-2.66,883300.0,149599514.65
02057.HK,20240924,168.8,177.0,166.8,176.0,168.6,7.4,4.39,1565040.0,272430975.4
02057.HK,20240925,176.2,180.4,167.0,168.7,176.0,-7.3,-4.15,2038494.0,351324245.2
02057.HK,20240926,172.3,184.2,171.8,182.4,168.7,13.7,8.12,2270689.0,407341268.1
02057.HK,20240927,184.6,190.3,180.2,188.7,182.4,6.3,3.45,3337063.0,620593032.9
02057.HK,20240930,192.5,204.2,190.2,195.9,188.7,7.2,3.82,2371667.0,465349592.5
02057.HK,20241002,197.9,212.6,197.9,211.4,195.9,15.5,7.91,1607485.0,336943066.5
02057.HK,20241003,210.2,211.6,200.4,210.0,211.4,-1.4,-0.66,1306384.0,272046888.6
02057.HK,20241004,207.0,219.0,205.0,215.4,210.0,5.4,2.57,1295038.0,276469945.25
02057.HK,20241007,214.8,214.8,207.6,211.2,215.4,-4.2,-1.95,899590.0,189882275.5
02057.HK,20241008,198.6,211.2,188.2,195.4,211.2,-15.8,-7.48,2677288.0,530991422.0
02057.HK,20241009,199.8,205.6,191.3,198.2,195.4,2.8,1.43,1699937.0,337100507.9
02057.HK,20241010,200.0,205.6,196.5,204.6,198.2,6.4,3.23,2090769.0,424823736.9
02057.HK,20241014,203.0,205.4,193.9,202.6,204.6,-2.0,-0.98,1881300.0,377276430.45
02057.HK,20241015,199.6,202.4,190.0,195.2,202.6,-7.4,-3.65,2151737.0,420274568.95
02057.HK,20241016,193.9,197.5,191.3,196.2,195.2,1.0,0.51,972520.0,189711450.2
02057.HK,20241017,196.9,200.8,191.5,192.7,196.2,-3.5,-1.78,742946.0,144870055.5
02057.HK,20241018,192.7,200.4,191.4,198.9,192.7,6.2,3.22,1718804.0,338766546.6
02057.HK,20241021,195.2,196.5,191.7,194.7,198.9,-4.2,-2.11,1206980.0,234283822.75
02057.HK,20241022,194.9,196.9,191.3,194.0,194.7,-0.7,-0.36,1010877.0,195666024.5
02057.HK,20241023,192.7,198.9,192.2,195.5,194.0,1.5,0.77,1176857.0,230360137.3
02057.HK,20241024,193.8,195.0,191.6,192.8,195.5,-2.7,-1.38,547322.0,105317357.45
02057.HK,20241025,189.4,194.0,181.7,184.2,192.8,-8.6,-4.46,3057500.0,574201815.0
02057.HK,20241028,186.0,191.8,180.1,188.2,184.2,4.0,2.17,5116203.0,943572116.63
02057.HK,20241029,188.1,192.5,183.5,185.4,188.2,-2.8,-1.49,1887950.0,351395542.5
02057.HK,20241030,184.0,184.9,177.0,180.6,185.4,-4.8,-2.59,1765064.0,317690134.4
02057.HK,20241031,180.6,183.6,178.7,179.7,180.6,-0.9,-0.5,1398502.0,251524608.8
02057.HK,20241101,179.7,183.2,178.6,181.7,179.7,2.0,1.11,939626.0,170609360.35
02057.HK,20241104,181.6,184.9,167.1,174.6,181.7,-7.1,-3.91,3652604.0,632198606.55
02057.HK,20241105,172.2,180.0,169.0,179.3,174.6,4.7,2.69,2538417.0,443088460.5
02057.HK,20241106,179.3,179.8,171.7,175.3,179.3,-4.0,-2.23,1992150.0,347916282.6
02057.HK,20241107,175.0,177.9,173.4,176.8,175.3,1.5,0.86,1450861.0,255516623.3
02057.HK,20241108,177.7,178.0,171.0,174.1,176.8,-2.7,-1.53,1096470.0,189912521.2
02057.HK,20241111,169.1,173.7,167.3,171.2,174.1,-2.9,-1.67,1142226.0,193415751.4
02057.HK,20241112,168.0,171.9,166.3,168.2,171.2,-3.0,-1.75,1422667.0,240240699.45
02057.HK,20241113,166.0,167.8,162.1,167.0,168.2,-1.2,-0.71,2490295.0,409813463.83
02057.HK,20241114,163.5,165.4,161.1,162.7,167.0,-4.3,-2.57,1399300.0,228611623.6
02057.HK,20241115,162.0,165.2,161.0,163.8,162.7,1.1,0.68,1049816.0,171707377.25
02057.HK,20241118,164.3,167.9,162.6,163.7,163.8,-0.1,-0.06,1076980.0,177155474.85
02057.HK,20241119,164.7,166.3,162.5,165.7,163.7,2.0,1.22,974850.0,160464253.95
02057.HK,20241120,162.0,165.8,156.0,161.6,165.7,-4.1,-2.47,4662543.0,745964531.1
02057.HK,20241121,161.4,161.4,154.4,156.8,161.6,-4.8,-2.97,2629057.0,410556344.35
02057.HK,20241122,156.8,156.8,150.6,151.9,156.8,-4.9,-3.13,2593364.0,396757842.1
02057.HK,20241125,151.9,154.9,148.9,150.1,151.9,-1.8,-1.18,2459633.0,369691117.75
02057.HK,20241126,148.9,150.6,147.2,148.8,150.1,-1.3,-0.87,1910769.0,285119293.7
02057.HK,20241127,147.7,151.7,145.8,150.5,148.8,1.7,1.14,1923724.0,286389180.7
02057.HK,20241128,150.8,150.9,146.2,147.8,150.5,-2.7,-1.79,1126274.0,166060188.2
02057.HK,20241129,147.5,149.7,146.0,147.5,147.8,-0.3,-0.2,1145583.0,169335085.1
02057.HK,20241202,148.6,149.4,146.4,148.8,147.5,1.3,0.88,996400.0,147611694.8
02057.HK,20241203,149.0,150.4,147.3,149.8,148.8,1.0,0.67,1140527.0,169799730.75
02057.HK,20241204,149.8,149.8,146.3,148.4,149.8,-1.4,-0.93,1186892.0,175208046.6
02057.HK,20241205,146.6,146.6,144.2,145.6,148.4,-2.8,-1.89,1266736.0,183936854.9
02057.HK,20241206,145.8,147.9,143.4,146.9,145.6,1.3,0.89,1466194.0,213601492.4
02057.HK,20241209,145.5,150.2,142.2,149.9,146.9,3.0,2.04,1557766.0,226961439.95
02057.HK,20241210,153.0,157.4,146.1,146.1,149.9,-3.8,-2.54,1851750.0,278570342.5
02057.HK,20241211,145.8,149.4,145.8,146.8,146.1,0.7,0.48,841295.0,124453477.45
02057.HK,20241212,145.9,150.2,144.6,148.0,146.8,1.2,0.82,1468550.0,217605235.35
02057.HK,20241213,148.0,152.8,147.4,152.0,148.0,4.0,2.7,1957512.0,296848776.15
02057.HK,20241216,150.6,153.9,150.0,151.4,152.0,-0.6,-0.39,2725389.0,414423452.3
02057.HK,20241217,152.8,156.7,150.1,153.4,151.4,2.0,1.32,2519776.0,388543027.8
02057.HK,20241218,156.7,158.5,155.2,155.6,153.4,2.2,1.43,2039900.0,319208319.6
02057.HK,20241219,154.5,155.3,151.6,154.3,155.6,-1.3,-0.84,1226396.0,189139786.1
02057.HK,20241220,153.5,155.9,152.7,153.2,154.3,-1.1,-0.71,1091618.0,168096401.3
02057.HK,20241223,153.2,155.5,152.1,155.2,153.2,2.0,1.31,775952.0,119574760.9
02057.HK,20241224,154.0,157.3,153.2,157.3,155.2,2.1,1.35,634700.0,99284272.65
02057.HK,20241227,156.0,156.0,151.1,153.5,157.3,-3.8,-2.42,1371290.0,210078027.5
02057.HK,20241230,152.5,154.7,152.2,152.4,153.5,-1.1,-0.72,781950.0,120025855.0
02057.HK,20241231,150.2,152.8,148.9,151.3,152.4,-1.1,-0.72,895261.0,135599650.1
02057.HK,20250102,151.4,152.2,148.7,150.1,151.3,-1.2,-0.79,1178700.0,177016770.45
02057.HK,20250103,149.0,152.7,147.5,151.3,150.1,1.2,0.8,1732350.0,260923221.75
02057.HK,20250106,150.4,150.5,147.2,149.7,151.3,-1.6,-1.06,1160170.0,173517470.5
02057.HK,20250107,148.0,148.7,144.6,148.0,149.7,-1.7,-1.14,1892912.0,277221084.5
02057.HK,20250108,147.0,148.7,145.6,146.7,148.0,-1.3,-0.88,882009.0,129309692.6
02057.HK,20250109,145.6,148.2,144.8,145.9,146.7,-0.8,-0.55,737245.0,107677234.6
02057.HK,20250110,146.2,146.9,141.2,142.0,145.9,-3.9,-2.67,1852937.0,264229573.5
02057.HK,20250113,140.3,140.8,138.0,140.4,142.0,-1.6,-1.13,1003470.0,140329880.0
02057.HK,20250114,139.5,146.4,139.1,145.7,140.4,5.3,3.77,2140194.0,309488043.6
02057.HK,20250115,147.1,147.1,143.0,144.0,145.7,-1.7,-1.17,1200738.0,173362649.7
02057.HK,20250116,141.6,147.1,141.6,146.0,144.0,2.0,1.39,1476130.0,215386019.35
02057.HK,20250117,145.7,151.4,145.2,150.4,146.0,4.4,3.01,758150.0,113422216.1
02057.HK,20250120,150.0,152.8,147.3,151.0,150.4,0.6,0.4,1898430.0,286429073.55
02057.HK,20250121,140.0,154.3,140.0,152.4,151.0,1.4,0.93,632600.0,96584382.5
02057.HK,20250122,152.4,152.7,149.6,150.7,152.4,-1.7,-1.12,1573339.0,237081452.25
02057.HK,20250123,147.5,148.0,144.0,144.6,150.7,-6.1,-4.05,2423645.0,352688547.5
02057.HK,20250124,142.9,146.6,142.9,145.7,144.6,1.1,0.76,923113.0,134398935.65
02057.HK,20250127,145.8,147.3,144.5,146.5,145.7,0.8,0.55,1226484.0,179654314.35
02057.HK,20250128,147.2,151.3,147.1,151.0,146.5,4.5,3.07,382312.0,57562890.2
02057.HK,20250203,146.8,146.8,141.2,142.4,151.0,-8.6,-5.7,1327000.0,188974033.3
02057.HK,20250204,143.8,147.7,142.9,146.9,142.4,4.5,3.16,793991.0,115622533.95
02057.HK,20250205,146.9,149.2,145.0,149.0,146.9,2.1,1.43,1641909.0,242660609.5
02057.HK,20250206,147.2,150.5,146.9,150.4,149.0,1.4,0.94,786469.0,117332900.5
02057.HK,20250207,149.0,151.4,147.5,150.5,150.4,0.1,0.07,1355532.0,203288092.45
02057.HK,20250210,150.5,154.1,150.5,152.6,150.5,2.1,1.4,1172313.0,179432974.85
02057.HK,20250211,152.6,153.9,148.1,148.9,152.6,-3.7,-2.42,1158143.0,174190651.5
02057.HK,20250212,146.0,152.1,146.0,151.7,148.9,2.8,1.88,1630319.0,246487666.8
02057.HK,20250213,152.4,160.8,152.3,154.6,151.7,2.9,1.91,2113694.0,330205789.0
02057.HK,20250214,155.0,157.8,153.0,157.3,154.6,2.7,1.75,1470096.0,228363941.06
02057.HK,20250217,157.5,159.2,154.4,157.2,157.3,-0.1,-0.06,2061950.0,323134115.5
02057.HK,20250218,154.4,159.6,154.1,158.4,157.2,1.2,0.76,1355054.0,213578175.45
02057.HK,20250219,155.1,159.8,154.2,157.0,158.4,-1.4,-0.88,1723100.0,271176312.9
02057.HK,20250220,157.0,157.5,154.3,155.4,157.0,-1.6,-1.02,1159918.0,180887862.55
02057.HK,20250221,159.0,162.2,158.8,162.0,155.4,6.6,4.25,2048853.0,329150516.6
02057.HK,20250224,162.2,162.7,157.2,157.5,162.0,-4.5,-2.78,1688880.0,268785471.35
02057.HK,20250225,154.9,156.3,152.1,152.9,157.5,-4.6,-2.92,1921268.0,294773870.7
02057.HK,20250226,152.1,156.4,152.1,154.9,152.9,2.0,1.31,2413029.0,373348447.85
02057.HK,20250227,152.5,156.5,151.2,154.2,154.9,-0.7,-0.45,1812244.0,278431497.1
02057.HK,20250228,153.0,153.8,148.2,149.7,154.2,-4.5,-2.92,1564563.0,235642726.75
02057.HK,20250303,150.4,155.3,150.4,152.2,149.7,2.5,1.67,2087227.0,319005029.72
02057.HK,20250304,152.9,162.0,151.1,158.9,152.2,6.7,4.4,1975390.0,312480950.5
02057.HK,20250305,159.3,162.5,157.3,161.0,158.9,2.1,1.32,1428850.0,228634908.95
02057.HK,20250306,161.5,162.3,159.3,162.1,161.0,1.1,0.68,2115084.0,339582132.7
02057.HK,20250307,161.0,161.1,157.0,158.5,162.1,-3.6,-2.22,5233427.0,830248647.91
02057.HK,20250310,158.5,160.9,154.8,158.5,158.5,0.0,0.0,1337706.0,210507998.7
02057.HK,20250311,157.0,159.6,155.1,159.1,158.5,0.6,0.38,1476005.0,231981660.4
02057.HK,20250312,154.6,155.4,150.2,151.7,159.1,-7.4,-4.65,2883049.0,440210345.1
02057.HK,20250313,151.4,151.6,149.0,150.2,151.7,-1.5,-0.99,2163226.0,324783456.95
02057.HK,20250314,152.8,157.4,151.4,154.6,150.2,4.4,2.93,2304158.0,356144404.2
02057.HK,20250317,155.0,161.7,155.0,159.5,154.6,4.9,3.17,2181970.0,348093741.79
02057.HK,20250318,162.0,165.0,160.8,165.0,159.5,5.5,3.45,2886317.0,470939119.91
02057.HK,20250319,165.0,176.0,165.0,172.2,165.0,7.2,4.36,3929752.0,677869476.05
02057.HK,20250320,172.1,172.1,161.7,162.7,172.2,-9.5,-5.52,3193800.0,527105940.0
02057.HK,20250321,159.8,162.9,155.0,156.4,162.7,-6.3,-3.87,22086537.0,3462571589.25
02057.HK,20250324,157.1,158.1,155.3,157.3,156.4,0.9,0.58,1681805.0,263396957.035
02057.HK,20250325,156.1,157.7,153.4,155.5,157.3,-1.8,-1.14,1775943.0,275838497.85
02057.HK,20250326,155.3,158.1,154.6,156.9,155.5,1.4,0.9,1667215.0,260780658.5
02057.HK,20250327,155.9,157.2,153.8,156.1,156.9,-0.8,-0.51,1831772.0,285246958.6
02057.HK,20250328,160.0,160.0,155.1,156.9,156.1,0.8,0.51,2011531.0,315608901.15
02057.HK,20250331,155.8,155.8,150.9,153.5,156.9,-3.4,-2.17,2002127.0,306261823.95
02057.HK,20250401,153.5,157.1,153.4,155.9,153.5,2.4,1.56,1732380.0,269861545.5
02057.HK,20250402,154.3,155.1,152.3,154.3,155.9,-1.6,-1.03,1301452.0,199958301.15
02057.HK,20250403,150.1,151.9,149.4,151.4,154.3,-2.9,-1.88,1922071.0,289910022.0
02057.HK,20250407,143.0,143.2,136.0,136.6,151.4,-14.8,-9.78,5501960.0,769744749.3
